a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
15.0,55.6,6.0,11.3,77.8,99.5,0.42,27.0,8.0,0.4,20.0,0.27,0.36,74.0,18.0,0.72,0.24,25.0,0.34,90.4,25.0,4.0,0.52,32.0,8.0,16.0,0.46,69.0,16.0,0.64,0.23,25.0,8.0,19.0,88.0,6.0,18.0,18.4,42.0,11.0,24.4,88.5,21.0,80.0,10.0,11.3,17.0,16.7,39.0,48.1,0.47,25.0,78.1,4.0,7.4,75.6,90.4,0.52,32.0,8.0,0.5,16.0,0.23,0.46,69.0,16.0,0.64,0.23,25.0,0.36,99.5,15.0,6.0,0.42,27.0,8.0,20.0,0.36,74.0,18.0,0.72,0.24,25.0,11.0,21.0,80.0,10.0,17.0,16.7,39.0,8.0,22.2,88.5,19.0,88.0,6.0,6.8,18.0,18.4,42.0,51.9,0.55,168
15.0,41.7,4.0,5.5,56.1,118.3,0.55,36.0,9.0,0.47,19.0,0.26,0.49,74.0,11.0,0.69,0.15,16.0,0.22,102.7,31.0,2.0,0.52,43.0,10.0,20.0,0.46,93.0,10.0,0.67,0.11,15.0,18.0,22.0,106.0,11.0,12.0,10.8,48.0,7.0,18.9,89.6,19.0,92.0,3.0,3.3,19.0,19.0,30.0,38.5,0.57,31.0,72.1,2.0,3.6,81.1,102.7,0.52,43.0,10.0,0.5,20.0,0.21,0.46,93.0,10.0,0.67,0.11,15.0,0.16,118.3,15.0,4.0,0.55,36.0,9.0,19.0,0.49,74.0,11.0,0.69,0.15,16.0,7.0,19.0,92.0,3.0,19.0,19.0,30.0,18.0,43.9,89.6,22.0,106.0,11.0,12.3,12.0,10.8,48.0,61.5,0.53,198
25.0,65.8,7.0,9.3,72.5,109.1,0.46,38.0,8.0,0.4,20.0,0.22,0.42,91.0,26.0,0.93,0.29,28.0,0.31,107.2,21.0,4.0,0.46,40.0,9.0,21.0,0.42,96.0,23.0,0.82,0.24,28.0,14.0,24.0,112.0,11.0,12.0,10.0,44.0,16.0,34.8,102.6,25.0,110.0,6.0,5.8,20.0,16.2,53.0,54.6,0.53,21.0,52.5,4.0,5.6,65.2,107.2,0.46,40.0,9.0,0.43,21.0,0.22,0.42,96.0,23.0,0.82,0.24,28.0,0.29,109.1,25.0,7.0,0.46,38.0,8.0,20.0,0.42,91.0,26.0,0.93,0.29,28.0,16.0,25.0,110.0,6.0,20.0,16.2,53.0,14.0,27.5,102.6,24.0,112.0,11.0,10.7,12.0,10.0,44.0,45.4,0.52,222
24.5,74.35,2.5,4.5,77.8,96.2,0.51,33.0,5.5,0.38,14.0,0.2,0.47,70.5,16.0,0.7,0.23,23.0,0.33,96.45,19.5,5.0,0.45,31.5,7.0,20.0,0.4,77.5,17.5,0.77,0.22,23.0,9.5,20.5,87.5,7.5,15.5,15.05,38.0,7.0,19.65,90.8,21.5,87.5,7.0,7.7,18.5,18.7,40.0,51.3,0.54,24.0,66.7,4.0,6.7,82.9,93.4,0.48,36.0,6.0,0.3,20.0,0.25,0.44,81.0,17.0,0.81,0.21,21.0,0.26,102.0,24.0,1.0,0.49,34.0,3.0,12.0,0.47,72.0,16.0,0.76,0.22,21.0,6.0,24.0,87.0,8.0,19.0,19.0,38.0,8.0,20.0,93.1,20.0,95.0,5.0,5.4,14.0,13.4,37.0,49.3,0.53,182
12.0,31.6,10.0,11.9,75.0,96.0,0.47,38.0,7.0,0.29,24.0,0.27,0.43,88.0,15.0,0.88,0.17,17.0,0.19,101.2,20.0,5.0,0.4,36.0,3.0,10.0,0.38,94.0,18.0,0.75,0.19,24.0,12.0,20.0,93.0,6.0,11.0,9.5,45.0,13.0,28.3,96.9,23.0,98.0,4.0,4.1,15.0,13.6,49.0,52.1,0.51,20.0,55.6,5.0,7.8,71.7,101.2,0.4,36.0,3.0,0.3,10.0,0.11,0.38,94.0,18.0,0.75,0.19,24.0,0.26,96.0,12.0,10.0,0.47,38.0,7.0,24.0,0.43,88.0,15.0,0.88,0.17,17.0,13.0,23.0,98.0,4.0,15.0,13.6,49.0,12.0,25.0,96.9,20.0,93.0,6.0,6.2,11.0,9.5,45.0,47.9,0.45,191
15.0,50.55,6.0,10.25,77.0,97.3,0.48,30.0,8.0,0.45,18.0,0.25,0.42,71.5,20.5,0.73,0.29,28.0,0.39,98.2,24.5,4.0,0.5,34.0,7.5,17.0,0.45,76.0,12.0,0.68,0.16,18.0,9.0,20.5,87.5,8.0,17.0,16.9,40.0,8.0,19.8,90.0,19.5,88.5,9.0,10.0,16.5,16.45,38.0,48.7,0.53,24.0,66.7,4.0,7.5,84.8,106.0,0.48,36.0,7.0,0.39,18.0,0.22,0.43,83.0,8.0,0.73,0.1,11.0,0.13,95.1,15.0,6.0,0.54,33.0,8.0,16.0,0.48,69.0,23.0,0.74,0.33,31.0,5.0,18.0,97.0,8.0,16.0,16.2,37.0,10.0,23.8,91.5,22.0,87.0,10.0,10.9,16.0,15.4,38.0,50.7,0.49,184
21.0,56.8,3.0,4.5,75.0,112.4,0.49,37.0,8.0,0.42,19.0,0.23,0.45,83.0,16.0,0.53,0.19,30.0,0.36,109.1,17.0,4.0,0.53,39.0,6.0,14.0,0.49,80.0,17.0,0.71,0.21,24.0,9.0,23.0,101.0,4.0,11.0,10.8,44.0,10.0,22.2,89.8,19.0,98.0,7.0,7.8,6.0,5.9,37.0,45.7,0.51,17.0,43.6,4.0,6.3,77.8,109.1,0.53,39.0,6.0,0.43,14.0,0.17,0.49,80.0,17.0,0.71,0.21,24.0,0.3,112.4,21.0,3.0,0.49,37.0,8.0,19.0,0.45,83.0,16.0,0.53,0.19,30.0,10.0,19.0,98.0,7.0,6.0,5.9,37.0,9.0,25.0,89.8,23.0,101.0,4.0,4.5,11.0,10.8,44.0,54.3,0.56,199
21.0,52.5,6.0,10.0,80.0,107.2,0.44,40.0,2.0,0.14,14.0,0.15,0.43,93.0,13.0,0.59,0.14,22.0,0.24,96.1,17.0,10.0,0.44,32.0,4.0,18.0,0.41,78.0,38.0,0.81,0.49,47.0,9.0,15.0,106.0,11.0,12.0,10.8,44.0,15.0,30.0,98.9,28.0,95.0,6.0,6.1,14.0,12.0,51.0,53.7,0.46,17.0,53.1,10.0,12.7,70.0,96.1,0.44,32.0,4.0,0.22,18.0,0.23,0.41,78.0,38.0,0.81,0.49,47.0,0.6,107.2,21.0,6.0,0.44,40.0,2.0,14.0,0.43,93.0,13.0,0.59,0.14,22.0,15.0,28.0,95.0,6.0,14.0,12.0,51.0,9.0,20.0,98.9,15.0,106.0,11.0,11.1,12.0,10.8,44.0,46.3,0.54,201
14.0,42.4,2.0,3.2,86.0,102.8,0.48,33.0,8.0,0.35,23.0,0.3,0.43,77.0,17.0,0.61,0.22,28.0,0.36,98.4,23.0,0.0,0.46,34.0,4.0,17.0,0.43,79.0,23.0,0.79,0.29,29.0,6.0,26.0,95.0,4.0,9.0,8.9,44.0,8.0,17.4,92.4,27.0,91.0,4.0,4.3,12.0,11.8,45.0,50.6,0.51,23.0,67.6,0.0,0.0,82.6,98.4,0.46,34.0,4.0,0.23,17.0,0.21,0.43,79.0,23.0,0.79,0.29,29.0,0.37,102.8,14.0,2.0,0.48,33.0,8.0,23.0,0.43,77.0,17.0,0.61,0.22,28.0,8.0,27.0,91.0,4.0,12.0,11.8,45.0,6.0,14.0,92.4,26.0,95.0,4.0,4.3,9.0,8.9,44.0,49.4,0.52,186
25.0,64.1,4.0,5.5,73.8,113.5,0.48,39.0,4.0,0.36,11.0,0.13,0.46,85.0,35.0,0.74,0.41,47.0,0.55,114.4,22.0,8.0,0.52,43.0,8.0,18.0,0.47,91.0,22.0,0.79,0.24,28.0,11.0,32.0,116.0,5.0,13.0,11.2,46.0,14.0,28.6,102.2,24.0,117.0,8.0,7.8,13.0,11.0,45.0,49.5,0.55,22.0,51.2,8.0,10.8,71.4,114.4,0.52,43.0,8.0,0.44,18.0,0.2,0.47,91.0,22.0,0.79,0.24,28.0,0.31,113.5,25.0,4.0,0.48,39.0,4.0,11.0,0.46,85.0,35.0,0.74,0.41,47.0,14.0,24.0,117.0,8.0,13.0,11.0,45.0,11.0,26.2,102.2,32.0,116.0,5.0,4.9,13.0,11.2,46.0,50.5,0.56,233
