a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
17.0,47.2,6.0,11.1,72.2,102.1,0.43,36.0,9.0,0.47,19.0,0.2,0.39,93.0,6.0,0.6,0.07,10.0,0.11,91.6,17.0,18.0,0.53,34.0,7.0,17.0,0.48,71.0,22.0,0.69,0.31,32.0,10.0,13.0,97.0,4.0,20.0,19.0,44.0,13.0,27.7,95.0,26.0,87.0,10.0,10.5,17.0,14.9,39.0,47.0,0.45,17.0,50.0,18.0,24.3,72.3,91.6,0.53,34.0,7.0,0.41,17.0,0.24,0.48,71.0,22.0,0.69,0.31,32.0,0.45,102.1,17.0,6.0,0.43,36.0,9.0,19.0,0.39,93.0,6.0,0.6,0.07,10.0,13.0,26.0,87.0,10.0,17.0,14.9,39.0,10.0,27.8,95.0,13.0,97.0,4.0,4.2,20.0,19.0,44.0,53.0,0.57,184
23.0,65.7,4.0,7.7,85.7,110.2,0.46,35.0,7.0,0.27,26.0,0.31,0.42,83.0,18.0,0.78,0.22,23.0,0.28,97.9,26.0,7.0,0.59,37.0,11.0,20.0,0.51,72.0,22.0,0.76,0.31,29.0,5.0,21.0,107.0,10.0,18.0,17.5,40.0,11.0,23.9,97.1,27.0,95.0,11.0,11.3,18.0,16.2,41.0,50.6,0.51,26.0,70.3,7.0,12.3,76.1,97.9,0.59,37.0,11.0,0.55,20.0,0.28,0.51,72.0,22.0,0.76,0.31,29.0,0.4,110.2,23.0,4.0,0.46,35.0,7.0,26.0,0.42,83.0,18.0,0.78,0.22,23.0,11.0,27.0,95.0,11.0,18.0,16.2,41.0,5.0,14.3,97.1,21.0,107.0,10.0,10.3,18.0,17.5,40.0,49.4,0.63,202
27.0,65.9,4.0,6.3,62.5,115.6,0.54,41.0,8.0,0.38,21.0,0.25,0.49,83.0,13.0,0.56,0.16,23.0,0.28,102.6,23.0,6.0,0.53,42.0,14.0,29.0,0.45,93.0,18.0,0.64,0.19,28.0,18.0,23.0,116.0,8.0,19.0,15.3,52.0,10.0,22.7,100.4,21.0,103.0,11.0,11.0,16.0,14.7,40.0,43.5,0.55,23.0,54.8,6.0,9.7,77.3,102.6,0.53,42.0,14.0,0.48,29.0,0.31,0.45,93.0,18.0,0.64,0.19,28.0,0.3,115.6,27.0,4.0,0.54,41.0,8.0,21.0,0.49,83.0,13.0,0.56,0.16,23.0,10.0,21.0,103.0,11.0,16.0,14.7,40.0,18.0,37.5,100.4,23.0,116.0,8.0,8.0,19.0,15.3,52.0,56.5,0.55,219
24.0,72.7,8.0,11.6,63.6,106.2,0.46,33.0,9.0,0.38,24.0,0.29,0.4,82.0,19.0,0.79,0.23,24.0,0.29,101.8,21.0,3.0,0.45,35.0,5.0,15.0,0.42,84.0,23.0,0.68,0.27,34.0,16.0,20.0,98.0,7.0,11.0,10.0,48.0,9.0,22.0,92.3,27.0,94.0,8.0,8.7,15.0,13.9,37.0,43.5,0.51,21.0,60.0,3.0,5.2,78.0,101.8,0.45,35.0,5.0,0.33,15.0,0.18,0.42,84.0,23.0,0.68,0.27,34.0,0.41,106.2,24.0,8.0,0.46,33.0,9.0,24.0,0.4,82.0,19.0,0.79,0.23,24.0,9.0,27.0,94.0,8.0,15.0,13.9,37.0,16.0,36.4,92.3,20.0,98.0,7.0,7.6,11.0,10.0,48.0,56.5,0.49,192
15.0,46.9,7.0,10.1,57.8,101.6,0.51,32.0,3.0,0.23,13.0,0.2,0.48,66.0,20.0,0.69,0.3,29.0,0.44,95.1,15.0,6.0,0.47,38.0,5.0,17.0,0.44,86.0,12.0,0.52,0.14,23.0,19.0,25.0,93.0,9.0,17.0,15.0,48.0,7.0,19.4,91.5,27.0,87.0,10.0,10.9,22.0,21.8,33.0,40.7,0.55,15.0,39.5,6.0,11.3,80.6,95.1,0.47,38.0,5.0,0.29,17.0,0.2,0.44,86.0,12.0,0.52,0.14,23.0,0.27,101.6,15.0,7.0,0.51,32.0,3.0,13.0,0.48,66.0,20.0,0.69,0.3,29.0,7.0,27.0,87.0,10.0,22.0,21.8,33.0,19.0,42.2,91.5,25.0,93.0,9.0,9.8,17.0,15.0,48.0,59.3,0.48,180
28.0,70.85,3.5,6.15,75.55,106.35,0.59,39.5,13.5,0.48,30.0,0.38,0.5,78.5,16.0,0.76,0.21,21.0,0.28,110.5,23.5,2.5,0.52,39.0,7.5,23.5,0.48,81.5,19.0,0.81,0.23,23.5,9.5,24.0,104.5,13.5,18.0,16.4,40.5,6.0,16.1,98.2,23.0,108.5,8.5,8.65,18.5,17.4,35.5,46.55,0.62,24.0,55.8,1.0,2.2,82.1,110.8,0.59,43.0,8.0,0.38,21.0,0.26,0.54,80.0,20.0,0.83,0.25,24.0,0.3,114.8,30.0,0.0,0.59,42.0,16.0,40.0,0.49,85.0,10.0,0.77,0.12,13.0,7.0,25.0,110.0,7.0,19.0,17.3,31.0,8.0,25.0,99.3,21.0,114.0,16.0,16.1,18.0,16.6,40.0,56.3,0.63,224
23.0,67.6,3.0,5.6,67.6,119.7,0.5,34.0,10.0,0.4,25.0,0.32,0.44,78.0,24.0,0.75,0.31,32.0,0.41,108.0,24.0,4.0,0.56,39.0,9.0,24.0,0.5,78.0,26.0,0.79,0.33,33.0,12.0,27.0,113.0,6.0,18.0,16.3,44.0,13.0,28.9,94.4,30.0,102.0,5.0,5.3,16.0,14.8,38.0,46.3,0.55,24.0,61.5,4.0,7.5,71.1,108.0,0.56,39.0,9.0,0.38,24.0,0.31,0.5,78.0,26.0,0.79,0.33,33.0,0.42,119.7,23.0,3.0,0.5,34.0,10.0,25.0,0.44,78.0,24.0,0.75,0.31,32.0,13.0,30.0,102.0,5.0,16.0,14.8,38.0,12.0,32.4,94.4,27.0,113.0,6.0,6.4,18.0,16.3,44.0,53.7,0.61,215
19.0,55.9,4.0,6.9,81.3,95.7,0.49,34.0,5.0,0.31,16.0,0.22,0.46,74.0,10.0,0.83,0.14,12.0,0.16,88.3,17.0,6.0,0.53,36.0,3.0,13.0,0.51,71.0,15.0,0.88,0.21,17.0,6.0,16.0,90.0,12.0,22.0,21.9,34.0,5.0,15.2,94.0,22.0,83.0,10.0,10.6,23.0,22.5,31.0,47.7,0.52,17.0,47.2,6.0,10.3,84.8,88.3,0.53,36.0,3.0,0.23,13.0,0.18,0.51,71.0,15.0,0.88,0.21,17.0,0.24,95.7,19.0,4.0,0.49,34.0,5.0,16.0,0.46,74.0,10.0,0.83,0.14,12.0,5.0,22.0,83.0,10.0,23.0,22.5,31.0,6.0,18.8,94.0,16.0,90.0,12.0,12.8,22.0,21.9,34.0,52.3,0.57,173
18.0,56.65,15.0,20.25,69.85,95.5,0.52,32.0,8.5,0.42,20.0,0.28,0.45,70.5,23.5,0.76,0.33,31.0,0.44,103.5,17.0,5.5,0.43,35.0,7.0,15.0,0.4,89.0,11.5,0.71,0.14,15.5,14.0,27.5,88.5,8.5,16.0,14.3,41.0,8.0,22.7,92.75,15.5,96.0,4.5,4.85,18.0,17.55,40.5,49.65,0.57,17.0,50.0,5.0,10.6,82.4,104.9,0.43,34.0,5.0,0.46,11.0,0.13,0.4,85.0,17.0,0.81,0.2,21.0,0.25,99.4,19.0,12.0,0.5,30.0,10.0,23.0,0.43,70.0,25.0,0.83,0.36,30.0,6.0,18.0,95.0,5.0,16.0,16.1,37.0,15.0,32.6,90.5,29.0,90.0,7.0,7.7,15.0,13.7,43.0,53.8,0.48,185
19.0,45.95,6.0,9.55,73.15,105.45,0.47,41.5,9.5,0.42,23.0,0.24,0.43,96.5,8.5,0.61,0.09,14.0,0.14,97.95,22.0,10.5,0.49,38.0,7.5,21.0,0.45,85.5,25.0,0.76,0.3,33.0,12.0,16.0,108.5,5.5,17.0,14.95,46.5,13.5,28.15,97.45,27.5,101.0,8.5,8.4,17.5,14.6,46.5,49.7,0.49,27.0,64.3,3.0,4.1,71.4,104.3,0.46,42.0,8.0,0.32,25.0,0.25,0.42,100.0,28.0,0.82,0.28,34.0,0.34,108.8,21.0,6.0,0.52,47.0,10.0,27.0,0.47,100.0,11.0,0.61,0.11,18.0,14.0,29.0,115.0,7.0,18.0,14.3,54.0,14.0,25.9,99.9,19.0,120.0,7.0,6.3,14.0,10.9,49.0,47.6,0.52,235
