a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
16.0,55.2,2.0,3.6,72.7,107.4,0.42,29.0,2.0,0.25,8.0,0.11,0.41,71.0,14.0,0.82,0.2,17.0,0.24,89.3,25.0,3.0,0.49,33.0,7.0,20.0,0.44,75.0,16.0,0.53,0.21,30.0,12.0,19.0,89.0,12.0,8.0,8.3,39.0,12.0,30.8,82.9,22.0,74.0,3.0,3.6,19.0,19.5,44.0,53.0,0.47,25.0,75.8,3.0,4.8,69.2,89.3,0.49,33.0,7.0,0.35,20.0,0.27,0.44,75.0,16.0,0.53,0.21,30.0,0.4,107.4,16.0,2.0,0.42,29.0,2.0,8.0,0.41,71.0,14.0,0.82,0.2,17.0,12.0,22.0,74.0,3.0,19.0,19.5,44.0,12.0,27.3,82.9,19.0,89.0,12.0,14.5,8.0,8.3,39.0,47.0,0.51,163
14.0,46.7,5.0,7.9,78.8,90.6,0.39,30.0,5.0,0.5,10.0,0.12,0.36,83.0,17.0,0.81,0.2,21.0,0.25,89.5,20.0,11.0,0.43,31.0,1.0,10.0,0.42,73.0,20.0,0.77,0.27,26.0,7.0,24.0,83.0,8.0,20.0,19.1,38.0,17.0,35.4,91.6,32.0,82.0,7.0,7.6,18.0,16.3,43.0,53.1,0.44,20.0,64.5,11.0,15.1,64.6,89.5,0.43,31.0,1.0,0.1,10.0,0.14,0.42,73.0,20.0,0.77,0.27,26.0,0.36,90.6,14.0,5.0,0.39,30.0,5.0,10.0,0.36,83.0,17.0,0.81,0.2,21.0,17.0,32.0,82.0,7.0,18.0,16.3,43.0,7.0,21.2,91.6,24.0,83.0,8.0,8.7,20.0,19.1,38.0,46.9,0.49,165
17.0,53.1,1.0,1.4,83.3,112.0,0.42,32.0,7.0,0.28,25.0,0.29,0.38,85.0,22.0,0.73,0.26,30.0,0.35,95.5,32.0,6.0,0.55,45.0,7.0,20.0,0.51,89.0,12.0,0.6,0.14,20.0,7.0,28.0,109.0,7.0,10.0,9.3,46.0,11.0,22.0,97.3,21.0,93.0,4.0,4.1,11.0,10.1,46.0,50.0,0.47,32.0,71.1,6.0,10.0,78.0,95.5,0.55,45.0,7.0,0.35,20.0,0.23,0.51,89.0,12.0,0.6,0.14,20.0,0.23,112.0,17.0,1.0,0.42,32.0,7.0,25.0,0.38,85.0,22.0,0.73,0.26,30.0,11.0,21.0,93.0,4.0,11.0,10.1,46.0,7.0,16.7,97.3,28.0,109.0,7.0,7.2,10.0,9.3,46.0,50.0,0.56,202
15.0,54.5,2.0,3.55,79.4,109.8,0.41,27.5,3.5,0.33,10.0,0.14,0.39,71.0,16.0,0.78,0.23,20.5,0.29,87.6,26.5,6.0,0.52,35.0,6.0,18.0,0.47,74.0,17.5,0.63,0.23,28.0,8.5,21.0,93.5,10.5,9.0,9.45,39.5,10.0,24.7,85.1,21.0,74.5,3.5,4.1,17.0,17.5,41.5,51.2,0.46,28.0,75.7,9.0,15.3,81.4,85.9,0.54,37.0,5.0,0.31,16.0,0.22,0.51,73.0,19.0,0.73,0.26,26.0,0.36,112.2,14.0,2.0,0.4,26.0,5.0,12.0,0.37,71.0,18.0,0.75,0.25,24.0,8.0,20.0,75.0,4.0,15.0,15.5,39.0,5.0,13.9,87.3,23.0,98.0,9.0,10.3,10.0,10.6,40.0,50.6,0.58,173
18.0,50.0,9.0,12.3,62.8,98.9,0.5,36.0,7.0,0.5,14.0,0.18,0.46,79.0,10.0,0.67,0.13,15.0,0.19,101.2,15.0,12.0,0.41,31.0,2.0,6.0,0.39,79.0,23.0,0.74,0.29,31.0,16.0,17.0,87.0,11.0,15.0,13.9,40.0,12.0,33.3,88.0,28.0,89.0,8.0,9.1,19.0,18.2,39.0,49.4,0.52,15.0,48.4,12.0,18.5,66.7,101.2,0.41,31.0,2.0,0.33,6.0,0.08,0.39,79.0,23.0,0.74,0.29,31.0,0.39,98.9,18.0,9.0,0.5,36.0,7.0,14.0,0.46,79.0,10.0,0.67,0.13,15.0,12.0,28.0,89.0,8.0,19.0,18.2,39.0,16.0,37.2,88.0,17.0,87.0,11.0,12.5,15.0,13.9,40.0,50.6,0.47,176
26.0,78.8,3.0,4.4,70.0,104.2,0.43,33.0,4.0,0.36,11.0,0.14,0.41,81.0,17.0,0.74,0.21,23.0,0.28,100.7,17.0,4.0,0.44,34.0,2.0,12.0,0.42,80.0,20.0,0.8,0.25,25.0,12.0,23.0,90.0,2.0,12.0,11.7,45.0,12.0,26.7,86.4,25.0,87.0,6.0,6.9,9.0,9.0,40.0,47.1,0.48,17.0,50.0,4.0,5.7,73.3,100.7,0.44,34.0,2.0,0.17,12.0,0.15,0.42,80.0,20.0,0.8,0.25,25.0,0.31,104.2,26.0,3.0,0.43,33.0,4.0,11.0,0.41,81.0,17.0,0.74,0.21,23.0,12.0,25.0,87.0,6.0,9.0,9.0,40.0,12.0,30.0,86.4,23.0,90.0,2.0,2.3,12.0,11.7,45.0,52.9,0.49,177
25.0,71.4,4.0,5.1,66.7,108.2,0.43,35.0,2.0,0.22,9.0,0.11,0.42,83.0,17.0,0.94,0.2,18.0,0.22,101.3,26.0,5.0,0.45,38.0,1.0,6.0,0.45,85.0,18.0,0.64,0.21,28.0,15.0,14.0,95.0,8.0,8.0,7.6,47.0,12.0,27.3,87.8,21.0,89.0,4.0,4.6,12.0,11.7,42.0,47.2,0.49,26.0,68.4,5.0,6.8,72.7,101.3,0.45,38.0,1.0,0.17,6.0,0.07,0.45,85.0,18.0,0.64,0.21,28.0,0.33,108.2,25.0,4.0,0.43,35.0,2.0,9.0,0.42,83.0,17.0,0.94,0.2,18.0,12.0,21.0,89.0,4.0,12.0,11.7,42.0,15.0,33.3,87.8,14.0,95.0,8.0,9.1,8.0,7.6,47.0,52.8,0.49,184
18.0,54.5,11.0,13.3,69.6,85.2,0.42,33.0,3.0,0.21,14.0,0.17,0.4,83.0,14.0,0.74,0.17,19.0,0.23,80.3,24.0,4.0,0.34,35.0,4.0,25.0,0.32,108.0,14.0,0.7,0.13,20.0,21.0,20.0,88.0,18.0,11.0,8.6,55.0,10.0,22.7,93.6,20.0,83.0,7.0,6.8,25.0,21.5,58.0,51.3,0.45,24.0,68.6,4.0,5.8,77.3,80.3,0.34,35.0,4.0,0.16,25.0,0.23,0.32,108.0,14.0,0.7,0.13,20.0,0.18,85.2,18.0,11.0,0.42,33.0,3.0,14.0,0.4,83.0,14.0,0.74,0.17,19.0,10.0,20.0,83.0,7.0,25.0,21.5,58.0,21.0,30.4,93.6,20.0,88.0,18.0,17.4,11.0,8.6,55.0,48.7,0.38,171
17.0,53.1,4.0,6.3,80.0,81.2,0.4,32.0,5.0,0.25,20.0,0.23,0.37,87.0,16.0,0.55,0.18,29.0,0.33,83.1,20.0,6.0,0.43,32.0,5.0,16.0,0.4,80.0,14.0,0.82,0.17,17.0,8.0,22.0,83.0,8.0,26.0,22.9,48.0,12.0,23.1,92.6,18.0,85.0,11.0,10.8,17.0,14.6,44.0,47.8,0.43,20.0,62.5,6.0,9.0,76.9,83.1,0.43,32.0,5.0,0.31,16.0,0.2,0.4,80.0,14.0,0.82,0.17,17.0,0.21,81.2,17.0,4.0,0.4,32.0,5.0,20.0,0.37,87.0,16.0,0.55,0.18,29.0,12.0,18.0,85.0,11.0,17.0,14.6,44.0,8.0,20.0,92.6,22.0,83.0,8.0,7.8,26.0,22.9,48.0,52.2,0.47,168
25.0,67.6,5.0,7.2,67.3,79.0,0.52,37.0,5.0,0.42,12.0,0.16,0.49,76.0,20.0,0.67,0.26,30.0,0.4,105.7,16.0,8.0,0.34,26.0,3.0,13.0,0.32,82.0,19.0,0.61,0.23,31.0,18.0,23.0,74.0,9.0,18.0,15.8,47.0,11.0,27.5,93.7,22.0,99.0,12.0,12.8,18.0,16.8,48.0,50.5,0.56,16.0,61.5,8.0,12.5,72.5,105.7,0.34,26.0,3.0,0.23,13.0,0.16,0.32,82.0,19.0,0.61,0.23,31.0,0.38,79.0,25.0,5.0,0.52,37.0,5.0,12.0,0.49,76.0,20.0,0.67,0.26,30.0,11.0,22.0,99.0,12.0,18.0,16.8,48.0,18.0,32.7,93.7,23.0,74.0,9.0,9.6,18.0,15.8,47.0,49.5,0.39,173
