a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
28.0,71.8,5.0,9.3,77.8,113.7,0.53,39.0,2.0,0.4,5.0,0.07,0.51,76.0,24.0,0.77,0.32,31.0,0.41,111.6,17.0,11.0,0.53,35.0,9.0,20.0,0.47,74.0,27.0,0.79,0.36,34.0,8.0,25.0,106.0,9.0,16.0,15.2,31.0,13.0,36.1,93.2,28.0,104.0,7.0,7.5,18.0,16.7,41.0,56.9,0.58,17.0,48.6,11.0,15.5,63.9,111.6,0.53,35.0,9.0,0.45,20.0,0.27,0.47,74.0,27.0,0.79,0.36,34.0,0.46,113.7,28.0,5.0,0.53,39.0,2.0,5.0,0.51,76.0,24.0,0.77,0.32,31.0,13.0,28.0,104.0,7.0,18.0,16.7,41.0,8.0,22.2,93.2,25.0,106.0,9.0,9.7,16.0,15.2,31.0,43.1,0.6,210
18.0,47.4,6.0,11.1,81.8,94.7,0.51,38.0,4.0,0.57,7.0,0.09,0.49,78.0,25.0,0.69,0.32,36.0,0.46,105.7,23.0,0.0,0.43,31.0,9.0,28.0,0.38,82.0,23.0,0.77,0.28,30.0,8.0,29.0,94.0,10.0,17.0,15.2,31.0,15.0,39.5,99.3,28.0,105.0,9.0,9.1,22.0,19.0,51.0,62.2,0.56,23.0,74.2,0.0,0.0,60.5,105.7,0.43,31.0,9.0,0.32,28.0,0.34,0.38,82.0,23.0,0.77,0.28,30.0,0.37,94.7,18.0,6.0,0.51,38.0,4.0,7.0,0.49,78.0,25.0,0.69,0.32,36.0,15.0,28.0,105.0,9.0,22.0,19.0,51.0,8.0,18.2,99.3,29.0,94.0,10.0,10.1,17.0,15.2,31.0,37.8,0.49,199
21.0,58.3,4.0,6.7,67.6,98.9,0.44,36.0,7.0,0.47,15.0,0.17,0.4,89.0,9.0,0.64,0.1,14.0,0.16,100.0,22.0,8.0,0.5,36.0,4.0,16.0,0.47,76.0,11.0,0.55,0.14,20.0,12.0,20.0,87.0,6.0,17.0,16.7,42.0,16.0,34.8,88.0,21.0,88.0,14.0,15.9,14.0,12.8,41.0,49.4,0.46,22.0,61.1,8.0,10.8,65.2,100.0,0.5,36.0,4.0,0.25,16.0,0.21,0.47,76.0,11.0,0.55,0.14,20.0,0.26,98.9,21.0,4.0,0.44,36.0,7.0,15.0,0.4,89.0,9.0,0.64,0.1,14.0,16.0,21.0,88.0,14.0,14.0,12.8,41.0,12.0,32.4,88.0,20.0,87.0,6.0,6.8,17.0,16.7,42.0,50.6,0.51,175
18.5,51.6,4.0,7.4,77.05,106.2,0.5,37.0,8.5,0.35,25.0,0.31,0.45,82.0,14.0,0.76,0.17,18.0,0.22,107.0,23.5,5.0,0.51,35.0,8.0,23.0,0.45,77.0,18.0,0.79,0.23,23.0,9.0,19.5,96.0,6.0,12.5,12.55,42.0,10.0,22.35,90.4,20.0,96.5,4.0,4.35,14.5,13.75,40.0,48.6,0.54,19.5,56.6,5.0,8.55,74.65,99.25,0.51,34.5,7.5,0.42,17.5,0.23,0.46,75.0,24.0,0.83,0.32,28.5,0.38,105.6,20.0,3.0,0.44,34.5,5.5,25.0,0.41,84.0,20.0,0.77,0.24,26.0,12.0,24.5,94.5,5.5,15.0,13.6,42.5,7.5,19.75,95.1,24.0,100.5,7.0,7.35,16.5,15.85,42.5,50.05,0.57,186
22.0,59.5,8.0,13.1,63.8,95.3,0.51,37.0,8.0,0.35,23.0,0.28,0.46,81.0,23.0,0.6,0.28,38.0,0.47,116.3,17.0,8.0,0.42,32.0,5.0,21.0,0.39,82.0,17.0,0.71,0.21,24.0,17.0,32.0,86.0,4.0,16.0,14.7,48.0,13.0,29.5,90.3,19.0,105.0,9.0,10.0,10.0,9.3,43.0,47.3,0.54,17.0,53.1,8.0,13.8,70.5,116.3,0.42,32.0,5.0,0.24,21.0,0.26,0.39,82.0,17.0,0.71,0.21,24.0,0.29,95.3,22.0,8.0,0.51,37.0,8.0,23.0,0.46,81.0,23.0,0.6,0.28,38.0,13.0,19.0,105.0,9.0,10.0,9.3,43.0,17.0,36.2,90.3,32.0,86.0,4.0,4.4,16.0,14.7,48.0,52.7,0.47,191
35.0,83.3,9.0,13.8,69.4,113.1,0.59,42.0,9.0,0.43,21.0,0.27,0.53,79.0,11.0,0.85,0.14,13.0,0.17,122.5,21.0,1.0,0.45,35.0,6.0,20.0,0.41,85.0,20.0,0.71,0.23,28.0,15.0,16.0,96.0,7.0,7.0,6.7,37.0,11.0,33.3,84.9,22.0,104.0,4.0,4.7,12.0,12.4,45.0,54.9,0.61,21.0,60.0,1.0,1.7,66.7,122.5,0.45,35.0,6.0,0.3,20.0,0.23,0.41,85.0,20.0,0.71,0.23,28.0,0.33,113.1,35.0,9.0,0.59,42.0,9.0,21.0,0.53,79.0,11.0,0.85,0.14,13.0,11.0,22.0,104.0,4.0,12.0,12.4,45.0,15.0,30.6,84.9,16.0,96.0,7.0,8.2,7.0,6.7,37.0,45.1,0.49,200
17.0,50.0,3.0,4.5,83.3,93.6,0.43,34.0,6.0,0.23,26.0,0.3,0.4,86.0,16.0,0.8,0.19,20.0,0.23,100.3,13.0,7.0,0.43,31.0,1.0,7.0,0.42,74.0,21.0,0.62,0.28,34.0,8.0,17.0,84.0,8.0,11.0,11.0,39.0,18.0,36.7,89.7,26.0,90.0,7.0,7.8,15.0,13.7,58.0,59.8,0.47,13.0,41.9,7.0,11.7,63.3,100.3,0.43,31.0,1.0,0.14,7.0,0.1,0.42,74.0,21.0,0.62,0.28,34.0,0.46,93.6,17.0,3.0,0.43,34.0,6.0,26.0,0.4,86.0,16.0,0.8,0.19,20.0,18.0,26.0,90.0,7.0,15.0,13.7,58.0,8.0,16.7,89.7,17.0,84.0,8.0,8.9,11.0,11.0,39.0,40.2,0.47,174
26.0,72.2,5.0,8.2,83.3,117.8,0.48,36.0,6.0,0.22,27.0,0.33,0.44,82.0,17.0,0.85,0.21,20.0,0.24,107.6,19.0,4.0,0.58,44.0,9.0,22.0,0.53,83.0,7.0,0.7,0.08,10.0,6.0,15.0,104.0,1.0,11.0,11.2,35.0,11.0,27.5,88.3,17.0,95.0,4.0,4.5,9.0,9.0,41.0,53.9,0.52,18.5,51.6,4.0,7.4,77.05,106.2,0.5,37.0,8.5,0.35,25.0,0.31,0.45,82.0,14.0,0.76,0.17,18.0,0.22,107.0,23.5,5.0,0.51,35.0,8.0,23.0,0.45,77.0,18.0,0.79,0.23,23.0,9.0,19.5,96.0,6.0,12.5,12.55,42.0,10.0,22.35,90.4,20.0,96.5,4.0,4.35,14.5,13.75,40.0,48.6,0.54,199
17.0,63.0,8.0,11.1,63.3,104.4,0.41,27.0,7.0,0.37,19.0,0.25,0.36,75.0,18.0,0.86,0.24,21.0,0.28,90.7,20.0,9.0,0.41,32.0,7.0,15.0,0.37,87.0,20.0,0.8,0.23,25.0,18.0,20.0,91.0,9.0,10.0,9.3,53.0,9.0,20.5,87.1,19.0,79.0,5.0,5.7,16.0,16.0,40.0,43.0,0.47,20.0,62.5,9.0,16.1,79.5,90.7,0.41,32.0,7.0,0.47,15.0,0.17,0.37,87.0,20.0,0.8,0.23,25.0,0.29,104.4,17.0,8.0,0.41,27.0,7.0,19.0,0.36,75.0,18.0,0.86,0.24,21.0,9.0,19.0,79.0,5.0,16.0,16.0,40.0,18.0,36.7,87.1,20.0,91.0,9.0,10.3,10.0,9.3,53.0,57.0,0.46,170
21.0,61.8,2.0,3.0,67.4,101.4,0.45,34.0,8.0,0.35,23.0,0.27,0.41,84.0,19.0,0.83,0.23,23.0,0.27,100.3,27.0,6.0,0.47,38.0,4.0,19.0,0.44,86.0,16.0,0.76,0.19,21.0,15.0,20.0,96.0,3.0,16.0,14.4,52.0,8.0,17.8,94.7,20.0,95.0,6.0,6.3,12.0,11.3,39.0,42.9,0.51,27.0,71.1,6.0,9.8,82.2,100.3,0.47,38.0,4.0,0.21,19.0,0.22,0.44,86.0,16.0,0.76,0.19,21.0,0.24,101.4,21.0,2.0,0.45,34.0,8.0,23.0,0.41,84.0,19.0,0.83,0.23,23.0,8.0,20.0,95.0,6.0,12.0,11.3,39.0,15.0,32.6,94.7,20.0,96.0,3.0,3.2,16.0,14.4,52.0,57.1,0.5,191
19.5,56.6,5.0,8.55,74.65,99.25,0.51,34.5,7.5,0.42,17.5,0.23,0.46,75.0,24.0,0.83,0.32,28.5,0.38,105.6,20.0,3.0,0.44,34.5,5.5,25.0,0.41,84.0,20.0,0.77,0.24,26.0,12.0,24.5,94.5,5.5,15.0,13.6,42.5,7.5,19.75,95.1,24.0,100.5,7.0,7.35,16.5,15.85,42.5,50.05,0.57,22.0,56.4,2.0,3.2,78.9,106.4,0.47,39.0,3.0,0.14,22.0,0.25,0.45,87.0,19.0,0.73,0.22,26.0,0.3,102.3,18.0,5.0,0.48,35.0,5.0,16.0,0.45,78.0,29.0,0.94,0.37,31.0,8.0,26.0,104.0,6.0,17.0,15.6,42.0,10.0,22.7,97.7,24.0,100.0,4.0,4.1,12.0,10.9,40.0,48.8,0.51,204
