a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
27.5,69.55,4.5,6.65,82.0,88.45,0.51,39.5,11.0,0.38,29.0,0.33,0.44,89.0,10.5,0.62,0.12,17.0,0.19,103.15,14.0,6.5,0.42,33.0,4.5,17.5,0.39,84.5,16.0,0.71,0.19,22.5,9.0,20.0,86.5,7.0,14.5,13.35,43.5,11.5,25.45,97.6,23.0,100.5,6.0,6.15,14.5,13.1,52.0,54.45,0.52,16.5,41.35,6.5,9.5,73.2,98.25,0.55,39.5,10.5,0.43,23.5,0.29,0.48,82.5,16.5,0.77,0.2,21.5,0.26,106.8,22.5,6.0,0.43,38.5,4.5,19.0,0.41,93.5,16.0,0.69,0.17,22.5,13.5,19.5,97.5,8.0,11.5,10.0,47.5,6.0,14.95,99.25,23.0,106.0,7.5,7.55,16.0,14.9,43.0,47.45,0.58,192
23.0,62.2,3.0,5.5,83.7,98.6,0.45,37.0,12.0,0.41,29.0,0.3,0.39,96.0,20.0,0.77,0.21,26.0,0.27,111.2,22.0,4.0,0.5,37.0,8.0,27.0,0.45,82.0,12.0,0.8,0.15,15.0,7.0,25.0,94.0,9.0,15.0,14.5,40.0,23.0,41.1,95.3,15.0,106.0,5.0,5.2,15.0,12.3,59.0,59.6,0.49,22.0,59.5,4.0,6.0,58.9,111.2,0.5,37.0,8.0,0.3,27.0,0.33,0.45,82.0,12.0,0.8,0.15,15.0,0.18,98.6,23.0,3.0,0.45,37.0,12.0,29.0,0.39,96.0,20.0,0.77,0.21,26.0,23.0,15.0,106.0,5.0,15.0,12.3,59.0,7.0,16.3,95.3,25.0,94.0,9.0,9.4,15.0,14.5,40.0,40.4,0.53,200
21.0,60.0,3.0,4.5,54.3,110.9,0.46,35.0,6.0,0.33,18.0,0.22,0.42,83.0,19.0,0.7,0.23,27.0,0.33,94.9,29.0,7.0,0.47,41.0,9.0,30.0,0.43,96.0,20.0,0.91,0.21,22.0,21.0,29.0,111.0,8.0,20.0,15.9,56.0,8.0,18.6,100.1,26.0,95.0,9.0,9.0,18.0,15.9,33.0,37.1,0.5,29.0,70.7,7.0,10.8,81.4,94.9,0.47,41.0,9.0,0.3,30.0,0.31,0.43,96.0,20.0,0.91,0.21,22.0,0.23,110.9,21.0,3.0,0.46,35.0,6.0,18.0,0.42,83.0,19.0,0.7,0.23,27.0,8.0,26.0,95.0,9.0,18.0,15.9,33.0,21.0,45.7,100.1,29.0,111.0,8.0,8.0,20.0,15.9,56.0,62.9,0.53,206
17.0,51.5,9.0,12.2,66.7,90.5,0.43,33.0,7.0,0.25,28.0,0.33,0.39,84.0,15.0,0.6,0.18,25.0,0.3,91.6,20.0,6.0,0.4,37.0,5.0,26.0,0.37,100.0,8.0,0.67,0.08,12.0,17.0,22.0,87.0,9.0,14.0,11.7,56.0,15.0,27.8,96.1,14.0,88.0,8.0,8.3,17.0,15.2,49.0,46.7,0.46,20.0,54.1,6.0,10.7,72.2,91.6,0.4,37.0,5.0,0.19,26.0,0.26,0.37,100.0,8.0,0.67,0.08,12.0,0.12,90.5,17.0,9.0,0.43,33.0,7.0,28.0,0.39,84.0,15.0,0.6,0.18,25.0,15.0,14.0,88.0,8.0,17.0,15.2,49.0,17.0,33.3,96.1,22.0,87.0,9.0,9.4,14.0,11.7,56.0,53.3,0.41,175
12.0,35.3,6.0,9.8,76.2,112.6,0.45,34.0,7.0,0.32,22.0,0.27,0.41,83.0,20.0,0.87,0.24,23.0,0.28,95.5,31.0,7.0,0.51,39.0,8.0,24.0,0.46,85.0,26.0,0.96,0.31,27.0,10.0,23.0,112.0,10.0,17.0,14.9,41.0,14.0,31.1,99.5,22.0,95.0,11.0,11.1,22.0,19.1,46.0,52.9,0.51,31.0,79.5,7.0,11.5,68.9,95.5,0.51,39.0,8.0,0.33,24.0,0.28,0.46,85.0,26.0,0.96,0.31,27.0,0.32,112.6,12.0,6.0,0.45,34.0,7.0,22.0,0.41,83.0,20.0,0.87,0.24,23.0,14.0,22.0,95.0,11.0,22.0,19.1,46.0,10.0,23.8,99.5,23.0,112.0,10.0,10.1,17.0,14.9,41.0,47.1,0.58,207
16.5,41.35,6.5,9.5,73.2,98.25,0.55,39.5,10.5,0.43,23.5,0.29,0.48,82.5,16.5,0.77,0.2,21.5,0.26,106.8,22.5,6.0,0.43,38.5,4.5,19.0,0.41,93.5,16.0,0.69,0.17,22.5,13.5,19.5,97.5,8.0,11.5,10.0,47.5,6.0,14.95,99.25,23.0,106.0,7.5,7.55,16.0,14.9,43.0,47.45,0.58,19.0,48.7,5.0,10.0,85.3,116.1,0.42,39.0,0.0,0.0,9.0,0.1,0.42,93.0,22.0,0.79,0.24,28.0,0.3,101.0,20.0,3.0,0.63,42.0,14.0,28.0,0.54,78.0,17.0,0.85,0.22,20.0,5.0,24.0,115.0,9.0,19.0,18.0,39.0,16.0,32.0,99.0,18.0,100.0,11.0,11.1,13.0,11.0,45.0,53.6,0.47,215
15.0,42.9,5.0,9.1,81.0,102.4,0.48,35.0,2.0,0.17,12.0,0.16,0.47,75.0,15.0,0.71,0.2,21.0,0.28,96.9,16.0,4.0,0.45,30.0,7.0,19.0,0.41,74.0,25.0,0.73,0.34,34.0,8.0,20.0,92.0,2.0,10.0,10.1,43.0,4.0,10.3,89.8,25.0,87.0,4.0,4.5,12.0,12.5,38.0,46.9,0.52,19.5,57.75,3.5,5.9,86.7,97.75,0.45,33.5,9.5,0.39,24.0,0.28,0.4,85.0,22.5,0.75,0.27,30.0,0.36,106.8,18.5,4.5,0.49,36.0,5.0,19.5,0.46,78.5,13.5,0.76,0.17,18.0,5.5,25.0,90.5,6.5,13.5,13.5,39.0,15.5,30.05,92.55,17.5,99.0,3.5,3.7,12.5,11.2,51.0,56.35,0.5,179
23.0,71.9,3.0,4.8,78.0,102.3,0.42,32.0,9.0,0.39,23.0,0.27,0.37,86.0,26.0,0.84,0.3,31.0,0.36,95.5,19.0,2.0,0.49,36.0,7.0,18.0,0.45,80.0,27.0,0.69,0.34,39.0,9.0,24.0,106.0,8.0,20.0,17.1,50.0,8.0,16.3,103.6,30.0,99.0,14.0,13.5,13.0,11.5,40.0,44.4,0.5,19.0,52.8,2.0,3.2,83.7,95.5,0.49,36.0,7.0,0.39,18.0,0.23,0.45,80.0,27.0,0.69,0.34,39.0,0.49,102.3,23.0,3.0,0.42,32.0,9.0,23.0,0.37,86.0,26.0,0.84,0.3,31.0,8.0,30.0,99.0,14.0,13.0,11.5,40.0,9.0,22.0,103.6,24.0,106.0,8.0,7.7,20.0,17.1,50.0,55.6,0.55,205
16.0,48.5,1.0,1.9,94.1,113.2,0.43,33.0,6.0,0.25,24.0,0.29,0.39,84.0,22.0,0.76,0.26,29.0,0.34,102.4,23.0,7.0,0.57,36.0,12.0,20.0,0.49,73.0,20.0,0.95,0.27,21.0,2.0,25.0,104.0,5.0,13.0,13.6,41.0,11.0,22.0,91.8,16.0,94.0,4.0,4.4,8.0,7.6,43.0,51.2,0.49,23.0,63.9,7.0,11.7,78.0,102.4,0.57,36.0,12.0,0.6,20.0,0.27,0.49,73.0,20.0,0.95,0.27,21.0,0.29,113.2,16.0,1.0,0.43,33.0,6.0,24.0,0.39,84.0,22.0,0.76,0.26,29.0,11.0,16.0,94.0,4.0,8.0,7.6,43.0,2.0,5.9,91.8,25.0,104.0,5.0,5.4,13.0,13.6,41.0,48.8,0.63,198
24.0,57.1,7.0,10.3,62.5,101.9,0.5,42.0,9.0,0.39,23.0,0.25,0.45,93.0,29.0,0.83,0.31,35.0,0.38,128.2,17.0,4.0,0.4,30.0,9.0,18.0,0.35,86.0,28.0,0.9,0.33,31.0,18.0,27.0,97.0,7.0,18.0,15.3,47.0,19.0,39.6,95.2,28.0,122.0,11.0,11.6,11.0,9.2,49.0,51.0,0.56,17.0,56.7,4.0,5.7,60.4,128.2,0.4,30.0,9.0,0.5,18.0,0.21,0.35,86.0,28.0,0.9,0.33,31.0,0.36,101.9,24.0,7.0,0.5,42.0,9.0,23.0,0.45,93.0,29.0,0.83,0.31,35.0,19.0,28.0,122.0,11.0,11.0,9.2,49.0,18.0,37.5,95.2,27.0,97.0,7.0,7.4,18.0,15.3,47.0,49.0,0.49,219
