a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
24.0,66.7,4.0,6.6,80.4,102.7,0.46,36.0,8.0,0.25,32.0,0.36,0.41,88.0,19.0,0.76,0.22,25.0,0.28,99.7,19.0,4.0,0.49,38.0,5.0,22.0,0.46,83.0,21.0,0.84,0.25,25.0,9.0,25.0,102.0,3.0,17.0,15.3,50.0,9.0,18.0,99.3,24.0,99.0,11.0,11.1,10.0,9.2,46.0,47.9,0.5,19.0,50.0,4.0,7.1,82.0,99.7,0.49,38.0,5.0,0.23,22.0,0.27,0.46,83.0,21.0,0.84,0.25,25.0,0.3,102.7,24.0,4.0,0.46,36.0,8.0,32.0,0.41,88.0,19.0,0.76,0.22,25.0,9.0,24.0,99.0,11.0,10.0,9.2,46.0,9.0,19.6,99.3,25.0,102.0,3.0,3.0,17.0,15.3,50.0,52.1,0.54,201
28.0,59.6,5.0,10.0,84.6,118.6,0.56,47.0,15.0,0.37,41.0,0.42,0.48,97.0,13.0,0.68,0.13,19.0,0.2,119.6,34.0,9.0,0.64,43.0,16.0,30.0,0.54,80.0,19.0,0.91,0.24,21.0,6.0,25.0,121.0,5.0,17.0,16.0,41.0,10.0,22.2,102.0,16.0,122.0,9.0,8.8,12.0,10.2,43.0,51.2,0.58,34.0,79.1,9.0,16.1,77.8,119.6,0.64,43.0,16.0,0.53,30.0,0.38,0.54,80.0,19.0,0.91,0.24,21.0,0.26,118.6,28.0,5.0,0.56,47.0,15.0,41.0,0.48,97.0,13.0,0.68,0.13,19.0,10.0,16.0,122.0,9.0,12.0,10.2,43.0,6.0,15.4,102.0,25.0,121.0,5.0,4.9,17.0,16.0,41.0,48.8,0.68,243
16.0,55.2,3.0,4.3,83.0,103.6,0.46,29.0,9.0,0.3,30.0,0.41,0.4,73.0,23.0,0.79,0.32,29.0,0.4,91.4,24.0,3.0,0.47,41.0,9.0,26.0,0.43,96.0,11.0,0.92,0.12,12.0,9.0,21.0,102.0,14.0,8.0,7.3,47.0,3.0,7.3,98.5,15.0,90.0,4.0,4.1,17.0,16.5,47.0,50.0,0.53,24.0,58.5,3.0,7.0,92.7,91.4,0.47,41.0,9.0,0.35,26.0,0.27,0.43,96.0,11.0,0.92,0.12,12.0,0.12,103.6,16.0,3.0,0.46,29.0,9.0,30.0,0.4,73.0,23.0,0.79,0.32,29.0,3.0,15.0,90.0,4.0,17.0,16.5,47.0,9.0,17.0,98.5,21.0,102.0,14.0,14.2,8.0,7.3,47.0,50.0,0.5,192
22.0,48.9,2.0,2.9,69.6,123.6,0.54,45.0,12.0,0.4,30.0,0.32,0.48,94.0,29.0,0.91,0.31,32.0,0.34,115.7,29.0,9.0,0.56,53.0,9.0,34.0,0.52,102.0,25.0,0.78,0.24,32.0,14.0,25.0,140.0,12.0,14.0,10.8,47.0,11.0,25.0,113.3,25.0,131.0,7.0,6.2,20.0,15.6,43.0,47.8,0.61,29.0,54.7,9.0,14.1,75.0,115.7,0.56,53.0,9.0,0.27,34.0,0.33,0.52,102.0,25.0,0.78,0.24,32.0,0.31,123.6,22.0,2.0,0.54,45.0,12.0,30.0,0.48,94.0,29.0,0.91,0.31,32.0,11.0,25.0,131.0,7.0,20.0,15.6,43.0,14.0,30.4,113.3,25.0,140.0,12.0,10.6,14.0,10.8,47.0,52.2,0.6,271
27.0,61.4,4.0,5.8,75.0,110.3,0.47,44.0,8.0,0.27,30.0,0.3,0.44,101.0,13.0,0.77,0.13,17.0,0.17,103.6,22.0,9.0,0.52,43.0,8.0,21.0,0.48,90.0,22.0,0.76,0.24,29.0,11.0,18.0,116.0,8.0,14.0,12.0,50.0,11.0,22.0,105.2,20.0,109.0,6.0,5.7,13.0,10.7,44.0,46.8,0.5,22.0,51.2,9.0,12.7,78.0,103.6,0.52,43.0,8.0,0.38,21.0,0.23,0.48,90.0,22.0,0.76,0.24,29.0,0.32,110.3,27.0,4.0,0.47,44.0,8.0,30.0,0.44,101.0,13.0,0.77,0.13,17.0,11.0,20.0,109.0,6.0,13.0,10.7,44.0,11.0,25.0,105.2,18.0,116.0,8.0,7.6,14.0,12.0,50.0,53.2,0.56,225
25.0,58.1,6.0,8.0,69.8,115.1,0.54,43.0,15.0,0.43,35.0,0.38,0.46,93.0,14.0,0.74,0.15,19.0,0.2,110.3,21.0,10.0,0.46,42.0,6.0,22.0,0.43,97.0,30.0,0.79,0.31,38.0,16.0,20.0,120.0,8.0,9.0,7.3,52.0,11.0,23.4,104.3,28.0,115.0,6.0,5.8,17.0,14.4,48.0,48.0,0.57,21.0,50.0,10.0,17.2,76.6,110.3,0.46,42.0,6.0,0.27,22.0,0.23,0.43,97.0,30.0,0.79,0.31,38.0,0.39,115.1,25.0,6.0,0.54,43.0,15.0,35.0,0.46,93.0,14.0,0.74,0.15,19.0,11.0,28.0,115.0,6.0,17.0,14.4,48.0,16.0,30.2,104.3,20.0,120.0,8.0,7.7,9.0,7.3,52.0,52.0,0.53,235
19.0,50.0,4.0,6.3,78.0,102.2,0.55,38.0,7.0,0.33,21.0,0.28,0.5,76.0,25.0,0.83,0.33,30.0,0.4,110.4,23.0,2.0,0.49,39.0,11.0,28.0,0.43,91.0,11.0,0.52,0.12,21.0,11.0,27.0,100.0,12.0,12.0,10.7,43.0,6.0,15.8,97.9,22.0,108.0,6.0,6.1,15.0,14.4,45.0,51.1,0.6,23.5,62.85,3.0,5.1,82.3,106.55,0.47,37.5,9.5,0.32,30.0,0.33,0.42,89.5,15.0,0.64,0.17,23.0,0.26,100.95,19.0,4.0,0.52,38.0,6.0,21.5,0.48,79.5,23.0,0.84,0.29,27.5,7.5,23.5,105.0,4.5,16.0,14.85,47.5,10.0,20.0,98.6,25.5,99.5,11.5,11.7,11.0,9.95,44.5,48.4,0.5,208
15.0,50.0,12.0,19.0,70.0,110.4,0.42,30.0,7.0,0.28,25.0,0.32,0.38,79.0,24.0,0.83,0.3,29.0,0.37,97.6,19.0,8.0,0.47,39.0,9.0,29.0,0.42,92.0,16.0,0.57,0.17,28.0,15.0,29.0,103.0,9.0,11.0,9.5,45.0,16.0,34.8,93.3,31.0,91.0,4.0,4.3,17.0,15.6,51.0,53.1,0.5,19.0,48.7,8.0,14.8,65.2,97.6,0.47,39.0,9.0,0.31,29.0,0.32,0.42,92.0,16.0,0.57,0.17,28.0,0.3,110.4,15.0,12.0,0.42,30.0,7.0,25.0,0.38,79.0,24.0,0.83,0.3,29.0,16.0,31.0,91.0,4.0,17.0,15.6,51.0,15.0,30.0,93.3,29.0,103.0,9.0,9.6,11.0,9.5,45.0,46.9,0.49,194
20.0,41.7,6.0,14.6,80.0,112.6,0.56,48.0,9.0,0.5,18.0,0.19,0.51,94.0,12.0,0.8,0.13,15.0,0.16,118.7,27.0,4.0,0.54,38.0,17.0,45.0,0.44,86.0,18.0,0.86,0.21,21.0,9.0,19.0,111.0,5.0,15.0,13.6,41.0,14.0,30.4,98.6,18.0,117.0,11.0,11.2,13.0,11.4,50.0,54.9,0.58,27.0,71.1,4.0,5.3,69.6,118.7,0.54,38.0,17.0,0.38,45.0,0.52,0.44,86.0,18.0,0.86,0.21,21.0,0.24,112.6,20.0,6.0,0.56,48.0,9.0,18.0,0.51,94.0,12.0,0.8,0.13,15.0,14.0,18.0,117.0,11.0,13.0,11.4,50.0,9.0,20.0,98.6,19.0,111.0,5.0,5.1,15.0,13.6,41.0,45.1,0.58,228
21.0,58.3,3.0,5.3,83.8,112.2,0.55,36.0,13.0,0.48,27.0,0.35,0.47,77.0,11.0,0.92,0.14,12.0,0.16,101.6,28.0,5.0,0.56,41.0,9.0,24.0,0.51,81.0,15.0,0.94,0.18,16.0,6.0,18.0,106.0,9.0,15.0,14.6,36.0,7.0,18.9,94.5,18.0,96.0,4.0,4.2,20.0,19.6,38.0,51.4,0.58,28.0,68.3,5.0,10.0,81.1,101.6,0.56,41.0,9.0,0.38,24.0,0.3,0.51,81.0,15.0,0.94,0.18,16.0,0.2,112.2,21.0,3.0,0.55,36.0,13.0,27.0,0.47,77.0,11.0,0.92,0.14,12.0,7.0,18.0,96.0,4.0,20.0,19.6,38.0,6.0,16.2,94.5,18.0,106.0,9.0,9.5,15.0,14.6,36.0,48.6,0.6,202
