a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
17.0,50.0,4.0,6.7,72.0,98.5,0.42,34.0,0.0,0.0,8.0,0.1,0.42,80.0,18.0,0.67,0.23,27.0,0.34,84.7,25.0,5.0,0.48,34.0,10.0,22.0,0.41,82.0,22.0,0.59,0.27,37.0,14.0,25.0,100.0,13.0,21.0,17.6,47.0,12.0,26.7,101.5,31.0,86.0,9.0,8.9,22.0,19.3,48.0,50.5,0.47,25.0,73.5,5.0,6.9,73.3,84.7,0.48,34.0,10.0,0.46,22.0,0.27,0.41,82.0,22.0,0.59,0.27,37.0,0.45,98.5,17.0,4.0,0.42,34.0,0.0,8.0,0.42,80.0,18.0,0.67,0.23,27.0,12.0,31.0,86.0,9.0,22.0,19.3,48.0,14.0,28.0,101.5,25.0,100.0,13.0,12.8,21.0,17.6,47.0,49.5,0.51,186
14.0,41.2,2.0,2.9,75.0,110.3,0.46,34.0,7.0,0.39,18.0,0.22,0.41,82.0,21.0,0.78,0.26,27.0,0.33,98.0,22.0,6.0,0.47,39.0,2.0,15.0,0.46,85.0,28.0,0.82,0.33,34.0,11.0,19.0,108.0,11.0,13.0,11.5,41.0,18.0,37.5,97.9,29.0,96.0,4.0,4.1,23.0,19.7,51.0,55.4,0.51,22.0,56.4,6.0,9.4,62.5,98.0,0.47,39.0,2.0,0.13,15.0,0.18,0.46,85.0,28.0,0.82,0.33,34.0,0.4,110.3,14.0,2.0,0.46,34.0,7.0,18.0,0.41,82.0,21.0,0.78,0.26,27.0,18.0,29.0,96.0,4.0,23.0,19.7,51.0,11.0,25.0,97.9,19.0,108.0,11.0,11.2,13.0,11.5,41.0,44.6,0.54,204
29.0,67.4,5.0,7.0,74.0,102.3,0.43,43.0,9.0,0.41,22.0,0.2,0.39,111.0,7.0,0.5,0.06,14.0,0.13,97.6,25.0,16.0,0.49,40.0,8.0,18.0,0.45,89.0,19.0,0.73,0.21,26.0,13.0,17.0,107.0,6.0,18.0,15.2,55.0,21.0,33.3,94.7,28.0,102.0,9.0,8.6,13.0,10.0,58.0,51.3,0.43,25.0,62.5,16.0,18.0,66.7,97.6,0.49,40.0,8.0,0.44,18.0,0.2,0.45,89.0,19.0,0.73,0.21,26.0,0.29,102.3,29.0,5.0,0.43,43.0,9.0,22.0,0.39,111.0,7.0,0.5,0.06,14.0,21.0,28.0,102.0,9.0,13.0,10.0,58.0,13.0,26.0,94.7,17.0,107.0,6.0,5.7,18.0,15.2,55.0,48.7,0.53,209
20.0,52.6,2.0,3.6,62.5,106.6,0.5,38.0,3.0,0.43,7.0,0.09,0.48,79.0,19.0,0.68,0.24,28.0,0.35,112.3,22.0,7.0,0.49,34.0,6.0,20.0,0.45,75.0,19.0,0.66,0.25,29.0,15.0,24.0,93.0,5.0,18.0,17.0,42.0,10.0,27.0,87.2,25.0,98.0,10.0,11.5,8.0,8.1,35.0,45.5,0.54,22.0,64.7,7.0,9.7,73.0,112.3,0.49,34.0,6.0,0.3,20.0,0.27,0.45,75.0,19.0,0.66,0.25,29.0,0.39,106.6,20.0,2.0,0.5,38.0,3.0,7.0,0.48,79.0,19.0,0.68,0.24,28.0,10.0,25.0,98.0,10.0,8.0,8.1,35.0,15.0,37.5,87.2,24.0,93.0,5.0,5.7,18.0,17.0,42.0,54.5,0.53,191
25.0,67.6,3.0,4.8,73.9,97.5,0.43,37.0,7.0,0.35,20.0,0.21,0.4,93.0,23.0,0.72,0.25,32.0,0.34,110.2,14.0,9.0,0.49,35.0,6.0,16.0,0.45,78.0,16.0,0.59,0.2,27.0,12.0,24.0,92.0,4.0,17.0,15.9,45.0,19.0,36.5,94.4,21.0,104.0,8.0,8.5,11.0,9.3,53.0,54.1,0.49,14.0,40.0,9.0,12.3,63.5,110.2,0.49,35.0,6.0,0.38,16.0,0.2,0.45,78.0,16.0,0.59,0.2,27.0,0.35,97.5,25.0,3.0,0.43,37.0,7.0,20.0,0.4,93.0,23.0,0.72,0.25,32.0,19.0,21.0,104.0,8.0,11.0,9.3,53.0,12.0,26.1,94.4,24.0,92.0,4.0,4.2,17.0,15.9,45.0,45.9,0.51,196
13.0,30.2,5.0,6.5,63.9,109.4,0.46,43.0,5.0,0.33,15.0,0.15,0.43,99.0,31.0,0.72,0.31,43.0,0.43,104.2,24.0,5.0,0.43,41.0,10.0,29.0,0.39,106.0,36.0,0.75,0.34,48.0,22.0,39.0,128.0,7.0,14.0,9.9,66.0,15.0,25.4,96.9,42.0,122.0,4.0,3.4,19.0,13.9,54.0,45.0,0.52,24.0,58.5,5.0,6.0,74.6,104.2,0.43,41.0,10.0,0.34,29.0,0.27,0.39,106.0,36.0,0.75,0.34,48.0,0.45,109.4,13.0,5.0,0.46,43.0,5.0,15.0,0.43,99.0,31.0,0.72,0.31,43.0,15.0,42.0,122.0,4.0,19.0,13.9,54.0,22.0,36.1,96.9,39.0,128.0,7.0,6.0,14.0,9.9,66.0,55.0,0.5,250
14.0,37.8,3.0,4.3,65.1,109.2,0.51,37.0,6.0,0.46,13.0,0.17,0.47,78.0,39.0,0.74,0.5,53.0,0.68,116.0,11.0,4.0,0.47,36.0,5.0,12.0,0.44,81.0,35.0,0.76,0.43,46.0,15.0,39.0,112.0,11.0,18.0,15.1,45.0,15.0,33.3,102.6,38.0,119.0,10.0,9.7,20.0,16.5,43.0,48.9,0.59,11.0,30.6,4.0,6.2,66.7,116.0,0.47,36.0,5.0,0.42,12.0,0.15,0.44,81.0,35.0,0.76,0.43,46.0,0.57,109.2,14.0,3.0,0.51,37.0,6.0,13.0,0.47,78.0,39.0,0.74,0.5,53.0,15.0,38.0,119.0,10.0,20.0,16.5,43.0,15.0,34.9,102.6,39.0,112.0,11.0,10.7,18.0,15.1,45.0,51.1,0.55,231
23.0,76.7,2.0,3.4,76.3,100.5,0.43,30.0,7.0,0.5,14.0,0.18,0.39,77.0,17.0,0.74,0.22,23.0,0.3,91.8,17.0,10.0,0.47,32.0,6.0,15.0,0.43,74.0,22.0,0.81,0.3,27.0,9.0,23.0,92.0,10.0,15.0,14.9,44.0,9.0,20.5,91.5,27.0,84.0,10.0,10.9,18.0,17.1,38.0,46.3,0.48,17.0,53.1,10.0,15.9,79.5,91.8,0.47,32.0,6.0,0.4,15.0,0.2,0.43,74.0,22.0,0.81,0.3,27.0,0.36,100.5,23.0,2.0,0.43,30.0,7.0,14.0,0.39,77.0,17.0,0.74,0.22,23.0,9.0,27.0,84.0,10.0,18.0,17.1,38.0,9.0,23.7,91.5,23.0,92.0,10.0,10.9,15.0,14.9,44.0,53.7,0.54,176
15.0,50.0,5.0,8.1,59.5,102.4,0.37,30.0,1.0,0.25,4.0,0.05,0.36,83.0,15.0,0.71,0.18,21.0,0.25,87.4,22.0,12.0,0.47,31.0,6.0,10.0,0.43,72.0,21.0,0.72,0.29,29.0,15.0,21.0,89.0,4.0,20.0,19.1,50.0,13.0,27.1,86.9,23.0,76.0,10.0,11.5,12.0,11.5,35.0,41.2,0.41,22.0,71.0,12.0,15.2,72.9,87.4,0.47,31.0,6.0,0.6,10.0,0.14,0.43,72.0,21.0,0.72,0.29,29.0,0.4,102.4,15.0,5.0,0.37,30.0,1.0,4.0,0.36,83.0,15.0,0.71,0.18,21.0,13.0,23.0,76.0,10.0,12.0,11.5,35.0,15.0,40.5,86.9,21.0,89.0,4.0,4.6,20.0,19.1,50.0,58.8,0.53,165
21.0,55.3,4.0,6.5,76.7,97.1,0.59,38.0,10.0,0.77,13.0,0.18,0.52,73.0,17.0,0.77,0.23,22.0,0.3,111.2,22.0,7.0,0.46,33.0,3.0,13.0,0.44,75.0,21.0,0.7,0.28,30.0,10.0,20.0,90.0,9.0,17.0,16.2,36.0,6.0,18.8,92.7,30.0,103.0,12.0,13.0,17.0,17.1,39.0,52.0,0.62,22.0,66.7,7.0,11.7,81.3,111.2,0.46,33.0,3.0,0.23,13.0,0.17,0.44,75.0,21.0,0.7,0.28,30.0,0.4,97.1,21.0,4.0,0.59,38.0,10.0,13.0,0.52,73.0,17.0,0.77,0.23,22.0,6.0,30.0,103.0,12.0,17.0,17.1,39.0,10.0,23.3,92.7,20.0,90.0,9.0,9.7,17.0,16.2,36.0,48.0,0.51,193
