a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
20.0,62.5,8.0,15.1,84.2,100.4,0.51,32.0,9.0,0.47,19.0,0.26,0.44,72.0,22.0,0.85,0.31,26.0,0.36,107.2,17.0,9.0,0.46,29.0,6.0,17.0,0.41,70.0,25.0,0.78,0.36,32.0,6.0,22.0,89.0,7.0,13.0,13.4,32.0,6.0,18.8,88.6,27.0,95.0,9.0,10.2,14.0,14.4,38.0,54.3,0.57,17.0,58.6,9.0,17.0,81.3,107.2,0.46,29.0,6.0,0.35,17.0,0.24,0.41,70.0,25.0,0.78,0.36,32.0,0.46,100.4,20.0,8.0,0.51,32.0,9.0,19.0,0.44,72.0,22.0,0.85,0.31,26.0,6.0,27.0,95.0,9.0,14.0,14.4,38.0,6.0,15.8,88.6,22.0,89.0,7.0,7.9,13.0,13.4,32.0,45.7,0.53,184
19.0,48.7,4.0,6.9,77.1,101.6,0.49,39.0,4.0,0.31,13.0,0.15,0.46,84.0,20.0,0.83,0.24,24.0,0.29,113.9,16.0,9.0,0.42,30.0,4.0,18.0,0.4,76.0,27.0,0.79,0.35,34.0,11.0,20.0,91.0,6.0,9.0,9.0,42.0,9.0,22.5,89.5,29.0,102.0,6.0,6.7,9.0,8.7,46.0,52.3,0.54,16.0,53.3,9.0,12.7,77.5,113.9,0.42,30.0,4.0,0.22,18.0,0.24,0.4,76.0,27.0,0.79,0.35,34.0,0.45,101.6,19.0,4.0,0.49,39.0,4.0,13.0,0.46,84.0,20.0,0.83,0.24,24.0,9.0,29.0,102.0,6.0,9.0,8.7,46.0,11.0,22.9,89.5,20.0,91.0,6.0,6.7,9.0,9.0,42.0,47.7,0.5,193
18.0,60.0,2.0,3.6,65.7,99.4,0.4,30.0,5.0,0.28,18.0,0.22,0.37,81.0,22.0,0.76,0.27,29.0,0.36,90.1,23.0,12.0,0.49,33.0,10.0,21.0,0.43,77.0,20.0,0.91,0.26,22.0,12.0,27.0,96.0,9.0,26.0,23.1,51.0,10.0,20.4,96.6,26.0,87.0,12.0,12.4,16.0,14.6,33.0,39.3,0.46,23.0,69.7,12.0,19.0,79.6,90.1,0.49,33.0,10.0,0.48,21.0,0.27,0.43,77.0,20.0,0.91,0.26,22.0,0.29,99.4,18.0,2.0,0.4,30.0,5.0,18.0,0.37,81.0,22.0,0.76,0.27,29.0,10.0,26.0,87.0,12.0,16.0,14.6,33.0,12.0,34.3,96.6,27.0,96.0,9.0,9.3,26.0,23.1,51.0,60.7,0.55,183
27.0,69.2,4.0,5.9,67.9,101.6,0.47,39.0,3.0,0.2,15.0,0.17,0.45,87.0,11.0,0.69,0.13,16.0,0.18,94.4,17.0,4.0,0.43,35.0,4.0,17.0,0.41,85.0,25.0,0.68,0.29,37.0,17.0,15.0,99.0,13.0,16.0,13.6,47.0,15.0,33.3,97.5,27.0,92.0,10.0,10.3,20.0,17.5,51.0,52.0,0.49,17.0,48.6,4.0,5.6,66.7,94.4,0.43,35.0,4.0,0.23,17.0,0.2,0.41,85.0,25.0,0.68,0.29,37.0,0.43,101.6,27.0,4.0,0.47,39.0,3.0,15.0,0.45,87.0,11.0,0.69,0.13,16.0,15.0,27.0,92.0,10.0,20.0,17.5,51.0,17.0,32.1,97.5,15.0,99.0,13.0,13.3,16.0,13.6,47.0,48.0,0.49,191
23.0,59.0,4.0,5.3,81.0,119.0,0.6,39.0,10.0,0.56,18.0,0.25,0.53,73.0,21.0,0.84,0.29,25.0,0.34,108.1,30.0,6.0,0.57,46.0,7.0,12.0,0.53,87.0,21.0,0.72,0.24,29.0,8.0,25.0,120.0,16.0,10.0,9.1,35.0,6.0,18.2,100.8,26.0,109.0,1.0,1.0,25.0,22.9,40.0,53.3,0.65,30.0,65.2,6.0,10.9,81.8,108.1,0.57,46.0,7.0,0.58,12.0,0.14,0.53,87.0,21.0,0.72,0.24,29.0,0.33,119.0,23.0,4.0,0.6,39.0,10.0,18.0,0.53,73.0,21.0,0.84,0.29,25.0,6.0,26.0,109.0,1.0,25.0,22.9,40.0,8.0,19.0,100.8,25.0,120.0,16.0,15.9,10.0,9.1,35.0,46.7,0.6,229
18.0,62.05,5.5,10.2,82.5,105.8,0.43,29.0,7.5,0.38,19.5,0.25,0.38,76.5,24.5,0.71,0.32,34.5,0.45,97.2,21.5,7.0,0.5,33.0,7.0,17.5,0.45,73.5,25.0,0.8,0.34,31.5,6.5,28.5,98.0,6.5,13.5,13.45,43.0,9.5,19.95,92.7,24.5,90.0,5.5,6.0,13.5,12.9,40.5,48.1,0.49,23.0,67.6,6.0,9.8,75.9,94.0,0.49,34.0,5.0,0.31,16.0,0.21,0.45,75.0,28.0,0.76,0.37,37.0,0.49,104.4,19.0,2.0,0.4,29.0,9.0,22.0,0.35,83.0,24.0,0.65,0.29,37.0,13.0,27.0,91.0,4.0,14.0,12.4,49.0,7.0,16.3,96.8,30.0,101.0,4.0,4.1,13.0,12.5,48.0,49.5,0.55,192
19.0,48.7,6.0,11.5,76.5,127.9,0.55,39.0,7.0,0.39,18.0,0.23,0.5,78.0,21.0,0.7,0.27,30.0,0.39,112.9,28.0,6.0,0.65,45.0,16.0,29.0,0.56,81.0,14.0,0.82,0.17,17.0,8.0,21.0,120.0,5.0,15.0,14.5,37.0,8.0,21.6,93.9,21.0,106.0,9.0,9.6,13.0,12.5,34.0,47.9,0.58,28.0,62.2,6.0,10.0,78.4,112.9,0.65,45.0,16.0,0.55,29.0,0.36,0.56,81.0,14.0,0.82,0.17,17.0,0.21,127.9,19.0,6.0,0.55,39.0,7.0,18.0,0.5,78.0,21.0,0.7,0.27,30.0,8.0,21.0,106.0,9.0,13.0,12.5,34.0,8.0,23.5,93.9,21.0,120.0,5.0,5.3,15.0,14.5,37.0,52.1,0.68,226
10.0,43.5,4.0,8.5,76.2,107.8,0.31,23.0,0.0,0.0,10.0,0.14,0.31,74.0,13.0,0.52,0.18,25.0,0.34,69.1,28.0,8.0,0.51,33.0,11.0,29.0,0.43,76.0,15.0,0.79,0.2,19.0,10.0,22.0,92.0,10.0,12.0,12.5,44.0,14.0,29.2,85.4,23.0,59.0,6.0,7.0,18.0,17.5,46.0,51.1,0.35,24.0,73.65,8.0,13.8,77.5,84.75,0.51,32.5,10.0,0.42,24.0,0.32,0.44,74.0,18.5,0.82,0.25,22.5,0.3,107.5,13.5,6.5,0.39,26.0,3.0,13.5,0.36,72.0,19.0,0.65,0.27,28.5,10.0,22.5,74.0,6.5,15.5,15.45,39.0,8.0,21.3,87.0,24.5,93.5,9.5,10.95,13.0,13.45,41.0,51.6,0.56,151
19.0,57.6,3.0,4.4,79.4,119.9,0.44,33.0,10.0,0.26,39.0,0.45,0.38,87.0,17.0,0.81,0.2,21.0,0.24,97.0,21.0,3.0,0.61,47.0,7.0,15.0,0.57,83.0,14.0,0.82,0.17,17.0,7.0,20.0,115.0,6.0,16.0,15.0,43.0,12.0,25.0,95.9,17.0,93.0,8.0,8.3,13.0,11.9,39.0,47.6,0.48,21.0,44.7,3.0,6.3,75.0,97.0,0.61,47.0,7.0,0.47,15.0,0.18,0.57,83.0,14.0,0.82,0.17,17.0,0.2,119.9,19.0,3.0,0.44,33.0,10.0,39.0,0.38,87.0,17.0,0.81,0.2,21.0,12.0,17.0,93.0,8.0,13.0,11.9,39.0,7.0,20.6,95.9,20.0,115.0,6.0,6.3,16.0,15.0,43.0,52.4,0.64,208
13.0,40.6,5.0,8.1,77.1,115.0,0.42,32.0,3.0,0.19,16.0,0.2,0.41,79.0,22.0,0.79,0.28,28.0,0.35,100.3,20.0,6.0,0.57,39.0,8.0,14.0,0.51,76.0,16.0,0.8,0.21,20.0,8.0,19.0,102.0,4.0,12.0,12.4,41.0,10.0,23.3,88.7,23.0,89.0,6.0,6.8,12.0,11.6,37.0,47.4,0.49,20.0,51.3,6.0,9.5,76.7,100.3,0.57,39.0,8.0,0.57,14.0,0.18,0.51,76.0,16.0,0.8,0.21,20.0,0.26,115.0,13.0,5.0,0.42,32.0,3.0,16.0,0.41,79.0,22.0,0.79,0.28,28.0,10.0,23.0,89.0,6.0,12.0,11.6,37.0,8.0,22.9,88.7,19.0,102.0,4.0,4.5,12.0,12.4,41.0,52.6,0.6,191
