ast,ast_pct,blk,blk_pct,def_reb_pct,def_rtg,efg,fg,fg3,fg3_pct,fg3a,fg3a_per_fga_pct,fg_pct,fga,ft,ft_pct,ft_rt,fta,fta_per_fga_pct,off_rtg,opp_ast,opp_blk,opp_efg_pct,opp_fg,opp_fg3,opp_fg3a,opp_fg_pct,opp_fga,opp_ft,opp_ft_pct,opp_ft_rate,opp_fta,opp_orb,opp_pf,opp_pts,opp_stl,opp_tov,opp_tov_pct,opp_trb,orb,orb_pct,pace,pf,pts,stl,stl_pct,to,to_pct,trb,trb_pct,ts_pct,ttl_pts
14.0,15.800000000000004,-1.0,-1.8999999999999986,3.0,-29.0,0.13000000000000006,13.0,4.0,0.03999999999999998,8.0,0.06,0.10999999999999999,7.0,-1.0,-0.010000000000000009,-0.020000000000000018,-1.0,-0.03,29.0,-14.0,1.0,-0.13000000000000006,-13.0,-4.0,-8.0,-0.10999999999999999,-7.0,1.0,0.010000000000000009,0.020000000000000018,1.0,2.0,0.0,-29.0,-6.0,4.0,3.8000000000000007,-9.0,-2.0,3.0,0.0,0.0,29.0,6.0,6.0,-4.0,-3.8000000000000007,9.0,9.599999999999994,0.10999999999999993,205.0
3.0,8.899999999999999,-2.0,-3.7,-0.3999999999999915,-9.899999999999991,0.06999999999999995,-1.0,5.0,0.35000000000000003,-5.0,-0.03999999999999998,0.030000000000000027,-7.0,6.0,0.0,0.08999999999999997,6.0,0.08999999999999997,9.899999999999991,-3.0,2.0,-0.06999999999999995,1.0,-5.0,5.0,-0.030000000000000027,7.0,-6.0,0.0,-0.08999999999999997,-6.0,1.0,1.0,-9.0,4.0,-1.0,-1.4000000000000004,-3.0,-1.0,-0.40000000000000213,0.0,-1.0,9.0,-4.0,-4.4,1.0,1.4000000000000004,3.0,4.599999999999994,0.09000000000000008,217.0
-1.0,6.799999999999997,3.0,2.3,-24.700000000000003,29.500000000000014,-0.030000000000000027,-7.0,-5.0,-0.29000000000000004,9.0,0.15000000000000002,-0.010000000000000009,-13.0,-10.0,-0.17000000000000004,-0.08000000000000002,-8.0,-0.060000000000000026,-29.500000000000014,1.0,-3.0,0.030000000000000027,7.0,5.0,-9.0,0.010000000000000009,13.0,10.0,0.17000000000000004,0.08000000000000002,8.0,13.0,0.0,29.0,2.0,-3.0,-4.1,20.0,-13.0,-24.799999999999997,0.0,0.0,-29.0,-2.0,-2.0,3.0,4.1,-20.0,-22.200000000000003,-0.04999999999999993,229.0
4.0,6.0,-2.0,-0.10000000000000142,-1.5,-7.900000000000006,0.040000000000000036,2.0,-8.0,0.15000000000000002,-29.0,-0.26,0.08000000000000002,-11.0,13.0,0.050000000000000044,0.16000000000000003,16.0,0.19999999999999998,7.900000000000006,-4.0,2.0,-0.040000000000000036,-2.0,8.0,29.0,-0.08000000000000002,11.0,-13.0,-0.050000000000000044,-0.16000000000000003,-16.0,2.0,4.0,-9.0,-3.0,-1.0,-1.0999999999999996,-3.0,-2.0,-1.5,0.0,-4.0,9.0,3.0,2.5999999999999996,1.0,1.0999999999999996,3.0,3.0,0.05999999999999994,251.0
-7.0,1.3999999999999986,-3.0,-5.0,-5.3999999999999915,12.700000000000003,-0.09000000000000002,-13.0,2.0,0.08000000000000002,2.0,0.03,-0.09999999999999998,-8.0,12.0,0.17000000000000004,0.15,12.0,0.15,-12.700000000000003,7.0,3.0,0.09000000000000002,13.0,-2.0,-2.0,0.09999999999999998,8.0,-12.0,-0.17000000000000004,-0.15,-12.0,1.0,7.0,12.0,0.0,-1.0,-1.0,7.0,-1.0,-5.399999999999999,0.0,-7.0,-12.0,0.0,0.0,1.0,1.0,-7.0,-7.200000000000003,-0.050000000000000044,204.0
0.0,-7.100000000000001,0.0,0.0,12.600000000000009,-18.900000000000006,0.04999999999999999,6.0,-1.0,-0.009999999999999981,-4.0,-0.05000000000000002,0.06,2.0,7.0,0.05999999999999994,0.08000000000000002,7.0,0.08000000000000002,18.900000000000006,0.0,0.0,-0.04999999999999999,-6.0,1.0,4.0,-0.06,-2.0,-7.0,-0.05999999999999994,-0.08000000000000002,-7.0,-6.0,2.0,-18.0,0.0,2.0,2.1999999999999993,-11.0,6.0,12.599999999999998,0.0,-2.0,18.0,0.0,0.0,-2.0,-2.1999999999999993,11.0,12.0,0.06000000000000005,200.0
14.0,23.799999999999997,6.0,11.7,-0.7000000000000028,-4.800000000000011,0.07999999999999996,5.0,-4.0,0.0,-12.0,-0.09000000000000002,0.10000000000000003,-8.0,-1.0,0.029999999999999916,0.0,-2.0,-0.009999999999999981,4.800000000000011,-14.0,-6.0,-0.07999999999999996,-5.0,4.0,12.0,-0.10000000000000003,8.0,1.0,-0.029999999999999916,0.0,2.0,3.0,-1.0,-5.0,-5.0,-3.0,-3.299999999999999,-3.0,-3.0,-0.6999999999999993,0.0,1.0,5.0,5.0,4.8,3.0,3.299999999999999,3.0,3.200000000000003,0.07999999999999996,239.0
-4.0,-8.5,-5.0,-5.6,-3.4000000000000057,11.400000000000006,-0.04999999999999999,-1.0,-4.0,-0.10999999999999999,-7.0,-0.09,-0.030000000000000027,3.0,-5.0,-0.07999999999999996,-0.07,-4.0,-0.05000000000000002,-11.400000000000006,4.0,5.0,0.04999999999999999,1.0,4.0,7.0,0.030000000000000027,-3.0,5.0,0.07999999999999996,0.07,4.0,1.0,0.0,11.0,1.0,2.0,1.6999999999999993,5.0,-1.0,-3.3999999999999986,0.0,0.0,-11.0,-1.0,-1.1000000000000005,-2.0,-1.6999999999999993,-5.0,-5.200000000000003,-0.06000000000000005,203.0
13.0,32.99999999999999,1.0,3.0,-18.60000000000001,4.6000000000000085,-0.06,1.0,-5.0,-0.17,-5.0,-0.07999999999999999,-0.040000000000000036,9.0,-2.0,0.13,-0.04999999999999999,-7.0,-0.12,-4.6000000000000085,-13.0,-1.0,0.06,-1.0,5.0,5.0,0.040000000000000036,-9.0,2.0,-0.13,0.04999999999999999,7.0,6.0,-7.0,5.0,-9.0,13.0,10.1,25.0,-6.0,-18.6,0.0,7.0,-5.0,9.0,8.4,-13.0,-10.1,-25.0,-27.400000000000006,-0.06000000000000005,209.0
-1.0,-2.8000000000000043,6.0,7.299999999999999,-3.799999999999997,-4.299999999999997,0.07,0.0,5.0,0.13,6.0,0.09,0.030000000000000027,-6.0,-1.0,0.010000000000000009,0.009999999999999981,-2.0,0.0,4.299999999999997,1.0,-6.0,-0.07,0.0,-5.0,-6.0,-0.030000000000000027,6.0,1.0,-0.010000000000000009,-0.009999999999999981,2.0,4.0,-2.0,-4.0,0.0,-3.0,-3.200000000000001,0.0,-4.0,-3.8000000000000007,0.0,2.0,4.0,0.0,0.0,3.0,3.200000000000001,0.0,0.0,0.06000000000000005,200.0
2.0,9.599999999999994,7.0,8.9,-14.400000000000006,5.8999999999999915,0.019999999999999962,-3.0,1.0,0.019999999999999962,2.0,0.05999999999999997,0.020000000000000018,-10.0,-1.0,-0.010000000000000009,0.009999999999999981,-1.0,0.019999999999999962,-5.8999999999999915,-2.0,-7.0,-0.019999999999999962,3.0,-1.0,-2.0,-0.020000000000000018,10.0,1.0,0.010000000000000009,-0.009999999999999981,1.0,8.0,1.0,6.0,2.0,-3.0,-3.3000000000000007,10.0,-8.0,-14.4,0.0,-1.0,-6.0,-2.0,-2.0,3.0,3.3000000000000007,-10.0,-10.400000000000006,0.020000000000000018,200.0
-4.0,1.1000000000000014,-2.0,-3.5999999999999996,0.0,19.700000000000003,-0.06000000000000005,-8.0,-2.0,-0.03999999999999998,-5.0,-0.03,-0.040000000000000036,-9.0,-1.0,-0.05999999999999994,0.010000000000000009,1.0,0.04999999999999999,-19.700000000000003,4.0,2.0,0.06000000000000005,8.0,2.0,5.0,0.040000000000000036,9.0,1.0,0.05999999999999994,-0.010000000000000009,-1.0,0.0,-9.0,19.0,-1.0,-5.0,-5.0,0.0,0.0,0.0,0.0,9.0,-19.0,1.0,1.0,5.0,5.0,0.0,0.0,-0.04999999999999993,207.0
-8.0,-19.200000000000003,3.0,5.1,1.2000000000000028,-6.0,0.019999999999999907,1.0,5.0,0.10000000000000003,6.0,0.04999999999999999,0.0,3.0,-1.0,0.12,-0.01999999999999999,-5.0,-0.06,6.0,8.0,-3.0,-0.019999999999999907,-1.0,-5.0,-6.0,0.0,-3.0,1.0,-0.12,0.01999999999999999,5.0,-1.0,-1.0,-6.0,0.0,-1.0,-0.6999999999999993,0.0,1.0,1.1999999999999993,0.0,1.0,6.0,0.0,0.0,1.0,0.6999999999999993,0.0,0.0,0.030000000000000027,234.0
