a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
18.0,52.9,5.0,8.3,77.4,100.7,0.42,34.0,5.0,0.19,26.0,0.3,0.39,87.0,14.0,0.61,0.16,23.0,0.26,83.4,21.0,5.0,0.49,42.0,11.0,37.0,0.43,97.0,10.0,0.71,0.1,14.0,12.0,20.0,105.0,7.0,14.0,11.9,55.0,6.0,12.2,104.3,20.0,87.0,8.0,7.7,16.0,14.1,47.0,46.1,0.45,21.0,50.0,5.0,8.2,87.8,83.4,0.49,42.0,11.0,0.3,37.0,0.38,0.43,97.0,10.0,0.71,0.1,14.0,0.14,100.7,18.0,5.0,0.42,34.0,5.0,26.0,0.39,87.0,14.0,0.61,0.16,23.0,6.0,20.0,87.0,8.0,16.0,14.1,47.0,12.0,22.6,104.3,20.0,105.0,7.0,6.7,14.0,11.9,55.0,53.9,0.51,192
21.0,63.6,6.0,8.7,63.0,105.6,0.42,33.0,10.0,0.27,37.0,0.41,0.36,91.0,24.0,0.65,0.26,37.0,0.41,97.7,28.0,7.0,0.48,42.0,7.0,26.0,0.44,95.0,17.0,0.94,0.18,18.0,17.0,29.0,108.0,7.0,21.0,16.9,58.0,16.0,28.1,102.3,21.0,100.0,12.0,11.7,14.0,11.5,45.0,43.7,0.47,28.0,66.7,7.0,13.0,71.9,97.7,0.48,42.0,7.0,0.27,26.0,0.27,0.44,95.0,17.0,0.94,0.18,18.0,0.19,105.6,21.0,6.0,0.42,33.0,10.0,37.0,0.36,91.0,24.0,0.65,0.26,37.0,16.0,21.0,100.0,12.0,14.0,11.5,45.0,17.0,37.0,102.3,29.0,108.0,7.0,6.8,21.0,16.9,58.0,56.3,0.53,208
26.0,61.9,4.0,7.4,83.6,109.2,0.58,42.0,14.0,0.41,34.0,0.4,0.49,85.0,15.0,0.75,0.18,20.0,0.23,110.2,21.0,9.0,0.53,41.0,16.0,38.0,0.45,92.0,14.0,0.64,0.15,22.0,9.0,19.0,112.0,8.0,11.0,9.8,41.0,11.0,25.6,102.6,25.0,113.0,5.0,4.9,21.0,18.3,57.0,58.2,0.6,21.0,51.2,9.0,17.6,74.4,110.2,0.53,41.0,16.0,0.42,38.0,0.41,0.45,92.0,14.0,0.64,0.15,22.0,0.24,109.2,26.0,4.0,0.58,42.0,14.0,34.0,0.49,85.0,15.0,0.75,0.18,20.0,11.0,25.0,113.0,5.0,21.0,18.3,57.0,9.0,16.4,102.6,19.0,112.0,8.0,7.8,11.0,9.8,41.0,41.8,0.55,225
28.0,70.0,5.0,7.4,70.8,103.0,0.52,40.0,5.0,0.18,27.0,0.33,0.49,82.0,15.0,0.68,0.18,22.0,0.27,100.0,21.0,5.0,0.46,39.0,6.0,24.0,0.42,92.0,19.0,0.86,0.21,22.0,14.0,20.0,103.0,5.0,14.0,12.1,46.0,5.0,13.5,100.0,23.0,100.0,9.0,9.0,17.0,15.6,39.0,45.9,0.55,21.0,53.8,5.0,9.1,86.5,100.0,0.46,39.0,6.0,0.25,24.0,0.26,0.42,92.0,19.0,0.86,0.21,22.0,0.24,103.0,28.0,5.0,0.52,40.0,5.0,27.0,0.49,82.0,15.0,0.68,0.18,22.0,5.0,23.0,100.0,9.0,17.0,15.6,39.0,14.0,29.2,100.0,20.0,103.0,5.0,5.0,14.0,12.1,46.0,54.1,0.51,203
16.0,64.0,3.0,5.3,61.8,118.7,0.36,25.0,10.0,0.34,29.0,0.34,0.3,84.0,23.0,0.82,0.27,28.0,0.33,88.8,29.0,7.0,0.63,47.0,10.0,26.0,0.57,83.0,7.0,0.54,0.08,13.0,13.0,24.0,111.0,2.0,20.0,18.4,57.0,7.0,13.7,93.5,18.0,83.0,11.0,11.8,7.0,6.8,28.0,32.9,0.43,29.0,61.7,7.0,12.7,86.3,88.8,0.63,47.0,10.0,0.39,26.0,0.31,0.57,83.0,7.0,0.54,0.08,13.0,0.16,118.7,16.0,3.0,0.36,25.0,10.0,29.0,0.3,84.0,23.0,0.82,0.27,28.0,7.0,18.0,83.0,11.0,7.0,6.8,28.0,13.0,38.2,93.5,24.0,111.0,2.0,2.1,20.0,18.4,57.0,67.1,0.63,194
16.0,42.1,5.0,7.2,73.1,100.5,0.44,38.0,9.0,0.27,33.0,0.34,0.39,97.0,16.0,0.73,0.17,22.0,0.23,97.6,20.0,7.0,0.45,39.0,7.0,25.0,0.41,94.0,19.0,0.61,0.2,31.0,14.0,25.0,104.0,7.0,12.0,10.0,51.0,14.0,27.5,103.5,28.0,101.0,4.0,3.9,16.0,13.0,52.0,50.5,0.47,20.0,51.3,7.0,10.9,72.5,97.6,0.45,39.0,7.0,0.28,25.0,0.27,0.41,94.0,19.0,0.61,0.2,31.0,0.33,100.5,16.0,5.0,0.44,38.0,9.0,33.0,0.39,97.0,16.0,0.73,0.17,22.0,14.0,28.0,101.0,4.0,16.0,13.0,52.0,14.0,26.9,103.5,25.0,104.0,7.0,6.8,12.0,10.0,51.0,49.5,0.48,205
19.0,46.3,3.0,4.5,79.2,111.0,0.51,41.0,10.0,0.28,36.0,0.4,0.46,90.0,15.0,0.83,0.17,18.0,0.2,94.3,21.0,6.0,0.52,45.0,12.0,33.0,0.46,99.0,24.0,0.77,0.24,31.0,10.0,23.0,126.0,12.0,15.0,11.8,46.0,7.0,16.3,113.5,30.0,107.0,7.0,6.2,24.0,19.7,45.0,49.5,0.55,21.0,46.7,6.0,11.1,83.7,94.3,0.52,45.0,12.0,0.36,33.0,0.33,0.46,99.0,24.0,0.77,0.24,31.0,0.31,111.0,19.0,3.0,0.51,41.0,10.0,36.0,0.46,90.0,15.0,0.83,0.17,18.0,7.0,30.0,107.0,7.0,24.0,19.7,45.0,10.0,20.8,113.5,23.0,126.0,12.0,10.6,15.0,11.8,46.0,50.5,0.56,233
17.0,50.0,0.0,0.0,81.4,115.6,0.44,34.0,7.0,0.37,19.0,0.22,0.4,85.0,29.0,0.74,0.34,39.0,0.46,103.7,21.0,7.0,0.56,45.0,14.0,33.0,0.49,92.0,12.0,0.6,0.13,20.0,8.0,29.0,116.0,6.0,9.0,8.2,43.0,14.0,28.6,100.3,25.0,104.0,4.0,4.0,16.0,13.5,49.0,53.3,0.51,21.0,46.7,7.0,10.6,71.4,103.7,0.56,45.0,14.0,0.42,33.0,0.36,0.49,92.0,12.0,0.6,0.13,20.0,0.22,115.6,17.0,0.0,0.44,34.0,7.0,19.0,0.4,85.0,29.0,0.74,0.34,39.0,14.0,25.0,104.0,4.0,16.0,13.5,49.0,8.0,18.6,100.3,29.0,116.0,6.0,6.0,9.0,8.2,43.0,46.7,0.57,220
36.0,69.2,3.0,6.8,83.3,108.8,0.58,52.0,10.0,0.4,25.0,0.26,0.53,98.0,17.0,0.77,0.17,22.0,0.22,127.2,21.0,7.0,0.51,39.0,16.0,48.0,0.42,92.0,18.0,0.75,0.2,24.0,8.0,22.0,112.0,8.0,11.0,9.7,37.0,14.0,32.6,103.0,25.0,131.0,8.0,7.8,12.0,10.0,54.0,59.3,0.61,21.0,53.8,7.0,9.6,67.4,127.2,0.51,39.0,16.0,0.33,48.0,0.52,0.42,92.0,18.0,0.75,0.2,24.0,0.26,108.8,36.0,3.0,0.58,52.0,10.0,25.0,0.53,98.0,17.0,0.77,0.17,22.0,14.0,25.0,131.0,8.0,12.0,10.0,54.0,8.0,16.7,103.0,22.0,112.0,8.0,7.8,11.0,9.7,37.0,40.7,0.55,243
20.0,51.3,2.0,2.9,62.7,116.8,0.46,39.0,6.0,0.32,19.0,0.21,0.43,91.0,24.0,0.89,0.26,27.0,0.3,112.7,22.0,4.0,0.49,40.0,11.0,25.0,0.43,93.0,21.0,0.72,0.23,29.0,19.0,22.0,112.0,3.0,12.0,10.2,52.0,14.0,29.8,95.8,27.0,108.0,9.0,9.4,11.0,9.7,46.0,46.9,0.53,22.0,55.0,4.0,5.6,70.2,112.7,0.49,40.0,11.0,0.44,25.0,0.27,0.43,93.0,21.0,0.72,0.23,29.0,0.31,116.8,20.0,2.0,0.46,39.0,6.0,19.0,0.43,91.0,24.0,0.89,0.26,27.0,14.0,27.0,108.0,9.0,11.0,9.7,46.0,19.0,37.3,95.8,22.0,112.0,3.0,3.1,12.0,10.2,52.0,53.1,0.53,220
