a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
17.0,53.1,6.0,10.2,72.5,117.1,0.42,32.0,9.0,0.33,27.0,0.31,0.37,87.0,15.0,0.75,0.17,20.0,0.23,88.1,31.0,5.0,0.55,45.0,13.0,35.0,0.48,94.0,14.0,0.74,0.15,19.0,11.0,22.0,117.0,12.0,14.0,12.0,51.0,13.0,24.5,99.9,22.0,88.0,6.0,6.0,18.0,15.8,42.0,45.2,0.46,31.0,68.9,5.0,8.3,75.5,88.1,0.55,45.0,13.0,0.37,35.0,0.37,0.48,94.0,14.0,0.74,0.15,19.0,0.2,117.1,17.0,6.0,0.42,32.0,9.0,27.0,0.37,87.0,15.0,0.75,0.17,20.0,13.0,22.0,88.0,6.0,18.0,15.8,42.0,11.0,27.5,99.9,22.0,117.0,12.0,12.0,14.0,12.0,51.0,54.8,0.57,205
19.0,47.5,5.0,8.9,83.3,124.8,0.54,40.0,8.0,0.33,24.0,0.29,0.49,82.0,16.0,1.0,0.2,16.0,0.2,114.9,22.0,3.0,0.61,39.0,13.0,19.0,0.52,75.0,22.0,1.0,0.29,22.0,5.0,18.0,113.0,5.0,12.0,12.4,34.0,6.0,17.1,90.5,19.0,104.0,9.0,9.9,11.0,11.0,31.0,47.7,0.58,22.0,56.4,3.0,5.2,82.9,114.9,0.61,39.0,13.0,0.68,19.0,0.25,0.52,75.0,22.0,1.0,0.29,22.0,0.29,124.8,19.0,5.0,0.54,40.0,8.0,24.0,0.49,82.0,16.0,1.0,0.2,16.0,6.0,19.0,104.0,9.0,11.0,11.0,31.0,5.0,16.7,90.5,18.0,113.0,5.0,5.5,12.0,12.4,34.0,52.3,0.67,217
25.0,53.2,3.0,5.8,81.0,101.8,0.54,47.0,12.0,0.5,24.0,0.24,0.48,98.0,23.0,0.89,0.23,26.0,0.27,131.3,24.0,6.0,0.51,40.0,7.0,33.0,0.47,85.0,13.0,0.72,0.15,18.0,8.0,19.0,100.0,11.0,16.0,14.7,35.0,21.0,43.8,98.3,19.0,129.0,13.0,13.2,13.0,10.6,55.0,61.1,0.59,24.0,60.0,6.0,8.1,56.3,131.3,0.51,40.0,7.0,0.21,33.0,0.39,0.47,85.0,13.0,0.72,0.15,18.0,0.21,101.8,25.0,3.0,0.54,47.0,12.0,24.0,0.48,98.0,23.0,0.89,0.23,26.0,21.0,19.0,129.0,13.0,13.0,10.6,55.0,8.0,19.0,98.3,19.0,100.0,11.0,11.2,16.0,14.7,35.0,38.9,0.54,229
26.0,57.8,8.0,10.8,83.0,113.7,0.52,45.0,18.0,0.38,48.0,0.46,0.43,104.0,13.0,0.72,0.12,18.0,0.17,105.8,30.0,6.0,0.56,47.0,10.0,19.0,0.51,93.0,26.0,0.77,0.28,34.0,8.0,23.0,130.0,11.0,16.0,12.9,52.0,10.0,18.5,103.6,27.0,121.0,8.0,7.0,15.0,11.8,49.0,48.5,0.54,30.0,63.8,6.0,10.7,81.5,105.8,0.56,47.0,10.0,0.53,19.0,0.2,0.51,93.0,26.0,0.77,0.28,34.0,0.37,113.7,26.0,8.0,0.52,45.0,18.0,48.0,0.43,104.0,13.0,0.72,0.12,18.0,10.0,27.0,121.0,8.0,15.0,11.8,49.0,8.0,17.0,103.6,23.0,130.0,11.0,9.6,16.0,12.9,52.0,51.5,0.6,251
27.0,57.4,7.0,9.9,70.6,101.8,0.51,47.0,4.0,0.25,16.0,0.17,0.48,97.0,10.0,0.62,0.1,16.0,0.17,114.5,20.0,4.0,0.42,34.0,6.0,18.0,0.38,89.0,22.0,0.79,0.25,28.0,15.0,15.0,96.0,5.0,11.0,9.8,45.0,16.0,34.8,94.3,22.0,108.0,5.0,5.3,10.0,8.8,52.0,53.6,0.52,20.0,58.8,4.0,4.9,65.2,114.5,0.42,34.0,6.0,0.33,18.0,0.2,0.38,89.0,22.0,0.79,0.25,28.0,0.32,101.8,27.0,7.0,0.51,47.0,4.0,16.0,0.48,97.0,10.0,0.62,0.1,16.0,16.0,22.0,108.0,5.0,10.0,8.8,52.0,15.0,29.4,94.3,15.0,96.0,5.0,5.3,11.0,9.8,45.0,46.4,0.47,204
17.0,48.6,0.0,0.0,69.6,114.5,0.44,35.0,4.0,0.18,22.0,0.26,0.42,84.0,17.0,0.77,0.2,22.0,0.26,95.6,17.0,0.0,0.49,41.0,3.0,18.0,0.48,86.0,24.0,0.83,0.28,29.0,14.0,22.0,109.0,8.0,11.0,10.0,51.0,8.0,17.8,95.2,24.0,91.0,8.0,8.4,13.0,12.2,40.0,44.0,0.49,17.0,41.5,0.0,0.0,82.2,95.6,0.49,41.0,3.0,0.17,18.0,0.21,0.48,86.0,24.0,0.83,0.28,29.0,0.34,114.5,17.0,0.0,0.44,35.0,4.0,22.0,0.42,84.0,17.0,0.77,0.2,22.0,8.0,24.0,91.0,8.0,13.0,12.2,40.0,14.0,30.4,95.2,22.0,109.0,8.0,8.4,11.0,10.0,51.0,56.0,0.55,200
22.0,51.2,3.0,5.3,70.7,118.4,0.52,43.0,15.0,0.34,44.0,0.45,0.44,97.0,16.0,0.8,0.17,20.0,0.21,113.6,36.0,9.0,0.6,48.0,11.0,32.0,0.54,89.0,15.0,0.83,0.17,18.0,12.0,20.0,122.0,13.0,19.0,16.4,47.0,15.0,30.0,103.0,19.0,117.0,8.0,7.8,16.0,13.1,44.0,48.4,0.55,36.0,75.0,9.0,17.0,70.0,113.6,0.6,48.0,11.0,0.34,32.0,0.36,0.54,89.0,15.0,0.83,0.17,18.0,0.2,118.4,22.0,3.0,0.52,43.0,15.0,44.0,0.44,97.0,16.0,0.8,0.17,20.0,15.0,19.0,117.0,8.0,16.0,13.1,44.0,12.0,29.3,103.0,20.0,122.0,13.0,12.6,19.0,16.4,47.0,51.6,0.63,239
27.0,67.5,10.0,13.2,80.0,99.5,0.49,40.0,7.0,0.3,23.0,0.26,0.45,89.0,20.0,0.83,0.23,24.0,0.27,110.9,23.0,5.0,0.44,39.0,3.0,16.0,0.42,92.0,15.0,0.75,0.16,20.0,10.0,22.0,96.0,4.0,8.0,7.4,46.0,11.0,23.4,96.5,22.0,107.0,5.0,5.2,10.0,9.1,51.0,52.6,0.54,23.0,59.0,5.0,7.6,76.6,110.9,0.44,39.0,3.0,0.19,16.0,0.17,0.42,92.0,15.0,0.75,0.16,20.0,0.22,99.5,27.0,10.0,0.49,40.0,7.0,23.0,0.45,89.0,20.0,0.83,0.23,24.0,11.0,22.0,107.0,5.0,10.0,9.1,51.0,10.0,20.0,96.5,22.0,96.0,4.0,4.1,8.0,7.4,46.0,47.4,0.48,203
18.0,48.6,4.0,5.5,90.4,95.3,0.49,37.0,8.0,0.33,24.0,0.29,0.45,83.0,25.0,0.76,0.3,33.0,0.4,99.9,31.0,5.0,0.43,38.0,3.0,19.0,0.41,92.0,23.0,0.89,0.25,26.0,5.0,29.0,102.0,16.0,11.0,9.6,33.0,11.0,28.2,107.1,22.0,107.0,7.0,6.5,24.0,19.7,58.0,63.7,0.55,31.0,81.6,5.0,8.5,71.8,99.9,0.43,38.0,3.0,0.16,19.0,0.21,0.41,92.0,23.0,0.89,0.25,26.0,0.28,95.3,18.0,4.0,0.49,37.0,8.0,24.0,0.45,83.0,25.0,0.76,0.3,33.0,11.0,22.0,107.0,7.0,24.0,19.7,58.0,5.0,9.6,107.1,29.0,102.0,16.0,14.9,11.0,9.6,33.0,36.3,0.49,209
20.0,55.6,5.0,8.9,73.2,111.8,0.45,36.0,6.0,0.33,18.0,0.21,0.42,86.0,20.0,0.69,0.23,29.0,0.34,107.5,19.0,11.0,0.52,36.0,11.0,24.0,0.45,80.0,19.0,0.7,0.24,27.0,11.0,25.0,102.0,6.0,13.0,12.4,45.0,15.0,30.6,91.2,23.0,98.0,6.0,6.6,10.0,9.2,45.0,50.0,0.5,19.0,52.8,11.0,16.2,69.4,107.5,0.52,36.0,11.0,0.46,24.0,0.3,0.45,80.0,19.0,0.7,0.24,27.0,0.34,111.8,20.0,5.0,0.45,36.0,6.0,18.0,0.42,86.0,20.0,0.69,0.23,29.0,15.0,23.0,98.0,6.0,10.0,9.2,45.0,11.0,26.8,91.2,25.0,102.0,6.0,6.6,13.0,12.4,45.0,50.0,0.56,200
