a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
19.5,62.9,2.0,3.55,83.2,97.6,0.4,31.0,3.5,0.26,13.0,0.15,0.38,82.0,26.0,0.75,0.32,34.5,0.42,95.05,21.5,7.0,0.47,34.0,8.0,21.0,0.42,80.0,18.0,0.8,0.23,22.5,7.0,25.5,94.0,7.5,15.5,14.7,37.0,17.5,35.75,96.3,21.5,91.5,9.5,9.85,20.5,17.4,52.0,58.25,0.47,23.0,61.55,5.0,7.05,76.1,96.5,0.54,37.5,7.0,0.5,15.0,0.19,0.49,76.0,15.5,0.72,0.2,21.5,0.28,108.4,19.5,3.5,0.44,33.5,1.5,6.5,0.43,78.0,18.5,0.76,0.24,24.5,9.5,19.5,87.0,7.0,15.0,14.15,40.0,8.5,22.15,90.5,22.5,97.5,4.5,5.0,14.0,14.05,38.5,49.35,0.57,183
14.0,51.9,5.0,7.7,65.9,102.9,0.33,27.0,1.0,0.25,4.0,0.05,0.33,83.0,12.0,0.6,0.14,20.0,0.24,73.3,21.0,10.0,0.49,36.0,6.0,15.0,0.45,80.0,16.0,0.7,0.2,23.0,15.0,19.0,94.0,12.0,19.0,17.4,48.0,17.0,34.0,91.4,20.0,67.0,7.0,7.7,20.0,17.9,46.0,48.9,0.36,21.0,58.3,10.0,12.7,66.0,73.3,0.49,36.0,6.0,0.4,15.0,0.19,0.45,80.0,16.0,0.7,0.2,23.0,0.29,102.9,14.0,5.0,0.33,27.0,1.0,4.0,0.33,83.0,12.0,0.6,0.14,20.0,17.0,20.0,67.0,7.0,20.0,17.9,46.0,15.0,34.1,91.4,19.0,94.0,12.0,13.1,19.0,17.4,48.0,51.1,0.52,161
20.0,59.35,8.5,11.7,61.65,101.25,0.45,33.5,4.5,0.32,14.0,0.17,0.42,79.0,21.0,0.6,0.28,33.0,0.44,99.4,20.5,7.5,0.43,33.5,4.5,11.0,0.4,84.0,22.5,0.8,0.27,28.0,17.5,29.0,94.0,8.5,17.0,15.0,47.0,16.5,35.1,93.4,23.5,92.5,12.5,13.3,19.5,17.3,47.0,49.85,0.5,20.0,63.95,5.5,8.0,65.8,101.0,0.39,31.0,5.0,0.3,17.0,0.2,0.37,85.0,19.0,0.81,0.22,23.5,0.28,91.8,19.0,7.0,0.44,32.5,3.5,9.0,0.41,78.0,26.0,0.68,0.34,38.0,15.0,23.0,94.5,14.5,17.0,15.25,49.0,16.0,32.5,93.9,27.5,86.0,9.0,9.55,18.5,16.25,44.5,47.55,0.45,169
29.0,74.4,5.0,9.4,83.3,102.7,0.54,39.0,6.0,0.38,16.0,0.2,0.5,78.0,15.0,0.6,0.19,25.0,0.32,105.9,25.0,0.0,0.52,36.0,8.0,24.0,0.47,77.0,16.0,0.7,0.21,23.0,7.0,23.0,96.0,8.0,15.0,14.7,37.0,12.0,28.6,93.5,19.0,99.0,6.0,6.4,17.0,16.0,47.0,56.0,0.56,25.0,69.4,0.0,0.0,71.4,105.9,0.52,36.0,8.0,0.33,24.0,0.31,0.47,77.0,16.0,0.7,0.21,23.0,0.3,102.7,29.0,5.0,0.54,39.0,6.0,16.0,0.5,78.0,15.0,0.6,0.19,25.0,12.0,19.0,99.0,6.0,17.0,16.0,47.0,7.0,16.7,93.5,23.0,96.0,8.0,8.6,15.0,14.7,37.0,44.0,0.55,195
14.0,58.3,6.0,9.8,72.9,82.7,0.31,24.0,2.0,0.29,7.0,0.09,0.3,81.0,18.0,0.72,0.22,25.0,0.31,76.0,20.0,4.0,0.38,27.0,3.0,15.0,0.35,76.0,17.0,0.68,0.22,25.0,13.0,24.0,74.0,8.0,20.0,18.7,53.0,14.0,25.9,89.5,25.0,68.0,8.0,8.9,12.0,11.5,49.0,48.0,0.37,20.0,74.1,4.0,5.4,74.1,76.0,0.38,27.0,3.0,0.2,15.0,0.2,0.35,76.0,17.0,0.68,0.22,25.0,0.33,82.7,14.0,6.0,0.31,24.0,2.0,7.0,0.3,81.0,18.0,0.72,0.22,25.0,14.0,25.0,68.0,8.0,12.0,11.5,49.0,13.0,27.1,89.5,24.0,74.0,8.0,8.9,20.0,18.7,53.0,52.0,0.42,142
19.0,59.4,6.0,8.8,54.7,99.1,0.47,32.0,10.0,0.42,24.0,0.3,0.41,79.0,19.0,0.83,0.24,23.0,0.29,97.0,20.0,3.0,0.39,31.0,5.0,18.0,0.36,86.0,28.0,0.76,0.33,37.0,24.0,21.0,95.0,9.0,21.0,17.0,58.0,6.0,15.0,95.9,25.0,93.0,11.0,11.5,16.0,15.2,35.0,37.6,0.52,19.5,62.9,2.0,3.55,83.2,97.6,0.4,31.0,3.5,0.26,13.0,0.15,0.38,82.0,26.0,0.75,0.32,34.5,0.42,95.05,21.5,7.0,0.47,34.0,8.0,21.0,0.42,80.0,18.0,0.8,0.23,22.5,7.0,25.5,94.0,7.5,15.5,14.7,37.0,17.5,35.75,96.3,21.5,91.5,9.5,9.85,20.5,17.4,52.0,58.25,0.47,188
9.0,30.0,8.0,10.5,65.4,98.5,0.39,30.0,3.0,0.43,7.0,0.09,0.37,81.0,19.0,0.73,0.23,26.0,0.32,88.7,18.0,6.0,0.45,36.0,4.0,9.0,0.42,85.0,15.0,0.56,0.18,27.0,18.0,27.0,91.0,13.0,17.0,14.9,50.0,16.0,33.3,92.4,21.0,82.0,8.0,8.7,17.0,15.5,50.0,50.0,0.44,18.0,50.0,6.0,8.1,66.7,88.7,0.45,36.0,4.0,0.44,9.0,0.11,0.42,85.0,15.0,0.56,0.18,27.0,0.32,98.5,9.0,8.0,0.39,30.0,3.0,7.0,0.37,81.0,19.0,0.73,0.23,26.0,16.0,21.0,82.0,8.0,17.0,15.5,50.0,18.0,34.6,92.4,27.0,91.0,13.0,14.1,17.0,14.9,50.0,50.0,0.47,173
19.0,51.4,13.0,16.7,57.5,109.0,0.47,37.0,5.0,0.31,16.0,0.19,0.44,84.0,15.0,0.71,0.18,21.0,0.25,97.5,22.0,14.0,0.48,40.0,3.0,9.0,0.46,87.0,22.0,0.79,0.25,28.0,17.0,19.0,105.0,9.0,18.0,15.3,47.0,11.0,26.8,96.4,23.0,94.0,14.0,14.5,19.0,16.9,34.0,42.0,0.5,22.0,55.0,14.0,20.6,73.2,97.5,0.48,40.0,3.0,0.33,9.0,0.1,0.46,87.0,22.0,0.79,0.25,28.0,0.32,109.0,19.0,13.0,0.47,37.0,5.0,16.0,0.44,84.0,15.0,0.71,0.18,21.0,11.0,23.0,94.0,14.0,19.0,16.9,34.0,17.0,42.5,96.4,19.0,105.0,9.0,9.3,18.0,15.3,47.0,58.0,0.53,199
23.0,61.55,5.0,7.05,76.1,96.5,0.54,37.5,7.0,0.5,15.0,0.19,0.49,76.0,15.5,0.72,0.2,21.5,0.28,108.4,19.5,3.5,0.44,33.5,1.5,6.5,0.43,78.0,18.5,0.76,0.24,24.5,9.5,19.5,87.0,7.0,15.0,14.15,40.0,8.5,22.15,90.5,22.5,97.5,4.5,5.0,14.0,14.05,38.5,49.35,0.57,20.0,55.6,6.0,10.2,74.3,118.6,0.47,36.0,1.0,0.2,5.0,0.06,0.46,78.0,13.0,0.77,0.17,17.0,0.22,102.0,22.0,2.0,0.61,39.0,8.0,12.0,0.55,71.0,14.0,0.67,0.2,21.0,9.0,19.0,100.0,5.0,13.0,13.9,38.0,8.0,21.6,84.3,17.0,86.0,4.0,4.7,10.0,10.5,34.0,47.2,0.5,186
19.0,61.3,4.0,5.6,85.4,88.7,0.43,31.0,5.0,0.26,19.0,0.24,0.4,78.0,10.0,0.59,0.13,17.0,0.22,82.3,22.0,5.0,0.44,34.0,4.0,10.0,0.41,82.0,11.0,0.65,0.13,17.0,6.0,19.0,83.0,9.0,15.0,14.4,37.0,13.0,29.5,93.6,22.0,77.0,5.0,5.3,21.0,19.7,48.0,56.5,0.45,22.0,64.7,5.0,8.5,70.5,82.3,0.44,34.0,4.0,0.4,10.0,0.12,0.41,82.0,11.0,0.65,0.13,17.0,0.21,88.7,19.0,4.0,0.43,31.0,5.0,19.0,0.4,78.0,10.0,0.59,0.13,17.0,13.0,22.0,77.0,5.0,21.0,19.7,48.0,6.0,14.6,93.6,19.0,83.0,9.0,9.6,15.0,14.4,37.0,43.5,0.46,160
