a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
22.0,56.4,5.0,10.4,90.0,71.9,0.54,39.0,7.0,0.54,13.0,0.17,0.49,79.0,23.0,0.72,0.29,32.0,0.41,117.6,13.0,3.0,0.41,25.0,3.0,17.0,0.39,65.0,13.0,0.59,0.2,22.0,4.0,24.0,66.0,6.0,21.0,21.9,29.0,13.0,34.2,91.8,21.0,108.0,10.0,10.9,16.0,14.7,49.0,62.8,0.58,13.0,52.0,3.0,4.5,65.8,117.6,0.41,25.0,3.0,0.18,17.0,0.26,0.39,65.0,13.0,0.59,0.2,22.0,0.34,71.9,22.0,5.0,0.54,39.0,7.0,13.0,0.49,79.0,23.0,0.72,0.29,32.0,13.0,21.0,108.0,10.0,16.0,14.7,49.0,4.0,10.0,91.8,24.0,66.0,6.0,6.5,21.0,21.9,29.0,37.2,0.44,174
25.0,61.85,5.5,7.3,66.1,111.6,0.58,40.5,8.5,0.35,22.5,0.29,0.53,77.0,19.5,0.82,0.25,23.5,0.3,111.8,21.0,2.0,0.52,42.0,5.0,11.0,0.49,86.0,20.0,0.75,0.23,26.5,14.5,22.5,109.0,8.0,17.0,14.85,43.5,6.0,17.15,97.6,25.0,109.0,6.0,6.15,18.0,17.1,34.0,43.65,0.63,29.5,69.8,2.5,4.2,81.8,102.9,0.54,42.5,5.5,0.4,14.5,0.17,0.5,84.5,21.5,0.66,0.25,32.5,0.38,113.05,23.5,4.5,0.52,37.0,8.0,24.5,0.47,79.5,20.0,0.71,0.25,29.5,8.0,28.0,102.0,6.5,15.5,14.5,37.5,15.5,34.1,99.1,24.5,112.0,8.5,8.55,18.0,15.45,49.0,57.1,0.57,220
26.0,74.3,5.0,7.4,74.4,97.8,0.44,35.0,6.0,0.38,16.0,0.19,0.41,86.0,30.0,0.73,0.35,41.0,0.48,104.7,23.0,7.0,0.5,37.0,4.0,10.0,0.47,78.0,21.0,0.66,0.27,32.0,11.0,29.0,99.0,8.0,22.0,19.3,46.0,18.0,34.0,101.2,26.0,106.0,14.0,13.8,17.0,14.0,50.0,52.1,0.51,23.0,62.2,7.0,10.0,66.0,104.7,0.5,37.0,4.0,0.4,10.0,0.13,0.47,78.0,21.0,0.66,0.27,32.0,0.41,97.8,26.0,5.0,0.44,35.0,6.0,16.0,0.41,86.0,30.0,0.73,0.35,41.0,18.0,26.0,106.0,14.0,17.0,14.0,50.0,11.0,25.6,101.2,29.0,99.0,8.0,7.9,22.0,19.3,46.0,47.9,0.54,205
21.5,56.6,2.5,5.2,81.35,94.7,0.51,38.0,6.5,0.42,16.5,0.21,0.47,80.5,18.5,0.65,0.23,28.0,0.35,109.5,17.0,5.0,0.53,30.0,4.5,12.5,0.49,62.0,23.0,0.69,0.38,32.0,5.0,23.5,87.5,6.5,22.0,22.4,32.5,12.0,30.5,92.25,26.0,101.0,8.5,9.2,15.5,14.3,38.0,52.85,0.54,21.0,60.0,7.0,11.3,73.2,101.4,0.64,35.0,6.0,0.75,8.0,0.14,0.59,59.0,33.0,0.79,0.56,42.0,0.71,117.5,21.0,0.0,0.49,37.0,6.0,20.0,0.45,82.0,14.0,0.58,0.17,24.0,11.0,31.0,94.0,7.0,15.0,13.9,27.0,6.0,27.3,92.7,23.0,109.0,7.0,7.5,23.0,22.9,36.0,57.1,0.7,203
11.0,42.3,4.0,6.2,62.5,104.6,0.36,26.0,4.0,0.23,17.0,0.22,0.33,78.0,19.0,0.86,0.24,22.0,0.28,89.2,19.0,6.0,0.44,31.0,3.0,9.0,0.42,74.0,23.0,0.92,0.31,25.0,15.0,22.0,88.0,10.0,16.0,15.8,47.0,17.0,34.7,84.1,24.0,75.0,9.0,10.7,18.0,17.0,42.0,47.2,0.43,19.0,61.3,6.0,9.8,65.3,89.2,0.44,31.0,3.0,0.33,9.0,0.12,0.42,74.0,23.0,0.92,0.31,25.0,0.34,104.6,11.0,4.0,0.36,26.0,4.0,17.0,0.33,78.0,19.0,0.86,0.24,22.0,17.0,24.0,75.0,9.0,18.0,17.0,42.0,15.0,37.5,84.1,22.0,88.0,10.0,11.9,16.0,15.8,47.0,52.8,0.52,163
17.0,47.2,4.0,6.8,78.3,86.4,0.43,36.0,1.0,0.09,11.0,0.13,0.43,84.0,18.0,0.55,0.21,33.0,0.39,90.3,18.0,6.0,0.42,30.0,3.0,16.0,0.4,75.0,24.0,0.61,0.32,39.0,10.0,31.0,87.0,5.0,19.0,17.1,52.0,10.0,19.2,100.7,31.0,91.0,6.0,6.0,15.0,13.2,46.0,46.9,0.46,18.0,60.0,6.0,8.2,80.8,90.3,0.42,30.0,3.0,0.19,16.0,0.21,0.4,75.0,24.0,0.61,0.32,39.0,0.52,86.4,17.0,4.0,0.43,36.0,1.0,11.0,0.43,84.0,18.0,0.55,0.21,33.0,10.0,31.0,91.0,6.0,15.0,13.2,46.0,10.0,21.7,100.7,31.0,87.0,5.0,5.0,19.0,17.1,52.0,53.1,0.47,178
21.0,56.8,5.0,8.3,77.5,97.2,0.41,37.0,4.0,0.2,20.0,0.21,0.39,94.0,14.0,0.7,0.15,20.0,0.21,87.7,28.0,5.0,0.53,40.0,3.0,18.0,0.51,78.0,19.0,0.79,0.24,24.0,9.0,26.0,102.0,2.0,23.0,20.6,52.0,7.0,14.0,105.0,27.0,92.0,8.0,7.6,15.0,12.7,38.0,42.2,0.45,28.0,70.0,5.0,6.8,86.0,87.7,0.53,40.0,3.0,0.17,18.0,0.23,0.51,78.0,19.0,0.79,0.24,24.0,0.31,97.2,21.0,5.0,0.41,37.0,4.0,20.0,0.39,94.0,14.0,0.7,0.15,20.0,7.0,27.0,92.0,8.0,15.0,12.7,38.0,9.0,22.5,105.0,26.0,102.0,2.0,1.9,23.0,20.6,52.0,57.8,0.58,194
22.0,61.1,4.0,6.8,60.0,108.5,0.48,36.0,2.0,0.15,13.0,0.17,0.47,77.0,20.0,0.69,0.26,29.0,0.38,105.1,24.0,4.0,0.53,37.0,8.0,19.0,0.47,78.0,15.0,0.5,0.19,30.0,16.0,25.0,97.0,4.0,16.0,14.9,50.0,9.0,20.9,89.4,26.0,94.0,7.0,7.8,11.0,10.9,33.0,39.8,0.52,24.0,64.9,4.0,6.3,79.1,105.1,0.53,37.0,8.0,0.42,19.0,0.24,0.47,78.0,15.0,0.5,0.19,30.0,0.39,108.5,22.0,4.0,0.48,36.0,2.0,13.0,0.47,77.0,20.0,0.69,0.26,29.0,9.0,26.0,94.0,7.0,11.0,10.9,33.0,16.0,40.0,89.4,25.0,97.0,4.0,4.5,16.0,14.9,50.0,60.2,0.53,191
26.0,60.5,0.0,0.0,67.5,101.3,0.47,43.0,2.0,0.14,14.0,0.15,0.46,93.0,17.0,0.68,0.18,25.0,0.27,109.6,19.0,9.0,0.49,31.0,8.0,21.0,0.43,72.0,27.0,0.79,0.38,34.0,13.0,23.0,97.0,3.0,22.0,20.2,48.0,11.0,23.9,95.8,25.0,105.0,12.0,12.5,8.0,7.1,38.0,44.2,0.51,19.0,61.3,9.0,11.4,76.1,109.6,0.49,31.0,8.0,0.38,21.0,0.29,0.43,72.0,27.0,0.79,0.38,34.0,0.47,101.3,26.0,0.0,0.47,43.0,2.0,14.0,0.46,93.0,17.0,0.68,0.18,25.0,11.0,25.0,105.0,12.0,8.0,7.1,38.0,13.0,32.5,95.8,23.0,97.0,3.0,3.1,22.0,20.2,48.0,55.8,0.56,202
22.0,55.0,7.0,8.3,62.3,104.9,0.47,40.0,10.0,0.46,22.0,0.23,0.42,95.0,28.0,0.78,0.29,36.0,0.38,105.8,14.0,8.0,0.43,42.0,6.0,21.0,0.4,105.0,27.0,0.6,0.26,45.0,23.0,32.0,117.0,6.0,13.0,9.4,58.0,18.0,34.0,85.0,42.0,118.0,6.0,5.4,23.0,17.2,56.0,49.1,0.53,14.0,33.3,8.0,11.0,66.0,105.8,0.43,42.0,6.0,0.29,21.0,0.2,0.4,105.0,27.0,0.6,0.26,45.0,0.43,104.9,22.0,7.0,0.47,40.0,10.0,22.0,0.42,95.0,28.0,0.78,0.29,36.0,18.0,42.0,118.0,6.0,23.0,17.2,56.0,23.0,37.7,85.0,32.0,117.0,6.0,5.4,13.0,9.4,58.0,50.9,0.47,235
