a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
8.0,28.6,5.0,9.3,67.5,105.5,0.44,28.0,6.0,0.46,13.0,0.18,0.39,71.0,17.0,0.77,0.24,22.0,0.31,95.8,20.0,5.0,0.49,32.0,6.0,18.0,0.44,72.0,17.0,0.68,0.24,25.0,13.0,22.0,87.0,9.0,12.0,12.6,42.0,9.0,23.7,82.5,24.0,79.0,4.0,4.8,16.0,16.5,36.0,46.2,0.49,20.0,62.5,5.0,8.6,76.3,95.8,0.49,32.0,6.0,0.33,18.0,0.25,0.44,72.0,17.0,0.68,0.24,25.0,0.35,105.5,8.0,5.0,0.44,28.0,6.0,13.0,0.39,71.0,17.0,0.77,0.24,22.0,9.0,24.0,79.0,4.0,16.0,16.5,36.0,13.0,32.5,82.5,22.0,87.0,9.0,10.9,12.0,12.6,42.0,53.8,0.52,166
20.0,58.85,5.0,7.75,62.9,114.75,0.43,34.0,3.0,0.28,12.5,0.15,0.41,83.0,20.5,0.86,0.24,24.5,0.29,100.95,23.0,7.0,0.52,38.5,7.0,17.0,0.47,81.5,20.0,0.82,0.25,24.5,15.5,22.5,104.0,9.5,15.0,13.95,48.5,13.5,28.75,90.6,20.0,91.5,8.5,9.4,14.5,13.4,39.5,45.0,0.49,26.0,63.5,6.0,8.95,63.05,105.7,0.57,41.0,8.0,0.46,17.5,0.22,0.51,79.5,16.5,0.82,0.21,20.0,0.25,119.15,21.5,4.0,0.43,35.0,3.5,19.0,0.41,85.0,21.0,0.8,0.24,26.5,17.0,18.0,94.5,6.5,15.0,13.45,42.5,10.5,28.85,89.4,24.5,106.5,9.5,10.55,12.5,12.35,39.5,48.1,0.6,205
17.0,56.7,8.0,15.1,76.2,96.5,0.36,30.0,3.0,0.25,12.0,0.14,0.34,88.0,15.0,0.71,0.17,21.0,0.24,84.6,23.0,9.0,0.46,30.0,5.0,17.0,0.43,70.0,24.0,0.8,0.34,30.0,10.0,22.0,89.0,8.0,19.0,18.6,47.0,16.0,30.2,92.2,21.0,78.0,10.0,10.8,16.0,14.1,48.0,50.5,0.4,23.0,76.7,9.0,11.8,69.8,84.6,0.46,30.0,5.0,0.29,17.0,0.24,0.43,70.0,24.0,0.8,0.34,30.0,0.43,96.5,17.0,8.0,0.36,30.0,3.0,12.0,0.34,88.0,15.0,0.71,0.17,21.0,16.0,21.0,78.0,10.0,16.0,14.1,48.0,10.0,23.8,92.2,22.0,89.0,8.0,8.7,19.0,18.6,47.0,49.5,0.54,167
24.0,55.8,5.0,6.3,76.6,101.3,0.48,43.0,4.0,0.23,17.0,0.18,0.46,93.0,19.0,0.73,0.2,26.0,0.28,106.1,23.0,8.0,0.44,37.0,3.0,8.0,0.42,87.0,27.0,0.79,0.31,34.0,11.0,24.0,104.0,3.0,14.0,12.1,45.0,11.0,24.4,85.0,28.0,109.0,9.0,8.8,13.0,11.1,47.0,51.1,0.52,23.0,62.2,8.0,10.5,75.6,106.1,0.44,37.0,3.0,0.38,8.0,0.09,0.42,87.0,27.0,0.79,0.31,34.0,0.39,101.3,24.0,5.0,0.48,43.0,4.0,17.0,0.46,93.0,19.0,0.73,0.2,26.0,11.0,28.0,109.0,9.0,13.0,11.1,47.0,11.0,23.4,85.0,24.0,104.0,3.0,2.9,14.0,12.1,45.0,48.9,0.51,213
18.0,46.2,5.0,6.3,82.2,90.9,0.41,39.0,2.0,0.29,7.0,0.07,0.4,97.0,12.0,0.6,0.12,20.0,0.21,89.9,20.0,10.0,0.46,41.0,2.0,13.0,0.45,92.0,9.0,0.5,0.1,18.0,8.0,22.0,93.0,7.0,13.0,11.5,44.0,17.0,32.1,102.3,24.0,92.0,6.0,5.9,17.0,13.8,54.0,55.1,0.43,20.0,48.8,10.0,11.1,67.9,89.9,0.46,41.0,2.0,0.15,13.0,0.14,0.45,92.0,9.0,0.5,0.1,18.0,0.2,90.9,18.0,5.0,0.41,39.0,2.0,7.0,0.4,97.0,12.0,0.6,0.12,20.0,17.0,24.0,92.0,6.0,17.0,13.8,54.0,8.0,17.8,102.3,22.0,93.0,7.0,6.8,13.0,11.5,44.0,44.9,0.47,185
12.0,38.55,3.5,6.35,69.45,107.3,0.47,30.5,5.5,0.39,14.5,0.2,0.43,71.0,17.0,0.74,0.24,23.0,0.32,98.45,21.0,3.5,0.49,33.5,6.0,18.0,0.45,74.5,18.0,0.71,0.24,25.5,12.5,19.0,91.0,8.5,12.5,12.7,41.0,8.5,22.95,84.8,23.0,83.5,4.0,4.7,15.5,16.0,37.0,47.45,0.51,22.0,62.9,2.0,3.6,77.8,101.1,0.49,35.0,6.0,0.33,18.0,0.23,0.46,77.0,19.0,0.73,0.25,26.0,0.34,109.1,16.0,2.0,0.5,33.0,5.0,16.0,0.47,71.0,17.0,0.71,0.24,24.0,8.0,22.0,88.0,4.0,15.0,15.5,38.0,12.0,28.6,87.1,16.0,95.0,8.0,9.2,13.0,12.8,40.0,51.3,0.54,183
20.0,55.6,2.0,3.8,73.0,105.7,0.5,36.0,9.0,0.38,24.0,0.3,0.44,81.0,17.0,0.71,0.21,24.0,0.3,109.1,23.0,3.0,0.51,33.0,5.0,17.0,0.48,69.0,24.0,0.75,0.35,32.0,10.0,27.0,95.0,9.0,19.0,18.6,35.0,14.0,35.9,89.9,26.0,98.0,9.0,10.0,16.0,14.9,41.0,53.9,0.54,23.0,69.7,3.0,5.3,64.1,109.1,0.51,33.0,5.0,0.29,17.0,0.25,0.48,69.0,24.0,0.75,0.35,32.0,0.46,105.7,20.0,2.0,0.5,36.0,9.0,24.0,0.44,81.0,17.0,0.71,0.21,24.0,14.0,26.0,98.0,9.0,16.0,14.9,41.0,10.0,27.0,89.9,27.0,95.0,9.0,10.0,19.0,18.6,35.0,46.1,0.57,193
22.0,61.1,9.0,13.6,60.4,97.0,0.48,36.0,5.0,0.33,15.0,0.19,0.45,80.0,26.0,0.74,0.33,35.0,0.44,109.8,25.0,5.0,0.45,35.0,4.0,17.0,0.42,83.0,17.0,0.59,0.2,29.0,19.0,30.0,91.0,10.0,20.0,17.3,45.0,17.0,39.5,93.8,26.0,103.0,11.0,11.7,18.0,15.9,46.0,50.5,0.54,25.0,71.4,5.0,7.7,60.5,109.8,0.45,35.0,4.0,0.23,17.0,0.2,0.42,83.0,17.0,0.59,0.2,29.0,0.35,97.0,22.0,9.0,0.48,36.0,5.0,15.0,0.45,80.0,26.0,0.74,0.33,35.0,17.0,26.0,103.0,11.0,18.0,15.9,46.0,19.0,39.6,93.8,30.0,91.0,10.0,10.7,20.0,17.3,45.0,49.5,0.47,194
22.0,62.9,2.0,3.2,89.7,99.9,0.43,35.0,6.0,0.55,11.0,0.12,0.39,89.0,17.0,0.68,0.19,25.0,0.28,93.8,27.0,7.0,0.54,39.0,8.0,16.0,0.49,79.0,13.0,0.68,0.17,19.0,4.0,21.0,99.0,1.0,17.0,16.3,46.0,11.0,20.8,99.1,20.0,93.0,11.0,11.1,12.0,10.7,46.0,50.0,0.47,27.0,69.2,7.0,9.0,79.2,93.8,0.54,39.0,8.0,0.5,16.0,0.2,0.49,79.0,13.0,0.68,0.17,19.0,0.24,99.9,22.0,2.0,0.43,35.0,6.0,11.0,0.39,89.0,17.0,0.68,0.19,25.0,11.0,20.0,93.0,11.0,12.0,10.7,46.0,4.0,10.3,99.1,21.0,99.0,1.0,1.0,17.0,16.3,46.0,50.0,0.57,192
24.0,64.9,6.0,9.1,80.0,88.7,0.56,37.0,8.0,0.5,16.0,0.22,0.51,73.0,18.0,0.67,0.25,27.0,0.37,115.2,19.0,3.0,0.39,28.0,2.0,8.0,0.38,74.0,19.0,0.7,0.26,27.0,8.0,29.0,77.0,5.0,14.0,14.0,36.0,10.0,26.3,86.8,27.0,100.0,5.0,5.8,11.0,11.5,42.0,53.8,0.59,19.0,67.9,3.0,5.3,73.7,115.2,0.39,28.0,2.0,0.25,8.0,0.11,0.38,74.0,19.0,0.7,0.26,27.0,0.36,88.7,24.0,6.0,0.56,37.0,8.0,16.0,0.51,73.0,18.0,0.67,0.25,27.0,10.0,27.0,100.0,5.0,11.0,11.5,42.0,8.0,20.0,86.8,29.0,77.0,5.0,5.8,14.0,14.0,36.0,46.2,0.45,177
26.0,63.5,6.0,8.95,63.05,105.7,0.57,41.0,8.0,0.46,17.5,0.22,0.51,79.5,16.5,0.82,0.21,20.0,0.25,119.15,21.5,4.0,0.43,35.0,3.5,19.0,0.41,85.0,21.0,0.8,0.24,26.5,17.0,18.0,94.5,6.5,15.0,13.45,42.5,10.5,28.85,89.4,24.5,106.5,9.5,10.55,12.5,12.35,39.5,48.1,0.6,22.0,64.7,2.0,3.4,76.5,121.2,0.43,34.0,4.0,0.19,21.0,0.25,0.41,83.0,19.0,0.83,0.23,23.0,0.28,104.1,25.0,4.0,0.6,42.0,9.0,19.0,0.54,78.0,13.0,0.77,0.17,17.0,8.0,26.0,106.0,8.0,11.0,11.4,36.0,16.0,36.4,87.4,17.0,91.0,4.0,4.6,15.0,13.9,42.0,53.8,0.49,197
20.0,58.85,5.0,7.75,62.9,114.75,0.43,34.0,3.0,0.28,12.5,0.15,0.41,83.0,20.5,0.86,0.24,24.5,0.29,100.95,23.0,7.0,0.52,38.5,7.0,17.0,0.47,81.5,20.0,0.82,0.25,24.5,15.5,22.5,104.0,9.5,15.0,13.95,48.5,13.5,28.75,90.6,20.0,91.5,8.5,9.4,14.5,13.4,39.5,45.0,0.49,19.0,51.4,6.0,8.5,80.0,94.6,0.49,37.0,7.0,0.39,18.0,0.22,0.45,82.0,20.0,0.77,0.24,26.0,0.32,112.4,19.0,4.0,0.42,32.0,3.0,8.0,0.41,79.0,18.0,0.95,0.23,19.0,9.0,21.0,85.0,8.0,14.0,13.8,36.0,18.0,40.0,89.8,22.0,101.0,8.0,8.9,16.0,14.6,54.0,60.0,0.54,186
14.0,43.8,4.0,5.7,61.4,110.6,0.36,32.0,5.0,0.33,15.0,0.16,0.33,96.0,13.0,0.56,0.14,23.0,0.24,81.0,15.0,8.0,0.53,45.0,5.0,19.0,0.51,89.0,17.0,0.68,0.19,25.0,17.0,26.0,112.0,13.0,21.0,17.4,55.0,27.0,41.5,101.3,24.0,82.0,9.0,8.9,24.0,18.4,54.0,49.5,0.39,15.0,33.3,8.0,9.9,58.5,81.0,0.53,45.0,5.0,0.26,19.0,0.21,0.51,89.0,17.0,0.68,0.19,25.0,0.28,110.6,14.0,4.0,0.36,32.0,5.0,15.0,0.33,96.0,13.0,0.56,0.14,23.0,27.0,24.0,82.0,9.0,24.0,18.4,54.0,17.0,38.6,101.3,26.0,112.0,13.0,12.8,21.0,17.4,55.0,50.5,0.56,194
21.0,65.6,7.0,9.9,75.0,86.2,0.46,32.0,5.0,0.33,15.0,0.2,0.43,75.0,9.0,0.56,0.12,16.0,0.21,89.6,24.0,4.0,0.4,31.0,2.0,10.0,0.38,81.0,11.0,0.55,0.14,20.0,13.0,18.0,75.0,5.0,12.0,11.8,45.0,10.0,23.8,87.0,17.0,78.0,6.0,6.9,16.0,16.3,49.0,52.1,0.47,24.0,77.4,4.0,6.7,76.2,89.6,0.4,31.0,2.0,0.2,10.0,0.12,0.38,81.0,11.0,0.55,0.14,20.0,0.25,86.2,21.0,7.0,0.46,32.0,5.0,15.0,0.43,75.0,9.0,0.56,0.12,16.0,10.0,17.0,78.0,6.0,16.0,16.3,49.0,13.0,25.0,87.0,18.0,75.0,5.0,5.7,12.0,11.8,45.0,47.9,0.42,153
17.0,56.7,1.0,1.6,75.9,137.4,0.43,30.0,9.0,0.41,22.0,0.27,0.37,81.0,15.0,0.75,0.18,20.0,0.25,101.3,33.0,5.0,0.66,44.0,5.0,9.0,0.63,70.0,21.0,0.68,0.3,31.0,7.0,21.0,114.0,6.0,8.0,8.7,38.0,15.0,32.6,82.9,27.0,84.0,4.0,4.8,11.0,10.9,37.0,49.3,0.47,33.0,75.0,5.0,8.5,67.4,101.3,0.66,44.0,5.0,0.56,9.0,0.13,0.63,70.0,21.0,0.68,0.3,31.0,0.44,137.4,17.0,1.0,0.43,30.0,9.0,22.0,0.37,81.0,15.0,0.75,0.18,20.0,15.0,27.0,84.0,4.0,11.0,10.9,37.0,7.0,24.1,82.9,21.0,114.0,6.0,7.2,8.0,8.7,38.0,50.7,0.68,198
15.0,55.85,8.0,11.05,69.2,102.85,0.4,25.0,5.0,0.28,17.5,0.25,0.36,69.0,28.5,0.78,0.41,37.0,0.54,93.65,20.5,11.0,0.44,34.0,2.5,9.5,0.42,81.5,20.5,0.77,0.26,26.0,13.5,26.0,91.0,7.0,14.0,13.0,45.5,11.5,26.35,89.05,27.0,83.5,6.0,6.7,16.5,16.2,42.0,47.9,0.49,24.0,63.2,14.0,28.0,71.1,90.8,0.52,38.0,2.0,0.29,7.0,0.09,0.51,75.0,26.0,0.84,0.35,31.0,0.41,121.1,7.0,7.0,0.33,20.0,5.0,18.0,0.29,68.0,33.0,0.75,0.48,44.0,13.0,32.0,78.0,4.0,14.0,13.8,37.0,11.0,31.4,85.9,31.0,104.0,4.0,4.7,12.0,11.9,43.0,53.8,0.59,182
21.5,59.7,7.0,10.35,61.8,99.9,0.47,36.0,5.0,0.33,15.0,0.19,0.44,81.5,26.0,0.79,0.32,33.0,0.41,110.0,23.5,5.0,0.47,36.0,2.5,12.5,0.45,80.5,19.0,0.62,0.23,30.5,16.5,28.5,93.5,8.0,19.5,17.2,43.5,14.0,33.85,93.6,25.5,103.0,12.5,13.35,15.0,13.45,40.5,48.0,0.54,22.0,59.5,5.0,7.4,71.8,110.2,0.48,37.0,1.0,0.12,8.0,0.1,0.47,78.0,21.0,0.66,0.27,32.0,0.41,102.8,21.0,5.0,0.46,36.0,5.0,15.0,0.43,83.0,26.0,0.84,0.31,31.0,11.0,25.0,103.0,14.0,12.0,11.0,35.0,14.0,36.8,93.4,27.0,96.0,6.0,6.4,19.0,17.1,42.0,54.5,0.52,199
