a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
17.0,53.1,9.0,10.7,60.6,106.1,0.41,32.0,4.0,0.36,11.0,0.13,0.38,84.0,16.0,0.76,0.19,21.0,0.25,88.2,20.0,17.0,0.43,41.0,4.0,17.0,0.41,101.0,15.0,0.48,0.15,31.0,26.0,17.0,101.0,10.0,9.0,7.3,62.0,16.0,30.8,95.2,25.0,84.0,5.0,5.3,18.0,16.2,56.0,47.5,0.45,20.0,48.8,17.0,23.3,69.2,88.2,0.43,41.0,4.0,0.23,17.0,0.17,0.41,101.0,15.0,0.48,0.15,31.0,0.31,106.1,17.0,9.0,0.41,32.0,4.0,11.0,0.38,84.0,16.0,0.76,0.19,21.0,16.0,25.0,84.0,5.0,18.0,16.2,56.0,26.0,39.4,95.2,17.0,101.0,10.0,10.5,9.0,7.3,62.0,52.5,0.44,185
17.0,44.7,3.0,7.1,72.7,117.3,0.54,38.0,8.0,0.38,21.0,0.27,0.49,78.0,16.0,0.84,0.2,19.0,0.24,116.1,23.0,3.0,0.63,37.0,14.0,28.0,0.53,70.0,13.0,0.81,0.19,16.0,9.0,20.0,101.0,5.0,20.0,20.6,38.0,9.0,23.7,86.1,20.0,100.0,9.0,10.5,10.0,10.4,33.0,46.5,0.58,23.0,62.2,3.0,5.3,76.3,116.1,0.63,37.0,14.0,0.5,28.0,0.4,0.53,70.0,13.0,0.81,0.19,16.0,0.23,117.3,17.0,3.0,0.54,38.0,8.0,21.0,0.49,78.0,16.0,0.84,0.2,19.0,9.0,20.0,100.0,9.0,10.0,10.4,33.0,9.0,27.3,86.1,20.0,101.0,5.0,5.8,20.0,20.6,38.0,53.5,0.66,201
20.0,58.0,4.5,6.9,71.25,102.5,0.56,35.5,13.0,0.46,28.0,0.38,0.47,75.0,22.0,0.7,0.3,32.0,0.44,118.65,16.0,4.5,0.43,33.0,3.0,14.0,0.41,80.0,22.5,0.81,0.28,28.0,12.0,24.0,91.5,7.5,12.0,11.55,35.0,11.0,31.75,89.35,26.5,106.0,7.0,7.85,15.5,14.9,41.0,53.65,0.6,18.0,55.6,3.0,6.4,69.2,122.9,0.41,32.5,3.5,0.3,11.5,0.14,0.39,82.5,26.0,0.82,0.32,32.0,0.39,102.35,22.5,3.0,0.58,38.0,14.0,30.5,0.48,77.5,23.5,0.7,0.31,34.0,11.5,27.5,113.5,6.0,13.5,12.75,43.5,11.5,26.45,92.3,25.0,94.5,8.0,8.65,12.0,11.05,37.0,46.05,0.49,198
25.0,64.1,10.0,12.5,68.1,106.8,0.53,39.0,7.0,0.5,14.0,0.17,0.49,80.0,21.0,0.88,0.26,24.0,0.3,104.8,27.0,9.0,0.44,41.0,6.0,21.0,0.41,101.0,20.0,0.69,0.2,29.0,15.0,20.0,108.0,8.0,10.0,8.1,50.0,3.0,7.9,91.6,25.0,106.0,9.0,8.9,14.0,13.4,35.0,41.2,0.58,27.0,65.9,9.0,13.6,92.1,104.8,0.44,41.0,6.0,0.29,21.0,0.21,0.41,101.0,20.0,0.69,0.2,29.0,0.29,106.8,25.0,10.0,0.53,39.0,7.0,14.0,0.49,80.0,21.0,0.88,0.26,24.0,3.0,25.0,106.0,9.0,14.0,13.4,35.0,15.0,31.9,91.6,20.0,108.0,8.0,7.9,10.0,8.1,50.0,58.8,0.47,214
17.0,50.0,5.0,8.9,65.9,109.5,0.42,34.0,6.0,0.29,21.0,0.24,0.38,89.0,17.0,0.57,0.19,30.0,0.34,96.7,22.0,13.0,0.52,38.0,8.0,25.0,0.47,81.0,19.0,0.68,0.23,28.0,14.0,24.0,103.0,5.0,17.0,15.4,50.0,15.0,29.4,94.1,29.0,91.0,10.0,10.6,11.0,9.7,42.0,45.7,0.45,22.0,57.9,13.0,19.1,70.6,96.7,0.52,38.0,8.0,0.32,25.0,0.31,0.47,81.0,19.0,0.68,0.23,28.0,0.35,109.5,17.0,5.0,0.42,34.0,6.0,21.0,0.38,89.0,17.0,0.57,0.19,30.0,15.0,29.0,91.0,10.0,11.0,9.7,42.0,14.0,34.1,94.1,24.0,103.0,5.0,5.3,17.0,15.4,50.0,54.3,0.55,194
26.0,65.0,8.0,12.5,66.7,116.6,0.58,40.0,13.0,0.59,22.0,0.28,0.5,80.0,9.0,0.53,0.11,17.0,0.21,109.1,26.0,9.0,0.46,37.0,8.0,26.0,0.41,90.0,27.0,0.82,0.3,33.0,16.0,22.0,109.0,13.0,9.0,7.9,48.0,10.0,23.8,93.5,24.0,102.0,6.0,6.4,17.0,16.3,42.0,46.7,0.58,26.0,70.3,9.0,15.5,76.2,109.1,0.46,37.0,8.0,0.31,26.0,0.29,0.41,90.0,27.0,0.82,0.3,33.0,0.37,116.6,26.0,8.0,0.58,40.0,13.0,22.0,0.5,80.0,9.0,0.53,0.11,17.0,10.0,24.0,102.0,6.0,17.0,16.3,42.0,16.0,33.3,93.5,22.0,109.0,13.0,13.9,9.0,7.9,48.0,53.3,0.52,211
20.0,55.6,2.0,3.8,70.7,117.5,0.52,36.0,6.0,0.32,19.0,0.25,0.48,75.0,17.0,0.71,0.23,24.0,0.32,104.3,20.0,3.0,0.54,39.0,9.0,28.0,0.48,81.0,20.0,0.87,0.25,23.0,12.0,17.0,107.0,9.0,14.0,13.3,44.0,7.0,17.9,91.1,20.0,95.0,7.0,7.7,14.0,14.1,36.0,45.0,0.56,20.0,51.3,3.0,5.4,82.1,104.3,0.54,39.0,9.0,0.32,28.0,0.35,0.48,81.0,20.0,0.87,0.25,23.0,0.28,117.5,20.0,2.0,0.52,36.0,6.0,19.0,0.48,75.0,17.0,0.71,0.23,24.0,7.0,20.0,95.0,7.0,14.0,14.1,36.0,12.0,29.3,91.1,17.0,107.0,9.0,9.9,14.0,13.3,44.0,55.0,0.59,202
20.0,51.3,7.0,10.6,76.9,121.8,0.53,39.0,7.0,0.37,19.0,0.24,0.49,80.0,20.0,0.77,0.25,26.0,0.33,105.7,28.0,5.0,0.6,49.0,8.0,22.0,0.56,88.0,15.0,0.65,0.17,23.0,9.0,25.0,121.0,11.0,12.0,10.9,35.0,9.0,25.7,99.3,21.0,105.0,6.0,6.0,20.0,17.9,39.0,52.7,0.57,28.0,57.1,5.0,8.2,74.3,105.7,0.6,49.0,8.0,0.36,22.0,0.25,0.56,88.0,15.0,0.65,0.17,23.0,0.26,121.8,20.0,7.0,0.53,39.0,7.0,19.0,0.49,80.0,20.0,0.77,0.25,26.0,9.0,21.0,105.0,6.0,20.0,17.9,39.0,9.0,23.1,99.3,25.0,121.0,11.0,11.1,12.0,10.9,35.0,47.3,0.62,226
21.0,58.3,4.0,5.9,72.5,92.0,0.56,36.0,7.0,0.29,24.0,0.34,0.51,71.0,25.0,0.83,0.35,30.0,0.42,119.6,19.0,5.0,0.38,31.0,3.0,17.0,0.36,85.0,15.0,0.88,0.18,17.0,14.0,22.0,80.0,9.0,11.0,10.6,38.0,10.0,29.4,87.0,18.0,104.0,9.0,10.3,15.0,15.1,47.0,55.3,0.62,19.0,61.3,5.0,10.6,70.6,119.6,0.38,31.0,3.0,0.18,17.0,0.2,0.36,85.0,15.0,0.88,0.18,17.0,0.2,92.0,21.0,4.0,0.56,36.0,7.0,24.0,0.51,71.0,25.0,0.83,0.35,30.0,10.0,18.0,104.0,9.0,15.0,15.1,47.0,14.0,27.5,87.0,22.0,80.0,9.0,10.3,11.0,10.6,38.0,44.7,0.43,184
20.0,51.3,4.0,6.0,73.7,109.7,0.49,39.0,6.0,0.5,12.0,0.14,0.45,86.0,17.0,0.74,0.2,23.0,0.27,105.5,21.0,5.0,0.55,43.0,4.0,15.0,0.52,82.0,15.0,0.75,0.18,20.0,10.0,21.0,105.0,10.0,17.0,15.8,33.0,19.0,45.2,95.7,21.0,101.0,8.0,8.4,23.0,19.3,47.0,58.8,0.53,21.0,48.8,5.0,6.8,54.8,105.5,0.55,43.0,4.0,0.27,15.0,0.18,0.52,82.0,15.0,0.75,0.18,20.0,0.24,109.7,20.0,4.0,0.49,39.0,6.0,12.0,0.45,86.0,17.0,0.74,0.2,23.0,19.0,21.0,101.0,8.0,23.0,19.3,47.0,10.0,26.3,95.7,21.0,105.0,10.0,10.4,17.0,15.8,33.0,41.3,0.58,206
