a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
22.5,58.1,4.0,5.9,70.5,106.45,0.48,38.5,7.5,0.47,16.0,0.18,0.43,88.5,29.0,0.81,0.33,36.0,0.41,118.55,21.5,7.5,0.44,36.0,4.5,14.0,0.42,86.0,25.5,0.71,0.3,36.5,14.5,29.0,102.0,6.5,10.0,9.0,42.5,16.5,36.9,91.05,29.5,113.5,5.5,5.85,13.5,11.5,51.5,54.85,0.55,18.0,47.15,5.5,7.65,69.15,119.1,0.44,37.0,2.0,0.17,8.5,0.1,0.43,85.5,22.0,0.79,0.26,28.0,0.33,103.4,28.0,5.0,0.55,42.5,4.0,9.5,0.52,81.0,23.5,0.84,0.29,28.0,11.0,25.0,112.5,5.0,15.0,13.8,47.5,11.5,23.85,89.8,23.0,98.0,8.5,8.9,10.5,9.9,35.5,42.8,0.5,225
17.0,56.9,3.5,5.65,76.8,102.7,0.37,29.5,2.0,0.16,12.0,0.15,0.36,81.5,17.0,0.79,0.21,21.5,0.26,84.05,20.5,3.5,0.5,35.5,6.5,16.0,0.46,78.0,18.0,0.77,0.23,23.5,9.5,22.5,95.5,7.5,16.0,15.4,47.5,12.0,24.85,93.05,25.0,78.0,7.5,8.05,17.0,15.75,42.0,46.8,0.43,19.0,56.55,5.0,9.25,77.0,97.25,0.47,33.5,4.0,0.35,11.5,0.15,0.44,75.5,19.0,0.81,0.25,23.5,0.31,98.55,17.5,4.0,0.48,31.0,8.0,17.0,0.42,74.5,18.0,0.74,0.24,24.5,9.5,26.0,88.0,8.0,17.0,16.6,39.5,8.0,20.75,91.35,22.5,90.0,7.5,8.25,16.0,15.7,42.5,51.25,0.52,160
21.0,51.2,4.0,5.8,60.5,116.0,0.49,41.0,0.0,0.0,7.0,0.08,0.49,84.0,9.0,0.6,0.11,15.0,0.18,103.5,21.0,7.0,0.52,41.0,4.0,13.0,0.5,82.0,16.0,0.76,0.2,21.0,15.0,19.0,102.0,5.0,14.0,13.3,42.0,12.0,30.8,88.0,18.0,91.0,6.0,6.8,13.0,12.5,35.0,45.5,0.5,21.0,51.2,7.0,9.1,69.2,103.5,0.52,41.0,4.0,0.31,13.0,0.16,0.5,82.0,16.0,0.76,0.2,21.0,0.26,116.0,21.0,4.0,0.49,41.0,0.0,7.0,0.49,84.0,9.0,0.6,0.11,15.0,12.0,18.0,91.0,6.0,13.0,12.5,35.0,15.0,39.5,88.0,19.0,102.0,5.0,5.7,14.0,13.3,42.0,54.5,0.56,193
16.0,38.1,6.0,8.0,80.4,96.0,0.49,42.0,8.0,0.44,18.0,0.19,0.45,94.0,19.0,0.68,0.2,28.0,0.3,98.7,27.0,4.0,0.47,42.0,7.0,21.0,0.44,96.0,17.0,0.74,0.18,23.0,10.0,26.0,108.0,9.0,19.0,15.2,51.0,14.0,25.5,93.1,30.0,111.0,9.0,8.0,21.0,16.5,55.0,51.9,0.52,27.0,64.3,4.0,5.3,74.5,98.7,0.47,42.0,7.0,0.33,21.0,0.22,0.44,96.0,17.0,0.74,0.18,23.0,0.24,96.0,16.0,6.0,0.49,42.0,8.0,18.0,0.45,94.0,19.0,0.68,0.2,28.0,14.0,30.0,111.0,9.0,21.0,16.5,55.0,10.0,19.6,93.1,26.0,108.0,9.0,8.0,19.0,15.2,51.0,48.1,0.51,219
19.0,56.55,5.0,9.25,77.0,97.25,0.47,33.5,4.0,0.35,11.5,0.15,0.44,75.5,19.0,0.81,0.25,23.5,0.31,98.55,17.5,4.0,0.48,31.0,8.0,17.0,0.42,74.5,18.0,0.74,0.24,24.5,9.5,26.0,88.0,8.0,17.0,16.6,39.5,8.0,20.75,91.35,22.5,90.0,7.5,8.25,16.0,15.7,42.5,51.25,0.52,22.0,59.5,3.0,4.5,77.3,98.8,0.63,37.0,13.0,0.62,21.0,0.3,0.54,69.0,22.0,0.73,0.32,30.0,0.43,123.7,17.0,6.0,0.44,32.0,4.0,12.0,0.41,78.0,19.0,0.76,0.24,25.0,10.0,24.0,87.0,8.0,12.0,11.9,33.0,9.0,28.1,88.1,27.0,109.0,8.0,9.1,16.0,16.3,43.0,56.6,0.66,196
19.0,57.6,5.0,8.3,68.4,94.3,0.52,33.0,7.0,0.37,19.0,0.27,0.47,70.0,17.0,0.77,0.24,22.0,0.31,108.8,22.0,4.0,0.46,31.0,3.0,11.0,0.44,71.0,13.0,0.68,0.18,19.0,12.0,22.0,78.0,8.0,16.0,16.8,38.0,6.0,18.8,82.7,20.0,90.0,12.0,14.5,13.0,14.0,32.0,45.7,0.56,22.0,71.0,4.0,7.8,81.3,108.8,0.46,31.0,3.0,0.27,11.0,0.15,0.44,71.0,13.0,0.68,0.18,19.0,0.27,94.3,19.0,5.0,0.52,33.0,7.0,19.0,0.47,70.0,17.0,0.77,0.24,22.0,6.0,20.0,90.0,12.0,13.0,14.0,32.0,12.0,31.6,82.7,22.0,78.0,8.0,9.7,16.0,16.8,38.0,54.3,0.49,168
28.0,68.3,4.0,6.5,70.8,100.3,0.51,41.0,4.0,0.27,15.0,0.18,0.48,85.0,13.0,0.54,0.15,24.0,0.28,103.5,21.0,3.0,0.45,35.0,9.0,26.0,0.4,88.0,17.0,0.85,0.19,20.0,14.0,27.0,96.0,4.0,16.0,14.2,48.0,10.0,22.7,95.7,22.0,99.0,4.0,4.2,12.0,11.2,44.0,47.8,0.52,21.0,60.0,3.0,4.3,77.3,103.5,0.45,35.0,9.0,0.35,26.0,0.29,0.4,88.0,17.0,0.85,0.19,20.0,0.23,100.3,28.0,4.0,0.51,41.0,4.0,15.0,0.48,85.0,13.0,0.54,0.15,24.0,10.0,22.0,99.0,4.0,12.0,11.2,44.0,14.0,29.2,95.7,27.0,96.0,4.0,4.2,16.0,14.2,48.0,52.2,0.5,195
20.0,52.6,5.0,6.9,62.7,106.9,0.49,38.0,6.0,0.6,10.0,0.12,0.45,84.0,18.0,0.55,0.21,33.0,0.39,93.8,24.0,11.0,0.45,37.0,5.0,16.0,0.42,88.0,35.0,0.74,0.4,47.0,19.0,24.0,114.0,15.0,17.0,13.5,57.0,9.0,19.1,96.6,34.0,100.0,10.0,9.4,22.0,18.3,41.0,41.8,0.51,24.0,64.9,11.0,14.9,80.9,93.8,0.45,37.0,5.0,0.31,16.0,0.18,0.42,88.0,35.0,0.74,0.4,47.0,0.53,106.9,20.0,5.0,0.49,38.0,6.0,10.0,0.45,84.0,18.0,0.55,0.21,33.0,9.0,34.0,100.0,10.0,22.0,18.3,41.0,19.0,37.3,96.6,24.0,114.0,15.0,14.1,17.0,13.5,57.0,58.2,0.52,214
22.5,58.1,4.0,5.9,70.5,106.45,0.48,38.5,7.5,0.47,16.0,0.18,0.43,88.5,29.0,0.81,0.33,36.0,0.41,118.55,21.5,7.5,0.44,36.0,4.5,14.0,0.42,86.0,25.5,0.71,0.3,36.5,14.5,29.0,102.0,6.5,10.0,9.0,42.5,16.5,36.9,91.05,29.5,113.5,5.5,5.85,13.5,11.5,51.5,54.85,0.55,18.0,58.1,8.0,11.0,61.2,119.7,0.43,31.0,5.0,0.31,16.0,0.21,0.4,77.0,29.0,0.66,0.38,44.0,0.57,104.5,19.0,5.0,0.43,35.0,9.0,19.0,0.38,92.0,31.0,0.8,0.34,39.0,19.0,34.0,110.0,8.0,10.0,8.4,50.0,16.0,34.0,91.9,29.0,96.0,3.0,3.3,12.0,11.1,46.0,47.9,0.5,206
18.0,47.15,5.5,7.65,69.15,119.1,0.44,37.0,2.0,0.17,8.5,0.1,0.43,85.5,22.0,0.79,0.26,28.0,0.33,103.4,28.0,5.0,0.55,42.5,4.0,9.5,0.52,81.0,23.5,0.84,0.29,28.0,11.0,25.0,112.5,5.0,15.0,13.8,47.5,11.5,23.85,89.8,23.0,98.0,8.5,8.9,10.5,9.9,35.5,42.8,0.5,30.0,69.8,7.0,9.9,77.3,98.4,0.57,43.0,2.0,0.33,6.0,0.08,0.56,77.0,20.0,0.87,0.26,23.0,0.3,120.8,11.0,4.0,0.43,33.0,0.0,5.0,0.43,76.0,22.0,0.81,0.29,27.0,10.0,17.0,88.0,7.0,13.0,12.9,32.0,8.0,26.7,89.4,25.0,108.0,7.0,7.8,13.0,13.0,42.0,56.8,0.62,196
