a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
15.0,38.5,4.0,6.3,72.7,115.5,0.54,39.0,6.0,0.46,13.0,0.17,0.5,78.0,13.0,0.77,0.17,17.0,0.22,105.7,21.0,4.0,0.51,41.0,6.0,24.0,0.47,87.0,18.0,0.69,0.21,26.0,12.0,19.0,106.0,8.0,8.0,7.5,40.0,8.0,22.2,91.8,19.0,97.0,1.0,1.1,16.0,15.8,40.0,50.0,0.57,21.0,51.2,4.0,6.2,77.8,105.7,0.51,41.0,6.0,0.25,24.0,0.28,0.47,87.0,18.0,0.69,0.21,26.0,0.3,115.5,15.0,4.0,0.54,39.0,6.0,13.0,0.5,78.0,13.0,0.77,0.17,17.0,8.0,19.0,97.0,1.0,16.0,15.8,40.0,12.0,27.3,91.8,19.0,106.0,8.0,8.7,8.0,7.5,40.0,50.0,0.54,203
24.0,58.5,7.0,13.0,85.1,91.3,0.48,41.0,5.0,0.46,11.0,0.12,0.46,90.0,30.0,0.83,0.33,36.0,0.4,111.3,19.0,9.0,0.46,32.0,6.0,23.0,0.42,77.0,26.0,0.68,0.34,38.0,7.0,28.0,96.0,8.0,20.0,17.6,37.0,16.0,34.8,105.1,26.0,117.0,9.0,8.6,19.0,15.2,56.0,60.2,0.55,19.0,59.4,9.0,11.4,65.2,111.3,0.46,32.0,6.0,0.26,23.0,0.3,0.42,77.0,26.0,0.68,0.34,38.0,0.49,91.3,24.0,7.0,0.48,41.0,5.0,11.0,0.46,90.0,30.0,0.83,0.33,36.0,16.0,26.0,117.0,9.0,19.0,15.2,56.0,7.0,14.9,105.1,28.0,96.0,8.0,7.6,20.0,17.6,37.0,39.8,0.51,213
23.0,67.6,5.0,7.4,77.1,99.9,0.5,34.0,6.0,0.27,22.0,0.3,0.46,74.0,21.0,0.68,0.28,31.0,0.42,102.1,18.0,3.0,0.43,32.0,2.0,8.0,0.42,76.0,27.0,0.6,0.35,45.0,11.0,22.0,93.0,16.0,12.0,11.1,37.0,12.0,31.6,93.0,30.0,95.0,10.0,10.7,18.0,17.0,49.0,57.0,0.54,18.0,56.3,3.0,5.8,68.4,102.1,0.43,32.0,2.0,0.25,8.0,0.1,0.42,76.0,27.0,0.6,0.35,45.0,0.59,99.9,23.0,5.0,0.5,34.0,6.0,22.0,0.46,74.0,21.0,0.68,0.28,31.0,12.0,30.0,95.0,10.0,18.0,17.0,49.0,11.0,22.9,93.0,22.0,93.0,16.0,17.2,12.0,11.1,37.0,43.0,0.48,188
15.0,41.7,6.0,9.5,70.2,109.5,0.39,36.0,6.0,0.3,20.0,0.2,0.36,99.0,32.0,0.71,0.32,45.0,0.46,101.2,20.0,6.0,0.48,38.0,13.0,29.0,0.41,92.0,30.0,0.83,0.33,36.0,14.0,33.0,119.0,12.0,17.0,13.6,56.0,23.0,35.4,98.4,30.0,110.0,6.0,5.5,18.0,13.2,56.0,50.0,0.46,20.0,52.6,6.0,7.6,64.6,101.2,0.48,38.0,13.0,0.45,29.0,0.32,0.41,92.0,30.0,0.83,0.33,36.0,0.39,109.5,15.0,6.0,0.39,36.0,6.0,20.0,0.36,99.0,32.0,0.71,0.32,45.0,23.0,30.0,110.0,6.0,18.0,13.2,56.0,14.0,29.8,98.4,33.0,119.0,12.0,11.0,17.0,13.6,56.0,50.0,0.55,229
16.0,48.5,4.0,7.8,76.9,115.7,0.4,33.0,4.0,0.23,17.0,0.2,0.38,87.0,13.0,0.59,0.15,22.0,0.25,94.2,15.0,9.0,0.52,32.0,12.0,22.0,0.44,73.0,26.0,0.74,0.36,35.0,9.0,22.0,102.0,2.0,10.0,10.2,42.0,18.0,35.3,88.1,28.0,83.0,4.0,4.5,14.0,12.6,48.0,53.3,0.43,15.0,46.9,9.0,12.9,64.7,94.2,0.52,32.0,12.0,0.55,22.0,0.3,0.44,73.0,26.0,0.74,0.36,35.0,0.48,115.7,16.0,4.0,0.4,33.0,4.0,17.0,0.38,87.0,13.0,0.59,0.15,22.0,18.0,28.0,83.0,4.0,14.0,12.6,48.0,9.0,23.1,88.1,22.0,102.0,2.0,2.3,10.0,10.2,42.0,46.7,0.58,185
22.0,57.9,9.0,13.0,75.6,116.7,0.51,38.0,7.0,0.41,17.0,0.21,0.46,82.0,14.0,0.61,0.17,23.0,0.28,106.8,23.0,4.0,0.54,41.0,9.0,16.0,0.48,85.0,15.0,0.88,0.18,17.0,10.0,20.0,106.0,8.0,10.0,9.8,37.0,15.0,35.7,90.9,17.0,97.0,3.0,3.3,17.0,15.6,46.0,55.4,0.53,23.0,56.1,4.0,6.2,64.3,106.8,0.54,41.0,9.0,0.56,16.0,0.19,0.48,85.0,15.0,0.88,0.18,17.0,0.2,116.7,22.0,9.0,0.51,38.0,7.0,17.0,0.46,82.0,14.0,0.61,0.17,23.0,15.0,17.0,97.0,3.0,17.0,15.6,46.0,10.0,24.4,90.9,20.0,106.0,8.0,8.8,10.0,9.8,37.0,44.6,0.57,203
23.0,60.5,3.0,5.2,65.0,113.6,0.44,38.0,8.0,0.35,23.0,0.24,0.4,96.0,19.0,0.73,0.2,26.0,0.27,104.5,24.0,7.0,0.46,33.0,9.0,24.0,0.4,82.0,37.0,0.9,0.45,41.0,14.0,31.0,112.0,9.0,17.0,14.5,48.0,19.0,35.8,89.3,30.0,103.0,7.0,7.1,16.0,13.0,45.0,48.4,0.48,24.0,72.7,7.0,9.6,64.2,104.5,0.46,33.0,9.0,0.38,24.0,0.29,0.4,82.0,37.0,0.9,0.45,41.0,0.5,113.6,23.0,3.0,0.44,38.0,8.0,23.0,0.4,96.0,19.0,0.73,0.2,26.0,19.0,30.0,103.0,7.0,16.0,13.0,45.0,14.0,35.0,89.3,31.0,112.0,9.0,9.1,17.0,14.5,48.0,51.6,0.56,215
23.0,69.7,8.0,12.3,66.0,86.1,0.54,33.0,9.0,0.5,18.0,0.26,0.48,69.0,17.0,0.85,0.25,20.0,0.29,107.1,13.0,2.0,0.38,28.0,3.0,12.0,0.36,77.0,15.0,0.6,0.2,25.0,16.0,21.0,74.0,11.0,15.0,14.6,47.0,5.0,13.9,85.9,17.0,92.0,6.0,7.0,16.0,17.1,36.0,43.4,0.59,13.0,46.4,2.0,3.9,86.1,107.1,0.38,28.0,3.0,0.25,12.0,0.16,0.36,77.0,15.0,0.6,0.2,25.0,0.33,86.1,23.0,8.0,0.54,33.0,9.0,18.0,0.48,69.0,17.0,0.85,0.25,20.0,5.0,17.0,92.0,6.0,16.0,17.1,36.0,16.0,34.0,85.9,21.0,74.0,11.0,12.8,15.0,14.6,47.0,56.6,0.42,166
22.0,55.85,4.5,7.5,81.6,105.55,0.51,39.5,9.0,0.39,23.5,0.27,0.45,87.0,17.0,0.71,0.2,24.0,0.28,112.0,18.0,5.0,0.54,38.5,8.0,18.0,0.49,79.0,14.0,0.76,0.18,18.5,7.0,19.0,99.0,3.0,15.0,14.7,41.0,9.5,21.8,93.8,18.0,105.0,8.0,8.5,8.5,8.0,41.0,50.0,0.54,21.0,55.3,6.0,9.4,83.7,108.5,0.54,38.0,10.0,0.43,23.0,0.29,0.47,80.0,15.0,0.75,0.19,20.0,0.25,105.4,23.0,5.0,0.51,38.0,12.0,23.0,0.44,87.0,16.0,0.73,0.18,22.0,7.0,17.0,104.0,8.0,9.0,8.5,42.0,6.0,14.6,95.8,19.0,101.0,5.0,5.2,14.0,13.6,42.0,50.0,0.57,205
21.0,58.3,3.0,5.4,70.3,111.8,0.46,36.0,3.0,0.3,10.0,0.12,0.44,81.0,15.0,0.83,0.18,18.0,0.22,96.7,23.0,7.0,0.57,39.0,10.0,21.0,0.51,77.0,16.0,0.76,0.21,21.0,11.0,24.0,104.0,6.0,19.0,18.1,44.0,8.0,19.5,93.1,27.0,90.0,5.0,5.4,15.0,14.4,34.0,43.6,0.51,23.0,59.0,7.0,9.9,80.5,96.7,0.57,39.0,10.0,0.48,21.0,0.27,0.51,77.0,16.0,0.76,0.21,21.0,0.27,111.8,21.0,3.0,0.46,36.0,3.0,10.0,0.44,81.0,15.0,0.83,0.18,18.0,8.0,27.0,90.0,5.0,15.0,14.4,34.0,11.0,29.7,93.1,24.0,104.0,6.0,6.4,19.0,18.1,44.0,56.4,0.6,194
