a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
26.0,81.3,10.0,16.9,53.8,106.9,0.4,32.0,8.0,0.25,32.0,0.36,0.36,90.0,12.0,0.6,0.13,20.0,0.22,95.5,22.0,5.0,0.5,36.0,7.0,20.0,0.46,79.0,15.0,0.68,0.19,22.0,18.0,21.0,94.0,7.0,20.0,18.4,54.0,18.0,33.3,87.9,19.0,84.0,11.0,12.5,12.0,10.8,39.0,41.9,0.42,22.0,61.1,5.0,8.6,66.7,95.5,0.5,36.0,7.0,0.35,20.0,0.25,0.46,79.0,15.0,0.68,0.19,22.0,0.28,106.9,26.0,10.0,0.4,32.0,8.0,32.0,0.36,90.0,12.0,0.6,0.13,20.0,18.0,19.0,84.0,11.0,12.0,10.8,39.0,18.0,46.2,87.9,21.0,94.0,7.0,8.0,20.0,18.4,54.0,58.1,0.53,178
24.0,61.5,2.0,3.2,87.2,127.0,0.56,39.0,6.0,0.46,13.0,0.17,0.52,75.0,23.0,0.82,0.31,28.0,0.37,113.2,25.0,5.0,0.59,43.0,8.0,16.0,0.54,79.0,26.0,0.81,0.33,32.0,5.0,20.0,120.0,8.0,8.0,7.9,36.0,7.0,18.4,94.5,23.0,107.0,4.0,4.2,15.0,14.7,41.0,53.2,0.61,25.0,58.1,5.0,8.1,81.6,113.2,0.59,43.0,8.0,0.5,16.0,0.2,0.54,79.0,26.0,0.81,0.33,32.0,0.41,127.0,24.0,2.0,0.56,39.0,6.0,13.0,0.52,75.0,23.0,0.82,0.31,28.0,7.0,23.0,107.0,4.0,15.0,14.7,41.0,5.0,12.8,94.5,20.0,120.0,8.0,8.5,8.0,7.9,36.0,46.8,0.65,227
21.0,58.75,5.0,7.25,64.45,106.2,0.47,36.0,8.0,0.42,18.5,0.22,0.42,85.0,16.5,0.76,0.2,22.0,0.26,101.15,24.0,6.5,0.49,38.0,4.5,13.5,0.46,83.0,21.5,0.56,0.25,36.5,17.5,23.0,102.0,8.0,14.0,12.45,53.5,8.5,19.4,95.8,28.5,96.5,8.5,8.95,13.5,12.4,40.0,43.05,0.51,22.5,60.75,3.5,5.15,76.25,116.2,0.53,37.0,5.5,0.34,15.5,0.21,0.49,74.5,19.0,0.6,0.26,31.5,0.42,106.5,20.5,5.0,0.53,41.0,7.0,17.5,0.49,84.0,18.5,0.8,0.22,23.0,9.5,22.5,107.5,9.5,11.5,10.9,35.0,15.0,37.75,92.45,25.0,98.5,6.0,6.5,19.0,17.6,45.5,56.75,0.56,190
19.0,57.6,5.0,8.3,73.1,90.4,0.4,33.0,4.0,0.22,18.0,0.2,0.38,88.0,5.0,0.46,0.06,11.0,0.12,80.8,18.0,11.0,0.39,30.0,7.0,25.0,0.35,85.0,17.0,0.81,0.2,21.0,14.0,14.0,84.0,13.0,15.0,13.7,47.0,16.0,32.7,92.9,22.0,75.0,9.0,9.7,20.0,17.7,54.0,53.5,0.4,18.0,60.0,11.0,15.7,67.3,80.8,0.39,30.0,7.0,0.28,25.0,0.29,0.35,85.0,17.0,0.81,0.2,21.0,0.25,90.4,19.0,5.0,0.4,33.0,4.0,18.0,0.38,88.0,5.0,0.46,0.06,11.0,16.0,22.0,75.0,9.0,20.0,17.7,54.0,14.0,26.9,92.9,14.0,84.0,13.0,14.0,15.0,13.7,47.0,46.5,0.45,159
22.0,59.5,10.0,13.5,71.2,96.6,0.51,37.0,5.0,0.46,11.0,0.14,0.47,78.0,11.0,0.69,0.14,16.0,0.2,98.8,18.0,8.0,0.4,33.0,6.0,17.0,0.36,91.0,16.0,0.84,0.18,19.0,15.0,18.0,88.0,12.0,10.0,9.1,42.0,9.0,25.0,91.1,16.0,90.0,3.0,3.3,18.0,17.5,46.0,52.3,0.53,18.0,54.5,8.0,11.9,75.0,98.8,0.4,33.0,6.0,0.35,17.0,0.19,0.36,91.0,16.0,0.84,0.18,19.0,0.21,96.6,22.0,10.0,0.51,37.0,5.0,11.0,0.47,78.0,11.0,0.69,0.14,16.0,9.0,16.0,90.0,3.0,18.0,17.5,46.0,15.0,28.8,91.1,18.0,88.0,12.0,13.2,10.0,9.1,42.0,47.7,0.44,178
28.0,71.8,3.0,4.8,76.7,101.5,0.56,39.0,10.0,0.37,27.0,0.34,0.49,79.0,17.0,0.74,0.21,23.0,0.29,111.0,21.0,4.0,0.48,35.0,6.0,16.0,0.44,79.0,20.0,0.77,0.25,26.0,10.0,15.0,96.0,12.0,16.0,15.0,36.0,12.0,31.6,94.6,24.0,105.0,12.0,12.7,20.0,18.3,45.0,55.6,0.59,21.0,60.0,4.0,7.7,68.4,111.0,0.48,35.0,6.0,0.38,16.0,0.2,0.44,79.0,20.0,0.77,0.25,26.0,0.33,101.5,28.0,3.0,0.56,39.0,10.0,27.0,0.49,79.0,17.0,0.74,0.21,23.0,12.0,24.0,105.0,12.0,20.0,18.3,45.0,10.0,23.3,94.6,15.0,96.0,12.0,12.7,16.0,15.0,36.0,44.4,0.53,201
14.0,41.2,5.0,7.1,67.4,98.0,0.44,34.0,6.0,0.35,17.0,0.2,0.41,84.0,13.0,0.81,0.15,16.0,0.19,91.6,21.0,10.0,0.43,33.0,2.0,9.0,0.42,79.0,25.0,0.76,0.32,33.0,14.0,19.0,93.0,8.0,18.0,16.1,46.0,11.0,25.6,94.9,29.0,87.0,10.0,10.5,19.0,17.3,40.0,46.5,0.48,21.0,63.6,10.0,14.9,74.4,91.6,0.43,33.0,2.0,0.22,9.0,0.11,0.42,79.0,25.0,0.76,0.32,33.0,0.42,98.0,14.0,5.0,0.44,34.0,6.0,17.0,0.41,84.0,13.0,0.81,0.15,16.0,11.0,29.0,87.0,10.0,19.0,17.3,40.0,14.0,32.6,94.9,19.0,93.0,8.0,8.4,18.0,16.1,46.0,53.5,0.5,180
22.0,57.9,8.0,12.7,78.6,101.6,0.51,38.0,6.0,0.3,20.0,0.25,0.47,80.0,17.0,0.65,0.21,26.0,0.33,105.8,26.0,6.0,0.46,35.0,4.0,17.0,0.44,80.0,21.0,0.91,0.26,23.0,9.0,20.0,95.0,7.0,13.0,12.6,43.0,10.0,22.7,93.5,21.0,99.0,9.0,9.6,15.0,14.1,43.0,50.0,0.54,26.0,74.3,6.0,10.0,77.3,105.8,0.46,35.0,4.0,0.23,17.0,0.21,0.44,80.0,21.0,0.91,0.26,23.0,0.29,101.6,22.0,8.0,0.51,38.0,6.0,20.0,0.47,80.0,17.0,0.65,0.21,26.0,10.0,21.0,99.0,9.0,15.0,14.1,43.0,9.0,21.4,93.5,20.0,95.0,7.0,7.5,13.0,12.6,43.0,50.0,0.53,194
21.0,58.75,5.0,7.25,64.45,106.2,0.47,36.0,8.0,0.42,18.5,0.22,0.42,85.0,16.5,0.76,0.2,22.0,0.26,101.15,24.0,6.5,0.49,38.0,4.5,13.5,0.46,83.0,21.5,0.56,0.25,36.5,17.5,23.0,102.0,8.0,14.0,12.45,53.5,8.5,19.4,95.8,28.5,96.5,8.5,8.95,13.5,12.4,40.0,43.05,0.51,24.0,63.2,8.0,12.7,83.7,93.6,0.46,38.0,6.0,0.43,14.0,0.16,0.43,89.0,31.0,0.74,0.35,42.0,0.47,112.5,20.0,5.0,0.44,32.0,11.0,22.0,0.38,85.0,19.0,0.73,0.22,26.0,8.0,32.0,94.0,8.0,16.0,14.2,40.0,20.0,38.5,100.5,25.0,113.0,10.0,10.0,14.0,11.5,61.0,60.4,0.53,207
19.0,57.6,3.0,5.1,74.4,90.6,0.41,33.0,5.0,0.29,17.0,0.2,0.38,86.0,16.0,0.7,0.19,23.0,0.27,92.8,16.0,12.0,0.42,32.0,4.0,21.0,0.4,80.0,17.0,0.77,0.21,22.0,11.0,23.0,85.0,10.0,18.0,16.7,44.0,17.0,34.0,93.8,20.0,87.0,9.0,9.6,18.0,15.8,49.0,52.7,0.45,16.0,50.0,12.0,17.4,66.0,92.8,0.42,32.0,4.0,0.19,21.0,0.26,0.4,80.0,17.0,0.77,0.21,22.0,0.28,90.6,19.0,3.0,0.41,33.0,5.0,17.0,0.38,86.0,16.0,0.7,0.19,23.0,17.0,20.0,87.0,9.0,18.0,15.8,49.0,11.0,25.6,93.8,23.0,85.0,10.0,10.7,18.0,16.7,44.0,47.3,0.47,172
