a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
22.0,63.65,3.0,4.75,82.45,95.4,0.46,34.5,9.5,0.44,21.5,0.25,0.41,84.5,21.5,0.69,0.26,31.0,0.37,103.65,25.5,7.5,0.46,35.5,5.5,16.5,0.43,82.5,15.5,0.83,0.2,18.5,7.5,24.0,92.0,4.0,16.0,15.0,41.0,14.0,28.85,96.5,17.5,100.0,8.0,8.3,14.5,12.9,49.5,54.85,0.51,22.5,61.9,6.0,9.75,75.55,111.35,0.42,35.5,2.5,0.26,11.5,0.13,0.41,86.5,18.0,0.85,0.21,20.5,0.24,98.25,20.0,3.5,0.49,34.5,8.0,17.0,0.44,78.0,27.0,0.82,0.35,33.0,10.0,18.0,104.0,6.0,13.0,12.3,44.5,10.5,23.35,93.4,22.0,91.5,6.0,6.55,12.0,11.15,41.5,48.15,0.48,197
27.0,73.0,5.0,6.6,69.6,94.2,0.48,37.0,5.5,0.39,14.0,0.17,0.45,83.0,18.0,0.84,0.22,21.5,0.26,105.2,21.5,5.0,0.39,32.5,3.0,11.5,0.37,87.0,20.0,0.69,0.23,29.0,15.5,21.5,88.0,5.5,12.0,10.85,44.5,11.0,27.35,92.9,23.5,97.5,9.0,9.75,15.0,13.85,46.5,51.0,0.53,22.5,65.25,7.0,10.85,72.1,97.75,0.45,34.5,7.0,0.44,16.0,0.19,0.41,85.0,23.0,0.8,0.27,29.0,0.34,102.4,21.0,5.0,0.46,35.0,8.5,20.0,0.42,84.5,16.0,0.67,0.19,25.5,13.5,23.0,94.5,9.0,17.5,15.55,46.5,13.0,27.4,96.7,25.0,99.0,6.5,6.7,15.0,13.55,46.5,50.1,0.51,200
23.0,63.9,4.0,7.3,69.8,101.1,0.48,36.0,6.0,0.46,13.0,0.16,0.44,82.0,13.0,0.72,0.16,18.0,0.22,98.9,16.0,2.0,0.47,32.0,6.0,20.0,0.43,75.0,23.0,0.7,0.31,33.0,13.0,21.0,93.0,7.0,17.0,16.0,46.0,9.0,21.4,92.0,27.0,91.0,11.0,12.0,14.0,13.5,39.0,45.9,0.51,16.0,50.0,2.0,2.9,78.6,98.9,0.47,32.0,6.0,0.3,20.0,0.27,0.43,75.0,23.0,0.7,0.31,33.0,0.44,101.1,23.0,4.0,0.48,36.0,6.0,13.0,0.44,82.0,13.0,0.72,0.16,18.0,9.0,27.0,91.0,11.0,14.0,13.5,39.0,13.0,30.2,92.0,21.0,93.0,7.0,7.6,17.0,16.0,46.0,54.1,0.52,184
17.0,63.0,3.0,4.7,61.5,126.1,0.38,27.0,3.0,0.25,12.0,0.16,0.36,75.0,28.0,0.62,0.37,45.0,0.6,94.0,23.0,7.0,0.64,44.0,4.0,8.0,0.61,72.0,22.0,0.71,0.31,31.0,10.0,31.0,114.0,12.0,17.0,16.6,37.0,22.0,44.9,90.4,29.0,85.0,13.0,14.4,21.0,18.1,38.0,50.7,0.45,23.0,52.3,7.0,11.1,55.1,94.0,0.64,44.0,4.0,0.5,8.0,0.11,0.61,72.0,22.0,0.71,0.31,31.0,0.43,126.1,17.0,3.0,0.38,27.0,3.0,12.0,0.36,75.0,28.0,0.62,0.37,45.0,22.0,29.0,85.0,13.0,21.0,18.1,38.0,10.0,38.5,90.4,31.0,114.0,12.0,13.3,17.0,16.6,37.0,49.3,0.67,199
16.0,59.3,6.0,8.3,66.7,103.2,0.41,27.0,5.0,0.5,10.0,0.14,0.38,72.0,15.0,0.65,0.21,23.0,0.32,92.0,24.0,9.0,0.44,34.0,3.0,9.0,0.42,81.0,12.0,0.8,0.15,15.0,13.0,21.0,83.0,9.0,10.0,10.2,37.0,15.0,38.5,80.5,20.0,74.0,4.0,5.0,18.0,18.0,41.0,52.6,0.45,24.0,70.6,9.0,14.5,61.5,92.0,0.44,34.0,3.0,0.33,9.0,0.11,0.42,81.0,12.0,0.8,0.15,15.0,0.18,103.2,16.0,6.0,0.41,27.0,5.0,10.0,0.38,72.0,15.0,0.65,0.21,23.0,15.0,20.0,74.0,4.0,18.0,18.0,41.0,13.0,33.3,80.5,21.0,83.0,9.0,11.2,10.0,10.2,37.0,47.4,0.47,157
20.0,66.7,4.0,6.3,73.3,107.4,0.42,30.0,6.0,0.35,17.0,0.22,0.39,78.0,21.0,0.88,0.27,24.0,0.31,99.4,24.0,4.0,0.46,34.0,8.0,19.0,0.41,82.0,18.0,0.9,0.22,20.0,12.0,20.0,94.0,9.0,13.0,12.5,42.0,16.0,34.8,87.5,20.0,87.0,6.0,6.9,16.0,15.3,49.0,53.8,0.49,24.0,70.6,4.0,6.6,65.2,99.4,0.46,34.0,8.0,0.42,19.0,0.23,0.41,82.0,18.0,0.9,0.22,20.0,0.24,107.4,20.0,4.0,0.42,30.0,6.0,17.0,0.39,78.0,21.0,0.88,0.27,24.0,16.0,20.0,87.0,6.0,16.0,15.3,49.0,12.0,26.7,87.5,20.0,94.0,9.0,10.3,13.0,12.5,42.0,46.2,0.52,181
15.0,50.0,8.0,12.1,72.5,91.2,0.38,30.0,3.0,0.21,14.0,0.17,0.36,83.0,21.0,0.78,0.25,27.0,0.33,86.1,17.0,5.0,0.42,33.0,4.0,18.0,0.39,84.0,19.0,0.68,0.23,28.0,14.0,21.0,89.0,10.0,16.0,14.2,52.0,10.0,20.8,88.4,26.0,84.0,10.0,10.2,17.0,15.2,47.0,47.5,0.44,17.0,51.5,5.0,7.2,79.2,86.1,0.42,33.0,4.0,0.22,18.0,0.21,0.39,84.0,19.0,0.68,0.23,28.0,0.33,91.2,15.0,8.0,0.38,30.0,3.0,14.0,0.36,83.0,21.0,0.78,0.25,27.0,10.0,26.0,84.0,10.0,17.0,15.2,47.0,14.0,27.5,88.4,21.0,89.0,10.0,10.2,16.0,14.2,52.0,52.5,0.46,173
9.0,25.7,3.0,5.4,68.9,113.4,0.46,35.0,1.0,0.12,8.0,0.1,0.45,78.0,27.0,0.82,0.35,33.0,0.42,101.9,21.0,8.0,0.53,37.0,11.0,24.0,0.46,80.0,24.0,0.67,0.3,36.0,14.0,24.0,109.0,7.0,16.0,14.3,42.0,11.0,28.2,96.2,31.0,98.0,11.0,11.4,18.0,16.3,42.0,50.0,0.53,21.0,56.8,8.0,11.4,71.8,101.9,0.53,37.0,11.0,0.46,24.0,0.3,0.46,80.0,24.0,0.67,0.3,36.0,0.45,113.4,9.0,3.0,0.46,35.0,1.0,8.0,0.45,78.0,27.0,0.82,0.35,33.0,11.0,31.0,98.0,11.0,18.0,16.3,42.0,14.0,31.1,96.2,24.0,109.0,7.0,7.3,16.0,14.3,42.0,50.0,0.57,207
16.0,45.7,5.0,7.8,76.3,100.0,0.42,35.0,5.0,0.31,16.0,0.18,0.39,89.0,24.0,0.69,0.27,35.0,0.39,103.2,27.0,4.0,0.51,37.0,6.0,14.0,0.47,78.0,16.0,0.84,0.2,19.0,9.0,26.0,96.0,9.0,21.0,19.6,47.0,19.0,33.3,96.0,16.0,99.0,11.0,11.5,12.0,10.3,48.0,50.5,0.47,27.0,73.0,4.0,5.5,66.7,103.2,0.51,37.0,6.0,0.43,14.0,0.18,0.47,78.0,16.0,0.84,0.2,19.0,0.24,100.0,16.0,5.0,0.42,35.0,5.0,16.0,0.39,89.0,24.0,0.69,0.27,35.0,19.0,16.0,99.0,11.0,12.0,10.3,48.0,9.0,23.7,96.0,26.0,96.0,9.0,9.4,21.0,19.6,47.0,49.5,0.56,195
25.0,58.1,3.0,4.6,65.6,116.0,0.58,43.0,10.0,0.4,25.0,0.3,0.52,83.0,23.0,0.85,0.28,27.0,0.33,123.2,36.0,4.0,0.56,43.0,5.0,16.0,0.53,81.0,21.0,0.84,0.26,25.0,11.0,24.0,112.0,8.0,20.0,17.9,41.0,10.0,25.0,87.5,28.0,119.0,11.0,11.4,13.0,12.1,31.0,43.1,0.63,36.0,83.7,4.0,6.9,75.0,123.2,0.56,43.0,5.0,0.31,16.0,0.2,0.53,81.0,21.0,0.84,0.26,25.0,0.31,116.0,25.0,3.0,0.58,43.0,10.0,25.0,0.52,83.0,23.0,0.85,0.28,27.0,10.0,28.0,119.0,11.0,13.0,12.1,31.0,11.0,34.4,87.5,24.0,112.0,8.0,8.3,20.0,17.9,41.0,56.9,0.61,231
