,truth,ridge_regression
0,168.0,179.78510611930162
1,185.0,197.33769902970744
2,192.0,191.97707618431934
3,152.0,173.87632705896743
4,192.0,194.40259274688205
5,165.0,200.03391016737842
6,162.0,192.66278845371855
7,199.0,184.82962328063945
8,197.0,210.36040717162012
9,185.0,203.2884506971983
10,200.0,216.70736604026976
11,219.0,195.27214990234737
12,173.0,213.55552587244392
13,201.0,207.2261965374139
14,215.0,209.59909576519087
15,187.0,213.74263723973723
16,222.0,232.76713039639637
17,199.0,191.85471191114632
18,211.0,199.4736468978558
19,203.0,217.93162262919557
20,197.0,200.20311531235146
21,198.0,193.24837841279813
22,226.0,201.74914237916155
23,200.0,189.62389726617113
24,217.0,200.03403482898125
25,213.0,194.42578780040643
26,205.0,184.9062913166515
27,229.0,211.37696667542974
28,207.0,193.32373707802898
29,178.0,193.91259603853933
30,188.0,188.89416650072286
31,153.0,195.96956187290243
32,204.0,210.41355813916704
33,190.0,196.0368439121639
34,201.0,197.66157637092786
35,212.0,200.71531061840105
36,191.0,193.47980866944607
37,231.0,207.84546086715625
38,185.0,197.9617812863602
39,215.0,207.00234940670302
40,191.0,201.05595417003232
41,215.0,201.8225540157962
42,171.0,198.5563443331404
43,241.0,195.301361924684
44,180.0,195.1275100160618
45,200.0,200.60318407056195
46,200.0,208.62781003007163
47,148.0,192.146723039936
48,234.0,225.98404093630694
49,209.0,219.92656264063507
50,171.0,189.32216953399018
51,182.0,197.24752190867562
52,171.0,193.31854757309077
53,159.0,186.60888026280497
54,214.0,205.3995491394403
55,192.0,198.8755284642784
56,212.0,198.00409859748993
57,177.0,199.7062154062242
58,182.0,172.90560503630988
59,180.0,194.7908519647172
60,200.0,180.34448083168593
61,233.0,215.00850532329787
62,216.0,205.11398495260957
63,154.0,192.74289303431095
64,215.0,209.1009308717163
65,157.0,174.9277365312248
66,223.0,211.64558771183246
67,224.0,225.97399825164968
68,226.0,215.97869583128173
69,197.0,191.50691770852998
70,190.0,197.85574466648146
71,206.0,217.13618018878134
72,187.0,202.33523278683006
73,182.0,192.7440275977173
74,198.0,199.32567083626176
75,188.0,209.49736781656284
76,214.0,189.87143737144044
77,231.0,209.27696258699936
78,203.0,203.22390061848077
79,231.0,214.2789361289819
80,204.0,202.37023471311787
81,200.0,199.68672414021563
82,217.0,198.5925024034
83,158.0,174.19919472637798
84,176.0,186.90596838725466
85,179.0,200.05549647694613
86,202.0,199.30003952670816
87,180.0,192.99201036508916
88,198.0,191.17377113633546
89,219.0,194.2710515502129
90,195.0,199.59326308260032
91,237.0,216.87086538098703
92,188.0,187.28377107750313
93,182.0,191.91358210567617
94,170.0,204.29980002518252
95,241.0,197.79232305921263
96,166.0,198.96617303998937
97,225.0,212.62692808342692
98,182.0,202.93366364651908
99,204.0,197.79642725193187
100,207.0,214.60849381685128
101,206.0,199.37744104786742
102,210.0,225.3185724250857
103,184.0,202.62541225293072
104,186.0,200.1441392637352
105,211.0,192.32931919530134
106,194.0,219.88967223946932
107,172.0,186.38854806094375
108,203.0,213.15748378863321
109,217.0,209.41127867838082
110,192.0,198.84682629940963
111,190.0,188.88574896223824
112,242.0,218.31114288736154
113,182.0,186.42574193021503
114,194.0,192.0674583817714
115,206.0,218.38559045342566
116,219.0,194.44417397488246
117,176.0,196.50817411500864
118,201.0,183.5169589149899
119,193.0,203.8799498529815
120,198.0,216.38214569613342
121,223.0,203.1668282637807
122,183.0,176.5909097308739
123,198.0,195.23384057983395
124,229.0,215.79839353444893
125,199.0,190.7642748884058
126,184.0,194.45967704955953
127,209.0,198.52397357030745
128,217.0,203.91269901268902
129,223.0,205.97681380931854
130,179.0,201.0594951813493
131,230.0,211.4187818170115
132,176.0,189.4575693558857
133,176.0,195.25395850005845
134,181.0,199.96472130902947
135,170.0,199.26747948758654
136,174.0,178.5023503745336
137,152.0,171.6595799197258
138,195.0,197.6915652468412
139,209.0,193.6560738143772
140,157.0,180.5060071305102
141,183.0,196.355553006501
142,202.0,218.8680461054164
143,226.0,218.39012550906705
144,206.0,210.50829733090924
145,201.0,179.8131397614301
146,197.0,202.38451905025087
147,195.0,191.92865214568508
148,175.0,191.6199021053443
149,191.0,203.2849356343293
150,211.0,191.84614611500996
151,175.0,176.8008118549213
152,206.0,209.42988453756848
153,194.0,201.45283928988292
154,214.0,219.12374190131735
155,232.0,226.2996638934738
156,191.0,204.98078516264505
157,191.0,193.488180104908
158,217.0,215.66577838143226
159,160.0,182.61095089949495
160,197.0,197.00717323029224
161,185.0,172.30240544139457
162,202.0,202.9245129938283
163,192.0,199.7345177923687
164,184.0,192.73701144271746
165,238.0,204.02225733545205
166,186.0,185.40209568960023
167,198.0,191.73568477102194
168,225.0,195.33944946251503
169,186.0,193.3125050881541
170,196.0,196.83125864848586
171,252.0,213.3671540806382
172,206.0,185.81925933010743
173,201.0,199.61130182654247
174,205.0,195.0233891546678
175,185.0,202.3601784321645
176,187.0,184.63386327524154
177,228.0,200.7966076552687
178,198.0,205.07226766971033
179,213.0,187.1300567193175
180,205.0,195.3554071696721
181,204.0,188.2304031207547
182,231.0,193.23014237131375
183,202.0,208.54093820392188
184,222.0,198.8875405704977
185,190.0,204.2567421380945
186,199.0,205.14832950164356
187,182.0,193.03852735242418
188,215.0,187.59479237882377
189,170.0,183.8943063446393
190,215.0,203.30433374509354
191,201.0,210.30269138273658
192,222.0,231.43044232172272
193,259.0,216.68065900745776
194,168.0,183.98491545156423
195,212.0,204.66089629610983
196,208.0,221.2071829641883
197,216.0,216.7540074890307
198,209.0,208.23984954947557
199,187.0,185.1370246918761
200,218.0,206.66460981895978
201,186.0,202.482971362271
202,202.0,217.66709267446535
203,223.0,200.9831938428542
204,192.0,202.758733741237
205,248.0,206.2861878136095
206,215.0,192.63184309333406
207,204.0,194.6956524875019
208,201.0,204.80002496507115
209,188.0,187.2615609866322
210,158.0,183.41192062453624
211,194.0,196.27559630668142
212,227.0,186.25845266661844
213,195.0,202.33214834521058
214,256.0,205.70967877210478
215,207.0,195.5990493010993
216,211.0,190.68501302415672
217,193.0,197.6461427710069
218,201.0,198.14623010401147
219,217.0,209.94068854573882
220,172.0,181.74951711068346
221,197.0,198.05812216165864
222,259.0,215.1554170708238
223,192.0,215.43403511216255
224,225.0,213.23267232769896
225,195.0,199.65065025445924
226,191.0,185.49040323518568
227,228.0,195.20174157804675
228,187.0,173.9625032443628
229,199.0,196.72945136303298
230,238.0,227.78196392682472
231,188.0,193.53747895047508
232,187.0,186.08850878494667
233,173.0,184.99998174919153
234,195.0,202.0557266968398
235,193.0,179.8907802556051
236,218.0,211.85388254332872
237,265.0,225.04417140920603
238,197.0,200.52412643306465
239,180.0,193.92367974592494
240,187.0,190.08491399963106
241,230.0,200.22482302654964
242,194.0,173.89426179315151
243,203.0,196.4718227141486
244,192.0,191.99187242325183
245,215.0,201.3199756161452
246,225.0,193.22299509965518
247,214.0,197.29376631729536
248,212.0,211.28053572765805
249,226.0,216.90388934794004
250,200.0,195.15538916225788
251,174.0,173.2846939520403
252,210.0,204.88840983764152
253,204.0,213.27108705040283
254,200.0,192.15338717243966
255,198.0,177.06552759819976
256,193.0,186.89392271829325
257,216.0,201.61435095467314
258,225.0,227.70117725359864
259,205.0,198.22224667766724
260,189.0,180.67201358149444
261,242.0,215.4381175751681
262,165.0,200.1290889146691
263,223.0,186.74510134402868
264,165.0,195.043405311216
265,192.0,192.27189508876359
266,184.0,196.7216643611634
